"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,475;0,444;0,524231334722672;0,524229486617432;0,649535439458406;0,534225279125642;0,446803390979767;0,36;0
0,515;0,574;0,551175561057516;0,551118658146581;0,594385829710311;0,562776957163959;0,214555323123932;0,36;-1425309537629858
0,56;0,626;0,543875734825002;0,543815920798454;0,661092021026825;0,562776957163959;0,508353173732758;0,6;1
0,555;0,552;0,530717362083641;0,530720198874895;0,549964751983996;0,551168248137945;0,427963018417358;0,48;-7245025538098780
0,52;0,546;0,55114855405587;0,551150785402071;0,559985340662587;0,551168248137945;0,528748989105225;0,6;-718742162002590
0,5;0,482;0,552657642580636;0,552653076550128;0,56854636416027;0,551168248137945;0,467895209789276;0,4;581342975070829
0,56;0,584;0,55412949927169;0,554122229238709;0,574789913042157;0,551168248137945;0,53823447227478;0,44;-4361559066681884
0,55;0,656;0,535398731405554;0,535400097193103;0,658800520630079;0,534225279125642;0,557061672210693;0,52;1
0,5;0,566;0,529013632053288;0,529009828195829;0,673342433982385;0,559638741824977;0,49569183588028;0,68;-1215110088165339
0,54;0,522;0,53752742418227;0,53753330443632;0,522059542219602;0,531340405014465;0,57546055316925;0,64;-4804542247422130
0,56;0,636;0,535841628004706;0,535827618837812;0,595773721006986;0,534225279125642;0,653094887733459;0,64;1
0,48;0,632;0,52627809857931;0,526278916053193;0,644960223872649;0,534225279125642;0,564146459102631;0,56;1
0,485;0,636;0,528500835134392;0,528500154489256;0,644894621059739;0,534225279125642;0,590156346559525;0,6;-396582521885233
0,54950495049505;0,532;0,533442991833678;0,533443394225157;0,539015917132985;0,551168248137945;0,532034456729889;0,6;1
0,595;0,748;0,546653150699656;0,546650067848188;0,680929441844842;0,562776957163959;0,849164068698883;0,72;619660161949313
0,56;0,606;0,541265388851279;0,541280467594749;0,581523759229067;0,551168248137945;0,667052060365677;0,56;0
0,565;0,682;0,524705284640067;0,524707534900643;0,662671957488005;0,534225279125642;0,629700243473053;0,56;1
0,525;0,654;0,505509199930989;0,505525602286169;0,61641344603267;0,534225279125642;0,521314889192581;0,64;1
0,585;0,508;0,488037756917531;0,488040727224351;0,521242881424886;0,539440203562341;0,355032026767731;0,32;0
0,5;0,55;0,510283585542609;0,510292830866757;0,635183107285839;0,534225279125642;0,475800156593323;0,48;1
0,5;0,504;0,516677749024812;0,516672044726863;0,589573080142999;0,534225279125642;0,666414707899094;0,56;-4026224929762518
0,495;0,514;0,516183102329694;0,516174504729103;0,501941543771129;0,539440203562341;0,375957727432251;0,44;-1852793753077018
0,485;0,372;0,518246454032872;0,518263410027013;0,607865972763472;0,534225279125642;0,333838164806366;0,52;0
0,51;0,596;0,530909866631146;0,530999659616521;0,661576632453709;0,559638741824977;0,652127742767334;0,72;-4952610957126314
0,485;0,5;0,534975934697355;0,535110534775851;0,595259266786695;0,562776957163959;0,660458981990814;0,6;1407796324149379
0,505;0,57;0,528739997275552;0,528731448586514;0,521209642936631;0,551168248137945;0,47592693567276;0,68;-927622555404783
0,56;0,586;0,540573379985291;0,54057651321717;0,701423654887053;0,562776957163959;0,457743525505066;0,52;0
0,54;0,602;0,546634537538395;0,546652212328653;0,715111133830817;0,562776957163959;0,452100038528442;0,64;3426668886292598
0,52;0,566;0,539707525902168;0,53971836107524;0,59838899551146;0,534225279125642;0,667916506528854;0,56;4232020383363297
0,57;0,64;0,547009214832562;0,547017439330635;0,606439769090572;0,534225279125642;0,543837070465088;0,52;4020314203980406
0,51;0,53;0,538756270517455;0,53876615981679;0,54801046032424;0,495046780407265;0,464260935783386;0,4;0
0,52;0,47;0,531443093806282;0,531456890688209;0,607978904878262;0,534225279125642;0,541936039924622;0,36;0
0,505;0,584;0,545510932024858;0,545445473059628;0,673461353866991;0,559638741824977;0,565896481275558;0,48;-3912720506763609
0,55;0,466;0,548317515055967;0,548312193997227;0,668931345952261;0,534225279125642;0,6292644739151;0,36;2445568517213076
0,475;0,556;0,547848908008368;0,547834520875882;0,634699646221794;0,534225279125642;0,620260506868362;0,56;3792903375491746
0,49;0,374;0,560717240962068;0,560738131459359;0,469802450908839;0,485572587917042;0,25654274225235;0,24;-2476702402584859
0,507462686567164;0,414;0,553970813839104;0,553986775052011;0,516939396768386;0,485572587917042;0,45095306634903;0,44;-1487842372904010
0,505;0,49;0,545443293090601;0,545304284024234;0,45041562476251;0,559638741824977;0,591112285852432;0,48;0
0,585;0,566;0,54297680536574;0,542954466924726;0,555828696749311;0,551168248137945;0,773724406957626;0,44;3183239757027604
0,54;0,69;0,531531071735773;0,531530819159412;0,673324365465896;0,534225279125642;0,533026516437531;0,92;-6853835705194220
0,555;0,566;0,540599967764961;0,540595692053888;0,666271584528864;0,534225279125642;0,523667395114899;0,56;1972539958699717
0,51;0,516;0,534888301323003;0,534869799986911;0,547167270728046;0,551168248137945;0,5838802754879;0,56;1211355263263690
0,52;0,454;0,521108500439457;0,521212640700145;0,626444884763843;0,559638741824977;0,42212176322937;0,36;-2463960804653804
0,52;0,568;0,527514878916476;0,527508215219354;0,538420606830867;0,531340405014465;0,693431377410889;0,32;1285435509261236
0,48;0,524;0,529512530582344;0,529518983511914;0,65476532857771;0,534225279125642;0,562960177659988;0,64;-4657814487441590
0,555;0,59;0,529930378090459;0,52991269590068;0,552079554469381;0,531340405014465;0,587719529867172;0,52;1
0,51;0,774;0,525332755605556;0,525325763823999;0,69417362649584;0,534225279125642;0,620473325252533;0,68;7502653250280624
0,535;0,682;0,512557533896317;0,512546626989822;0,545865219650159;0,531340405014465;0,284798145294189;0,64;7407039319601793
0,525;0,48;0,505951233685611;0,505945583549796;0,551922409859109;0,472138554216867;0,411070764064789;0,4;-7340831181906063
0,52;0,638;0,521142134152019;0,521204624578194;0,685982038606315;0,559638741824977;0,553880512714386;0,56;1
0,527363184079602;0,622;0,527156289092382;0,527130000484837;0,547259147627177;0,531340405014465;0,581028282642365;0,84;1
0,495;0,514;0,517792711741128;0,517778467494293;0,553005841822211;0,472138554216867;0,492001056671143;0,64;-1052978059258535
0,53;0,57;0,518926872964527;0,518933855441893;0,536511782515227;0,531340405014465;0,521504938602448;0,72;-4734926520137780
0,52;0,586;0,540170174044139;0,540216004836278;0,684496382023505;0,559638741824977;0,453163325786591;0,48;3110133112654617
0,535;0,692;0,543881730076931;0,543876766665089;0,655522496622854;0,534225279125642;0,611911714076996;0,52;-62758774833223,7
0,57;0,434;0,539208223284022;0,539203896998618;0,693046297012179;0,562776957163959;0,344948410987854;0,6;2535330998042969
0,52;0,498;0,526012451216228;0,526029679639443;0,598151814457981;0,534225279125642;0,474903762340546;0,48;4992713605855229
0,5;0,488;0,528772221406452;0,528769853587119;0,543129367858039;0,551168248137945;0,484322667121887;0,44;1
0,48;0,634;0,522218526612681;0,522258898093169;0,671887611923657;0,495046780407265;0,554588377475739;0,52;6522868468820763
0,505;0,584;0,518410053440187;0,518461368883009;0,660985767430832;0,495046780407265;0,552106738090515;0,6;0
0,515;0,586;0,517747062988224;0,517722940247735;0,628975507190348;0,495046780407265;0,563947260379791;0,6;1101276949204428
0,49;0,45;0,511887835023242;0,511857045949195;0,659048520454788;0,495046780407265;0,520488768815994;0,6;1
0,5;0,438;0,488271405969888;0,488281853286917;0,525769981456742;0,485572587917042;0,611898392438889;0,52;0
0,515;0,466;0,491209012000251;0,491223924688006;0,531083688428009;0,485572587917042;0,581247717142105;0,76;1
0,495;0,442;0,518360882778003;0,518370215160609;0,647985028255917;0,534225279125642;0,537365257740021;0,4;-8080577013098055
0,507462686567164;0,438;0,528981929009512;0,528990159631717;0,544962729134948;0,485572587917042;0,347145199775696;0,6;0
0,59;0,546;0,528726251004918;0,528730791795921;0,54602981208768;0,472138554216867;0,537898510694504;0,52;-6177680001339974
0,515;0,554;0,511944930363665;0,511958660646092;0,639373340973011;0,534225279125642;0,501772880554199;0,72;18090029983142,6
0,465;0,534;0,509937295604898;0,510016942921721;0,61176109392087;0,489403647116806;0,488469541072845;0,4;-8248425112615478
0,51;0,476;0,510168154870969;0,510186369371083;0,649847867046238;0,489403647116806;0,422553837299347;0,4;2009376409062325
0,535;0,572;0,510491579530459;0,510493205255269;0,527195117692928;0,472138554216867;0,707664012908936;0,64;1250996362750012
0,55;0,504;0,539522827176289;0,539518327771087;0,64202766118144;0,534225279125642;0,529971599578857;0,52;4472752086210147
0,48;0,566;0,534600040715672;0,534596838244549;0,537989781207355;0,551168248137945;0,544491738080978;0,44;-2224738842849754
0,57;0,528;0,539526504240784;0,539586328412487;0,64959795527085;0,559638741824977;0,543132603168488;0,4;7080087368386457
0,58;0,58;0,551405272446004;0,55141049183998;0,567557170328839;0,551168248137945;0,718148559331894;0,6;1
0,525;0,574;0,544031306393634;0,544042096248476;0,671906684860101;0,534225279125642;0,543534755706787;0,52;0
0,515;0,478;0,54382961116837;0,543887550110698;0,651422118606425;0,559638741824977;0,497237086296082;0,44;45576751684725,4
0,59;0,566;0,539926671809435;0,539925283917467;0,54800609207749;0,531340405014465;0,652959495782852;0,56;-4049254598196943
0,6;0,542;0,533377807775447;0,533380399380701;0,551132547667962;0,531340405014465;0,53665965795517;0,4;1
0,54;0,58;0,536805847015785;0,536810980068991;0,652472920376182;0,534225279125642;0,402948200702667;0,6;792622841585018
0,58;0,524;0,542570056615765;0,542591848218575;0,55896031429141;0,551168248137945;0,473161816596985;0,8;-1052543025378983
0,555;0,542;0,54729589805365;0,547237760186002;0,672507849677302;0,559638741824977;0,542077302932739;0,48;0
0,565;0,546;0,542956946226623;0,542949489962104;0,649790184051838;0,534225279125642;0,586240828037262;0,6;1189312304285694
0,53;0,582;0,542882925339437;0,542899895009727;0,561323915904742;0,551168248137945;0,602704972028732;0,52;2133227853265066
0,55;0,562;0,546639470375962;0,54663794264267;0,684147488837157;0,534225279125642;0,462611079216003;0,44;-8535803255648717
0,6;0,624;0,553144087679275;0,553142195031364;0,693222653467629;0,534225279125642;0,617587089538574;0,4;2534566515087142
0,52;0,562;0,547910769799254;0,547944254996201;0,701898149402465;0,562776957163959;0,624139100313187;0,68;-3872629650656637
0,535;0,568;0,555582615926936;0,555583499155762;0,585821035772201;0,551168248137945;0,364337980747223;0,44;-2995499072319126
0,555;0,414;0,550372205857252;0,550374556830071;0,716575050239388;0,562776957163959;0,429706394672394;0,36;4544385644047336
0,55;0,608;0,539680380571465;0,539687414687862;0,55599315377214;0,551168248137945;0,384173214435577;0,48;-468830830646870
0,47;0,528;0,534541441517357;0,534563689210962;0,677015609743933;0,559638741824977;0,471396088600159;0,56;1
0,475;0,42;0,508218063122054;0,508233935959777;0,523208024601179;0,485572587917042;0,49447637796402;0,32;981449100864733
0,555;0,584;0,518134377735974;0,51813098905213;0,680140994350637;0,559638741824977;0,478243470191956;0,48;1
0,53;0,572;0,52959736957843;0,529588053554782;0,615718883385047;0,534225279125642;0,540225893259048;0,36;0
0,515;0,562;0,523915301149515;0,523911652550594;0,633482936862738;0,534225279125642;0,567304670810699;0,4;0
0,505;0,434;0,521297710802863;0,521304483571639;0,640885174500033;0,534225279125642;0,579178690910339;0,52;-1793937557378584
0,565;0,608;0,518910010259326;0,518921749396287;0,535541084780404;0,531340405014465;0,544358789920807;0,72;1826713690792096
0,515;0,514;0,5247372922434;0,524741156913013;0,539676971022158;0,539440203562341;0,495802462100983;0,6;-7186168851175313
0,56;0,676;0,515302971580449;0,515314824419181;0,530295178476761;0,531340405014465;0,70818156003952;0,6;1
0,475;0,454;0,511426658203034;0,511424427273982;0,531137688512232;0,485572587917042;0,497769892215729;0,64;4220115133114844
0,5;0,614;0,525523180186146;0,525532226598824;0,633993627030888;0,534225279125642;0,544421643018723;0,76;4790271688357110
0,54;0,592;0,540398352608245;0,540388126631561;0,557118086592447;0,539440203562341;0,651882261037827;0,64;1
0,56;0,572;0,529521409518847;0,529547465125173;0,671085182303704;0,559638741824977;0,585498780012131;0,6;1
0,585;0,514;0,548013566872056;0,548013427591877;0,580033145263463;0,551168248137945;0,656058222055435;0,36;0
0,545;0,656;0,511300444193325;0,511348562689378;0,605534181856073;0,489403647116806;0,378148019313812;0,64;7440517385872420
0,505;0,584;0,519274344502138;0,519285433457131;0,627902826805648;0,534225279125642;0,545044898986816;0,56;1045134070747728
0,515;0,576;0,52618071799848;0,526178792752486;0,623887312067395;0,534225279125642;0,563155949115753;0,6;1
0,49;0,476;0,509898576421922;0,509930817097679;0,510281748393503;0,539440203562341;0,586812704801559;0,48;-2937880332401705
0,595;0,598;0,522578531346199;0,522586671193699;0,643592114624943;0,534225279125642;0,446173369884491;0,52;1
0,55;0,616;0,525594405708233;0,5255952821093;0,664072926419614;0,489403647116806;0,58311539888382;0,48;1
0,56;0,556;0,498990484106726;0,498996627232618;0,5080289360795;0,539440203562341;0,374630689620972;0,6;5153609918857981
0,56;0,524;0,503347336321196;0,503334535927534;0,503402699625676;0,539440203562341;0,399768769741058;0,36;0
0,5;0,512;0,522663730486382;0,522640764666227;0,638118433255272;0,489403647116806;0,527374148368835;0,36;3376425440566642
0,53;0,502;0,506624041082784;0,506608979689589;0,513429604388947;0,539440203562341;0,467952311038971;0,44;1
0,495;0,536;0,498911969902164;0,498915586109383;0,501550125517266;0,472138554216867;0,53753262758255;0,32;-2629257125238556
0,505;0,608;0,509502514511373;0,509468484741994;0,635816650474494;0,559247648902821;0,571999579668045;0,48;2879363745841082
0,505;0,63;0,515829577453666;0,51581629090739;0,630369806249699;0,559247648902821;0,597387373447418;0,6;1
0,495;0,558;0,528934135168642;0,528933528837072;0,649618895002769;0,534225279125642;0,474597215652466;0,4;0
0,54;0,452;0,522541821021643;0,522548624887018;0,639806967535402;0,534225279125642;0,470011234283447;0,52;-7954544829073253
0,49;0,504;0,523351131108216;0,523401485185916;0,631862290334251;0,495046780407265;0,469473004341125;0,6;2873111175988367
0,485;0,42;0,526311562966578;0,526380916800409;0,541812535384537;0,495046780407265;0,486737072467804;0,68;0
0,502487562189055;0,488;0,525016763035315;0,525044402278482;0,619583673935243;0,562776957163959;0,429962635040283;0,56;4574837258377723
0,525;0,424;0,520389140482902;0,520385426542335;0,534787632022784;0,531340405014465;0,558239489793777;0,44;2241971181184861
0,505;0,556;0,520578192872197;0,520619728322865;0,647480041940407;0,495046780407265;0,543640822172165;0,6;134204424083204
0,52;0,49;0,524196698221387;0,524199008037127;0,667269512753119;0,562776957163959;0,414125561714172;0,56;0
0,5;0,516;0,521243761316717;0,521248238981942;0,641030179481366;0,534225279125642;0,348636329174042;0,56;-479226297523032
0,502487562189055;0,518;0,517435408171222;0,517447036047828;0,551402994765262;0,551168248137945;0,621831476688385;0,4;3781224595897359
0,5;0,496;0,513516345986984;0,513539088024893;0,551001283698981;0,551168248137945;0,475070595741272;0,52;-4991143124806412
0,51;0,642;0,519644906800385;0,519667610351852;0,544329172947432;0,551168248137945;0,500193625688553;0,56;1
0,47;0,41;0,51201721753362;0,51192649373852;0,613577909919313;0,562776957163959;0,589511036872864;0,36;-1510327030266035
0,565;0,646;0,5128271848993;0,512849229837398;0,546595187464437;0,551168248137945;0,386925399303436;0,52;0
0,49;0,42;0,509667442229103;0,509683428399246;0,641601036244899;0,562776957163959;0,386606752872467;0,56;-1482616024658460
0,412935323383085;0,38;0,496797696763097;0,496814937538023;0,650250461118823;0,534225279125642;0,485699832439423;0,4;0
0,455;0,35;0,500265495099854;0,500257836639534;0,524630128486646;0,551168248137945;0,21224170923233;0,36;7781950581276850
0,505;0,394;0,495200968858984;0,495178487396094;0,667110348816173;0,495046780407265;0,509914696216583;0,36;1200884174017291
0,495;0,428;0,498464857957841;0,498481866264732;0,665905669587181;0,495046780407265;0,559633702039719;0,6;2534411212044091
0,42;0,34;0,500876446781454;0,500885043394107;0,525289455690736;0,485572587917042;0,526751488447189;0,56;0
0,495;0,484;0,50442490939512;0,504429303592752;0,628635633281616;0,534225279125642;0,509862571954727;0,44;1
0,495;0,504;0,508470479569599;0,508473980890282;0,645623449323624;0,495046780407265;0,579479962587357;0,4;-2463576421825773
0,52;0,528;0,506436742037851;0,506414930468673;0,649571305128909;0,495046780407265;0,578169226646423;0,4;-485154706798908
