"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,52;0,468;0,508369599838453;0,510342787517686;0,544563618550427;0,54989816700611;0,565625816583633;0,44;-2472923817070031
0,5;0,418;0,510130176490751;0,511848376419155;0,547631719938113;0,54989816700611;0,433686792850494;0,32;0
0,535;0,456;0,52895953259061;0,529193501980755;0,552065161123437;0,440318302387268;0,637980759143829;0,56;3869753849097518
0,535;0,486;0,529487295801537;0,529707851180908;0,56239848000738;0,548717948717949;0,656338095664978;0,48;797913790876509
0,51;0,418;0,525597017656576;0,526491931352923;0,564786133530961;0,424615384615385;0,361987233161926;0,6;-1250169876834907
0,53;0,454;0,530483150492072;0,530495943190706;0,64887522888161;0,569535073409462;0,430038452148438;0,44;1
0,587064676616915;0,604;0,534861845468215;0,53488679160825;0,587929481756628;0,551072169702559;0,504247754812241;0,68;1
0,56;0,718;0,552286893834016;0,55219224247472;0,662805053325662;0,552695336159903;0,409371256828308;0,64;1
0,575;0,622;0,557452370334069;0,557509058029001;0,623701584062771;0,552695336159903;0,511834651231766;0,64;5790125703972977
0,505;0,538;0,526841920889749;0,526883903102757;0,5703847833288;0,551072169702559;0,382500112056732;0,68;-1387776866905066
0,525;0,604;0,516193660577293;0,516154284203471;0,634736773242686;0,596153846153846;0,567630410194397;0,52;-3601381893566835
0,54;0,532;0,527746103432647;0,528339233705916;0,550400769651938;0,424615384615385;0,464220881462097;0,52;8230990308294066
0,475;0,422;0,524737174483341;0,524866904853108;0,565512784722616;0,458557588805167;0,369184136390686;0,4;0
0,435;0,302;0,514529508462554;0,514604004179148;0,533896429797076;0,440318302387268;0,482606410980225;0,28;-5105218747376563
0,6;0,608;0,525367520833774;0,52602244575968;0,534193841941263;0,590551181102362;0,584771871566772;0,68;-5899743611368946
0,57;0,556;0,503297114035004;0,503903880626424;0,512029327771264;0,590551181102362;0,486352443695068;0,6;1303900738364615
0,485;0,33;0,50265633815259;0,503088294877054;0,547997928495701;0,439862542955326;0,305697917938232;0,28;0
0,57;0,592;0,544455137183133;0,544310570933235;0,667113584180674;0,330434782608696;0,602564513683319;0,56;1296117061901050
0,55;0,664;0,533564122623623;0,533790299194073;0,637053513788269;0,552695336159903;0,549134343862534;0,52;755649742273537
0,49;0,608;0,512693820470337;0,512257284608748;0,554204785026031;0,664948453608248;0,557600021362305;0,48;-6270536033882291
0,525;0,708;0,524038166827957;0,523157296931124;0,583648479730778;0,558494404883011;0,642498165369034;0,8;1
0,555;0,57;0,54270508519664;0,542477735350436;0,651542893097619;0,552695336159903;0,436605989933014;0,6;5234427560978443
0,54;0,566;0,538975965212826;0,538939562846271;0,657030880997258;0,552695336159903;0,569547951221466;0,48;4881522880567559
0,56;0,632;0,524408741199963;0,524542629403877;0,637445187697401;0,596153846153846;0,502756029367447;0,64;7552949837870952
0,54;0,498;0,540247743517209;0,541173047540488;0,566510685339564;0,427480916030534;0,456573128700256;0,64;-2626755475520244
0,56;0,552;0,54641774128282;0,546453877390917;0,666691545777493;0,552695336159903;0,5508973300457;0,68;1
0,527363184079602;0,52;0,538274761761847;0,538399778702021;0,65080254427865;0,625;0,557608783245087;0,64;0
0,52;0,422;0,549292527260862;0,549524545618162;0,621005575464102;0,548717948717949;0,551464825868607;0,4;-3671269613276760
0,52;0,688;0,525731342084966;0,525726921707198;0,633497291372465;0,552695336159903;0,517267316579819;0,68;-3905051296731667
0,49;0,496;0,515963106262732;0,515797177846973;0,569213415032321;0,518867924528302;0,702936410903931;0,48;4203536382373150
0,54;0,31;0,534191879419138;0,534303855277691;0,548076211725368;0,343434343434343;0,496565818786621;0,32;3097027032338549
0,46;0,564;0,519329695876184;0,520709231233393;0,57436746802579;0,543554006968641;0,499159812927246;0,36;1
0,545;0,516;0,515796035124657;0,515620688002261;0,539699953616131;0,407407407407407;0,621476083993912;0,52;0
0,505;0,428;0,495376106793281;0,495344461321644;0,542061671567505;0,634146341463415;0,543145537376404;0,36;0
0,545;0,49;0,513645571326631;0,51223232812948;0,552630286180253;0,451219512195122;0,492318212985992;0,48;3292196354628632
0,495;0,504;0,531159569522884;0,530934931806686;0,634712282058469;0,552695336159903;0,466039896011353;0,56;-5746831770917767
0,505;0,488;0,527296035213743;0,527164436597564;0,548613420992374;0,561514195583596;0,350460469722748;0,6;1
0,475;0,526;0,521849880827481;0,522179346463693;0,54468601366786;0,576555581449546;0,552486807107925;0,56;6956399085996034
0,535;0,43;0,542692989997865;0,542772508590183;0,564000428423779;0,315789473684211;0,413268327713013;0,52;-3745522362910388
0,55;0,656;0,547352549114519;0,547317000103084;0,585744991180859;0,576555581449546;0,658339530229568;0,6;1
0,52;0,51;0,549237319727907;0,54945921847278;0,62774209136357;0,569535073409462;0,612608790397644;0,56;8092348506636289
0,532338308457711;0,394;0,556268147917638;0,556254187649823;0,59191980230692;0,586444363899964;0,566594183444977;0,32;6168937654045288
0,505;0,516;0,543421837929795;0,543257906119426;0,655514615054725;0,569535073409462;0,530974894762039;0,44;1
0,535;0,548;0,558423437812673;0,558302655876218;0,656109496357863;0,569535073409462;0,639002412557602;0,72;-2295507167544300
0,505;0,496;0,55846832457812;0,558553213362822;0,625695618135309;0,586444363899964;0,665501087903976;0,68;1
0,555;0,48;0,565582936815789;0,565291199859488;0,638925230660156;0,586444363899964;0,373853802680969;0,52;1
0,585;0,6;0,547875007291296;0,547984473308091;0,581530029861407;0,339285714285714;0,477323651313782;0,48;1074582328919869
0,555;0,452;0,544750210855948;0,545005666816146;0,575846937827333;0,339285714285714;0,449675738811493;0,44;-1766748941687625
0,615;0,466;0,529012877489892;0,52927917363216;0,570717940555191;0,551072169702559;0,52523335814476;0,64;1345169328548684
0,505;0,614;0,504492361617338;0,502084964126494;0,519977830078385;0,664948453608248;0,313593566417694;0,48;-758464059105239
0,48;0,512;0,494465364959135;0,494291789655394;0,553525090831204;0,426640926640927;0,560652792453766;0,6;-2756284871399285
0,555;0,582;0,482885174447883;0,48287648429243;0,494687655491576;0,363636363636364;0,551248043775558;0,64;0
0,445;0,466;0,495067456454714;0,495248459095971;0,510558530290038;0,556135770234987;0,336079180240631;0,52;-6703739717610190
0,495;0,43;0,510763842385079;0,510738526555497;0,545923338268788;0,458557588805167;0,536508768796921;0,56;-2687978133841335
0,54;0,464;0,531787583039835;0,531854631767361;0,645402904725243;0,552695336159903;0,482835412025452;0,4;-4141934387203078
0,55;0,606;0,536087347495971;0,536324444402193;0,582765159804324;0,601828761429759;0,571770161390305;0,6;-4921509479435421
0,49;0,466;0,521294058124278;0,519346563755459;0,565225244595689;0,556135770234987;0,549269437789917;0,6;-3700078523210477
0,55;0,48;0,487560999057811;0,487599231465579;0,535874472608767;0,570680628272251;0,457299828529358;0,44;-1571131303854029
0,475;0,496;0,501794586470408;0,501520879148946;0,616032157540101;0,357466063348416;0,578257232904434;0,44;978940097595639
0,54;0,686;0,499005041406626;0,498537959080235;0,565035496212253;0,543554006968641;0,447928249835968;0,56;2903421460874601
0,47;0,526;0,501073241164048;0,500933619871993;0,618794736668489;0,426640926640927;0,340078711509705;0,48;0
0,565;0,406;0,538422115389681;0,538261509208952;0,639318530751022;0,552695336159903;0,52036851644516;0,52;-1635460589600817
0,55;0,61;0,532244057393684;0,531224912077397;0,573513858581761;0,601828761429759;0,619916200637817;0,56;-6470880102380436
0,49;0,424;0,524772700808544;0,524779737822521;0,550709652596664;0,561514195583596;0,415601074695587;0,48;0
0,565;0,37;0,526285407576244;0,526794023847732;0,573406594334208;0,543554006968641;0,533521980047226;0,48;1123159921823077
0,445;0,55;0,518380982523082;0,518292978987668;0,545033800041153;0,561514195583596;0,465914487838745;0,56;1
0,505;0,438;0,524459199378013;0,523319479041171;0,567890899943354;0,576555581449546;0,372402846813202;0,52;-6563700850403862
0,54;0,706;0,534592797493085;0,535081310842032;0,57660825798351;0,54989816700611;0,593829810619354;0,84;1
0,585;0,774;0,557117520918654;0,557447661004077;0,653871989949229;0,569535073409462;0,66682767868042;0,6;-6465229159602167
0,515;0,624;0,536716756016599;0,537625563986718;0,585579589356655;0,54989816700611;0,754853799939156;0,72;1
0,53;0,556;0,534351548138054;0,534141486151197;0,572993681396389;0,586444363899964;0,508438616991043;0,6;6020232538683013
0,445;0,408;0,529540709501887;0,529366069094303;0,555164756139917;0,468998410174881;0,50516751408577;0,28;1
0,56;0,516;0,532845855225897;0,532899723894273;0,578392229066714;0,570776255707763;0,589405596256256;0,52;0
0,53;0,45;0,546374086578445;0,548544376001121;0,596961438970776;0,449026345933562;0,625763595104218;0,4;-3503229119036715
0,445;0,504;0,505909564672947;0,50610041161907;0,623456589383277;0,467007434944238;0,577886641025543;0,36;1
0,535;0,49;0,505871207271858;0,505643582125576;0,545342617847455;0,637614678899083;0,593348532915115;0,56;-262437580349016
0,485;0,624;0,525217246167154;0,525230560396006;0,653762152412649;0,641025641025641;0,574508011341095;0,48;1
0,46;0,39;0,514654581268537;0,514801895816492;0,567423893280323;0,383561643835616;0,235184907913208;0,32;0
0,445;0,416;0,533425221626493;0,533158957555316;0,634503877127768;0,641025641025641;0,525535851716995;0,48;4951244411252536
0,505;0,626;0,525888056097625;0,526080586700874;0,569454766879652;0,565723793677205;0,64256364107132;0,72;5319886278693184
0,49;0,368;0,526683726695881;0,524788353429971;0,566440328719809;0,574766355140187;0,505430847406387;0,4;-4295291409492048
0,545;0,568;0,529843445044338;0,530990089458874;0,575418071393471;0,543554006968641;0,493349611759186;0,76;1
0,55;0,532;0,552377682217165;0,550822675302043;0,557923609138504;0,601828761429759;0,533603250980377;0,6;0
0,575;0,504;0,557136857983856;0,556947039049996;0,587123065293712;0,552695336159903;0,524331718683243;0,56;1
0,45273631840796;0,678;0,562771209027439;0,562146546825395;0,572269526688406;0,601828761429759;0,523290574550629;0,76;1976162061428891
0,49;0,458;0,561101477957451;0,561347012889841;0,553176569116888;0,551072169702559;0,447935402393341;0,44;0
0,55;0,64;0,565460185185105;0,565632296045969;0,579675044821605;0,551072169702559;0,551993936300278;0,76;-5795746197845023
0,56;0,59;0,562056320686427;0,561988983409515;0,674550648890038;0,552695336159903;0,696404248476028;0,68;-2223939298049510
0,5;0,498;0,546615535179536;0,546428077604035;0,593436298604481;0,551072169702559;0,373327434062958;0,72;-2288938193154635
0,495;0,492;0,533550191477022;0,533465542088204;0,588843190728038;0,552695336159903;0,594575941562653;0,44;2669054898755456
0,55;0,548;0,539822182058025;0,539910932964282;0,570255153761712;0,551072169702559;0,462637543678284;0,52;-7627174451165728
0,575;0,578;0,554448229839234;0,554385686499544;0,650828765935652;0,552695336159903;0,524348974227905;0,68;-7177892002791786
0,565;0,528;0,532934743747281;0,532716816941838;0,579115920733889;0,551072169702559;0,543193310499191;0,52;0
0,525;0,576;0,518595438847061;0,517267915808731;0,570528110466915;0,601828761429759;0,659854501485825;0,64;349076030201712
0,47;0,424;0,507429173895115;0,50720180444306;0,636489205692672;0,552695336159903;0,526347160339355;0,24;1218121013080202
0,54;0,612;0,523296918883579;0,523073355374848;0,639515434020678;0,552695336159903;0,499309480190277;0,64;8211231891600605
0,53;0,582;0,549897571859012;0,549923519090573;0,595450854493327;0,551072169702559;0,506411015987396;0,6;-6203511812287543
0,54;0,57;0,554293434544974;0,554496099879739;0,594948544759607;0,551072169702559;0,527811765670776;0,52;1
0,6;0,438;0,543373372258874;0,54350560856656;0,58577413434089;0,594736842105263;0,396188497543335;0,36;-102582471030535
0,505;0,452;0,527662798271761;0,530102618724283;0,565351172430523;0,54989816700611;0,398141980171204;0,4;3195385504963629
0,615;0,766;0,564071706810166;0,564180704955811;0,612675658127538;0,586444363899964;0,478695809841156;0,68;1
0,55;0,562;0,551147158347037;0,551351115968171;0,652143073324823;0,569535073409462;0,451054632663727;0,48;1
0,55;0,622;0,534602081343671;0,535051652457666;0,584252168695223;0,54989816700611;0,566144526004791;0,6;4083816384428369
0,525;0,366;0,550375321920213;0,550407990578651;0,602369205592903;0,576555581449546;0,75653612613678;0,4;-2537753554625582
0,51;0,748;0,533120694841365;0,533788548922593;0,581860225806704;0,54989816700611;0,584375381469727;0,84;1
0,515;0,416;0,531512517591972;0,531726163161833;0,644022233882648;0,330434782608696;0,471043765544891;0,36;-4065982605511205
0,53;0,568;0,539486276328578;0,539447100159772;0,593290783903521;0,603305785123967;0,480334162712097;0,56;1
0,525;0,478;0,551149507966255;0,551193335659433;0,575480357226568;0,570776255707763;0,423643589019775;0,48;-5138455434465835
0,535;0,484;0,547798552657589;0,547706717538276;0,62131834577395;0,467007434944238;0,501365035772324;0,52;1975938223346660
0,56;0,464;0,547674703954731;0,547405233797055;0,612777696542202;0,552695336159903;0,595343142747879;0,4;1
0,565;0,474;0,510788869051273;0,510469470840712;0,55776582388297;0,543554006968641;0,487997055053711;0,56;0
0,47;0,532;0,494756365437212;0,494673654783773;0,5986946093295;0,330434782608696;0,57804462313652;0,56;0
0,465;0,48;0,492237728089943;0,492111904269894;0,593562182614666;0,426640926640927;0,363668859004974;0,32;-4385844878451685
0,59;0,618;0,526492114671879;0,526282801977679;0,569812014496149;0,551072169702559;0,572541415691376;0,88;3401959535125540
0,575;0,536;0,529432998848504;0,529204606790001;0,572898666247658;0,551072169702559;0,571865618228912;0,56;-2057291216252563
0,58;0,534;0,565881356748516;0,565798152893145;0,682688904625781;0,552695336159903;0,54655247926712;0,64;0
0,52;0,462;0,559241388473923;0,559810245879311;0,612716083505279;0,601828761429759;0,630487859249115;0,56;1
0,57;0,502;0,552243051535118;0,552255626556712;0,60829476920446;0,551072169702559;0,506971836090088;0,44;1
0,445;0,514;0,525192005465231;0,524846758923515;0,552077392221987;0,458557588805167;0,499412596225739;0,68;3319991124023539
0,515;0,546;0,547284364700574;0,547862877153162;0,575132098110531;0,543554006968641;0,454641342163086;0,72;-4170342210942858
0,535;0,424;0,530239813120361;0,530090038077558;0,568328540630602;0,409090909090909;0,310017645359039;0,48;6670122802654993
0,515;0,356;0,522718977895046;0,522786470810942;0,576398210385364;0,551072169702559;0,552240908145905;0,44;0
0,51;0,536;0,513785100503593;0,513671025026717;0,629478919268541;0,357466063348416;0,551650762557983;0,44;-1183343696011936
0,45;0,528;0,510861706487823;0,510779126948458;0,60748799444622;0,616751269035533;0,408978343009949;0,48;-793489944116604
0,455;0,436;0,503965838237546;0,500864117278102;0,497332340517411;0,424615384615385;0,402544677257538;0,48;3501263613437415
0,54;0,454;0,503486222994385;0,501042635442633;0,540462524189184;0,543554006968641;0,482682287693024;0,52;-6148916411705019
0,47;0,472;0,48167432038252;0,479597145659407;0,519501935992868;0,424615384615385;0,212389469146729;0,56;842185675272243
0,505;0,48;0,498245624195404;0,498216518620188;0,610449096509717;0,313725490196078;0,74569371342659;0,52;-1548702796992599
0,47;0,544;0,522788032927802;0,523791096678841;0,564598630521372;0,445876288659794;0,504937529563904;0,52;-461870802659037
0,465;0,51;0,524800811348332;0,524637650460881;0,559760880783121;0,445876288659794;0,420145511627197;0,6;2650148480917582
0,575;0,62;0,549026901430766;0,548945548235554;0,661866112104127;0,552695336159903;0,627035796642303;0,64;1050171079450137
0,505;0,582;0,518318959511744;0,519031541284197;0,553209521743787;0,439862542955326;0,557451814413071;0,56;-3285275115165520
0,445;0,458;0,519506562747855;0,519174598010383;0,545152257324883;0,417293233082707;0,453342854976654;0,4;0
0,54228855721393;0,624;0,506819209278435;0,508512350917421;0,504825414271021;0,54989816700611;0,566510230302811;0,6;4356432878035429
0,485;0,528;0,507588331650497;0,508415363055816;0,535498435963;0,400684931506849;0,393552124500275;0,56;5417833317894665
0,48;0,414;0,477754582680886;0,479329696497693;0,513881448314203;0,439862542955326;0,203604280948639;0,32;-1113694206473070
0,45;0,488;0,484440342927012;0,484472692338235;0,598092446623615;0,600917431192661;0,623087584972382;0,56;7388478793613401
0,47;0,496;0,487708062189217;0,487799220670168;0,60425126931073;0,3875;0,498720347881317;0,52;7457448790350330
0,545;0,374;0,523028116485716;0,52310906824034;0,622981502481235;0,569535073409462;0,491902768611908;0,4;1982544342247213
0,515;0,552;0,519098366825869;0,519210133115803;0,628262272322216;0,569535073409462;0,464947164058685;0,44;622419903354394
