"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,525;0,475;0,38;0,62;0,454546593289569;0,545453406710431;0,454671925194683;0,545328074805317;0,404803510189467;0,595196489810533;0,440879478827362;0,559120521172638;0,474306464195251;0,525693535804749;0,36;0,64;2864590605255025;-2864590605255024
0,445;0,555;0,49;0,51;0,459565665614499;0,540434334385501;0,459407157337138;0,540592842662862;0,386473437151151;0,613526562848849;0,440879478827362;0,559120521172638;0,492305099964142;0,507694900035858;0,4;0,6;-617396981454262;617396981454263
0,445;0,555;0,614;0,386;0,461662327854423;0,538337672145577;0,461400378275644;0,538599621724356;0,394233858647033;0,605766141352967;0,562650602409639;0,437349397590361;0,610126554965973;0,389873445034027;0,52;0,48;1;0
0,58;0,42;0,664;0,336;0,488888940247402;0,511111059752598;0,488890944808776;0,511109055191224;0,431126149565578;0,568873850434422;0,623824451410658;0,376175548589342;0,699469447135925;0,300530552864075;0,72;0,28;8104000084387389;-8104000084387388
0,477611940298507;0,522388059701492;0,588;0,412;0,505172625210366;0,494827374789634;0,505206253135674;0,494793746864326;0,441133312133817;0,558866687866183;0,623824451410658;0,376175548589342;0,560185968875885;0,439814031124115;0,68;0,32;3259794953620726;-3259794953620725
0,48;0,52;0,596;0,404;0,473855421435704;0,526144578564296;0,473813619681856;0,526186380318144;0,437804571527969;0,562195428472031;0,486166007905138;0,513833992094862;0,55120325088501;0,44879674911499;0,44;0,56;6216884222578159;-6216884222578158
0,485;0,515;0,564;0,436;0,487118904765154;0,512881095234846;0,48724804162493;0,51275195837507;0,438369753927516;0,561630246072484;0,486166007905138;0,513833992094862;0,489538311958313;0,510461688041687;0,6;0,4;1126845056328901;-1126845056328900
0,53;0,47;0,638;0,362;0,489450220020332;0,510549779979668;0,489064368323306;0,510935631676695;0,43293280027174;0,56706719972826;0,623824451410658;0,376175548589342;0,602862358093262;0,397137641906738;0,76;0,24;6695904115559932;-6695904115559931
0,52;0,48;0,688;0,312;0,486839405520939;0,513160594479061;0,486689885584398;0,513310114415602;0,429324344529575;0,570675655470425;0,623824451410658;0,376175548589342;0,610668182373047;0,389331817626953;0,72;0,28;2757757435962341;-2757757435962340
0,505;0,495;0,452;0,548;0,458396899921914;0,541603100078086;0,458341377194265;0,541658622805735;0,412310320586739;0,587689679413261;0,440879478827362;0,559120521172638;0,537020564079285;0,462979435920715;0,36;0,64;2784106037566039;-2784106037566038
0,44;0,56;0,33;0,67;0,464404245854916;0,535595754145084;0,464496970763562;0,535503029236438;0,391481680809279;0,608518319190721;0,440879478827362;0,559120521172638;0,459518730640411;0,540481269359589;0,2;0,8;-111372817268889;111372817268890
0,535;0,465;0,666;0,334;0,47310113910263;0,52689886089737;0,473155801685303;0,526844198314697;0,412620428710446;0,587379571289554;0,486166007905138;0,513833992094862;0,613614201545715;0,386385798454285;0,84;0,16;-5471924986885483;5471924986885484
0,52;0,48;0,46;0,54;0,477180088765291;0,522819911234709;0,477210045030141;0,522789954969859;0,399949258486088;0,600050741513912;0,513979773944081;0,486020226055919;0,489079087972641;0,510920912027359;0,32;0,68;0;1
0,46;0,54;0,358;0,642;0,454524229951448;0,545475770048552;0,454012278407678;0,545987721592322;0,392964572656096;0,607035427343904;0,440879478827362;0,559120521172638;0,496412336826324;0,503587663173676;0,4;0,6;4787062192763300;-4787062192763299
0,445;0,555;0,362;0,638;0,451630169885483;0,548369830114517;0,451336079388569;0,548663920611431;0,380749010151112;0,619250989848888;0,42015503875969;0,57984496124031;0,330254942178726;0,669745057821274;0,24;0,76;0;1
0,505;0,495;0,458;0,542;0,456092971819055;0,543907028180945;0,45592350819193;0,54407649180807;0,386296794301535;0,613703205698465;0,436578171091446;0,563421828908555;0,524129211902618;0,475870788097382;0,6;0,4;-750431416906541;750431416906542
0,53;0,47;0,656;0,344;0,488931687024708;0,511068312975292;0,48867933590176;0,51132066409824;0,434413389590201;0,565586610409799;0,623824451410658;0,376175548589342;0,597388982772827;0,402611017227173;0,68;0,32;0;1
0,51;0,49;0,548;0,452;0,477591860249485;0,522408139750515;0,4777734660516;0,5222265339484;0,390221634656037;0,609778365343963;0,440879478827362;0,559120521172638;0,693150579929352;0,306849420070648;0,64;0,36;2725772134984966;-2725772134984965
0,467661691542289;0,532338308457711;0,512;0,488;0,47654766182837;0,52345233817163;0,476946044875715;0,523053955124285;0,456141169223266;0,543858830776734;0,440879478827362;0,559120521172638;0,559577524662018;0,440422475337982;0,36;0,64;5364576967223333;-5364576967223332
0,5;0,5;0,528;0,472;0,466727286941455;0,533272713058545;0,466334344296785;0,533665655703215;0,443620543026607;0,556379456973393;0,513979773944081;0,486020226055919;0,450458228588104;0,549541771411896;0,64;0,36;-1676878838095164;1676878838095165
0,45;0,55;0,442;0,558;0,467682202556601;0,532317797443399;0,467440152670501;0,532559847329499;0,402672683845463;0,597327316154537;0,42015503875969;0,57984496124031;0,371971786022186;0,628028213977814;0,44;0,56;0;1
0,465;0,535;0,5;0,5;0,467891082566677;0,532108917433323;0,467946105588158;0,532053894411842;0,397848750364563;0,602151249635438;0,562650602409639;0,437349397590361;0,545791983604431;0,454208016395569;0,44;0,56;-8397689821583881;8397689821583882
0,505;0,495;0,52;0,48;0,467197288754258;0,532802711245742;0,466725661874796;0,533274338125204;0,417100995988023;0,582899004011977;0,61952861952862;0,38047138047138;0,514755010604858;0,485244989395142;0,64;0,36;6339108938407528;-6339108938407527
0,415;0,585;0,574;0,426;0,466046502402548;0,533953497597452;0,46541807813592;0,53458192186408;0,399479321287518;0,600520678712482;0,521469676848163;0,478530323151837;0,545382380485535;0,454617619514465;0,6;0,4;1;0
0,51;0,49;0,45;0,55;0,468327108712644;0,531672891287356;0,468621795641081;0,531378204358919;0,450780102665007;0,549219897334993;0,443600867678959;0,556399132321041;0,359133094549179;0,640866905450821;0,48;0,52;-2389503687031943;2389503687031944
0,445;0,555;0,502;0,498;0,524251880355574;0,475748119644425;0,524269624214782;0,475730375785218;0,494165089526291;0,505834910473709;0,38287153652393;0,61712846347607;0,532494604587555;0,467505395412445;0,48;0,52;1;0
0,445;0,555;0,526;0,474;0,517950548205616;0,482049451794384;0,518033022707281;0,481966977292719;0,444810908576694;0,555189091423306;0,38287153652393;0,61712846347607;0,498854696750641;0,501145303249359;0,64;0,36;1081108997956822;-1081108997956821
0,465;0,535;0,528;0,472;0,500112491858758;0,499887508141242;0,500245904469183;0,499754095530817;0,405064870174977;0,594935129825023;0,38287153652393;0,61712846347607;0,533240258693695;0,466759741306305;0,56;0,44;0;1
0,515;0,485;0,422;0,578;0,473586153199099;0,526413846800901;0,473659287199211;0,526340712800789;0,40539525510271;0,59460474489729;0,648148148148148;0,351851851851852;0,482937663793564;0,517062336206436;0,44;0,56;1;0
0,485;0,515;0,508;0,492;0,453525352799853;0,546474647200147;0,453601628394585;0,546398371605415;0,392258993743413;0,607741006256587;0,440879478827362;0,559120521172638;0,534205555915833;0,465794444084167;0,52;0,48;-6798477712588662;6798477712588663
0,535;0,465;0,556;0,444;0,456823023392214;0,543176976607786;0,456512464389836;0,543487535610164;0,401610333295508;0,598389666704492;0,475770925110132;0,524229074889868;0,521001875400543;0,478998124599457;0,44;0,56;-4679939407028238;4679939407028239
0,495;0,505;0,598;0,402;0,457859331825809;0,542140668174191;0,457584069882148;0,542415930117852;0,400016954304335;0,599983045695665;0,475770925110132;0,524229074889868;0,472766607999802;0,527233392000198;0,48;0,52;6335261216709751;-6335261216709750
0,515;0,485;0,404;0,596;0,458141293075169;0,541858706924831;0,458106411050644;0,541893588949356;0,387586819281785;0,612413180718215;0,572289156626506;0,427710843373494;0,484229564666748;0,515770435333252;0,2;0,8;2554564460795773;-2554564460795772
0,46;0,54;0,54;0,46;0,438683844253073;0,561316155746927;0,439139977930708;0,560860022069292;0,353739213798976;0,646260786201024;0,42015503875969;0,57984496124031;0,518185257911682;0,481814742088318;0,6;0,4;-5020043127628606;5020043127628607
0,445;0,555;0,42;0,58;0,432707818345683;0,567292181654317;0,433028080712119;0,566971919287881;0,349030156755342;0,650969843244658;0,42015503875969;0,57984496124031;0,308380305767059;0,691619694232941;0,36;0,64;-2721237317530660;2721237317530661
0,475;0,525;0,362;0,638;0,428366725890192;0,571633274109808;0,428830571605094;0,571169428394906;0,332329675432433;0,667670324567567;0,42015503875969;0,57984496124031;0,144990220665932;0,855009779334068;0,32;0,68;0;1
0,435;0,565;0,384;0,616;0,434412107487053;0,565587892512947;0,434516024763408;0,565483975236592;0,382928297704309;0,617071702295691;0,42015503875969;0,57984496124031;0,419686913490295;0,580313086509705;0,52;0,48;-2614098478316818;2614098478316819
0,43;0,57;0,602;0,398;0,438365358536538;0,561634641463462;0,438504265794699;0,561495734205301;0,403768524875264;0,596231475124736;0,42015503875969;0,57984496124031;0,516962766647339;0,483037233352661;0,6;0,4;-890970770390355;890970770390356
0,45;0,55;0,436;0,564;0,452026538709626;0,547973461290374;0,451727137801901;0,548272862198099;0,410315490900544;0,589684509099456;0,42015503875969;0,57984496124031;0,45201450586319;0,54798549413681;0,44;0,56;0;1
0,445;0,555;0,354;0,646;0,453094934396149;0,546905065603851;0,452490208597438;0,547509791402562;0,404685100513391;0,595314899486609;0,362068965517241;0,637931034482759;0,522886276245117;0,477113723754883;0,4;0,6;-3918956718097497;3918956718097498
0,445;0,555;0,428;0,572;0,457942656522893;0,542057343477107;0,457302818032627;0,542697181967373;0,402539260470036;0,597460739529965;0,440879478827362;0,559120521172638;0,41329225897789;0,58670774102211;0,12;0,88;-1803777813849811;1803777813849812
0,51;0,49;0,46;0,54;0,445690101253367;0,554309898746633;0,445810736304181;0,554189263695819;0,389503043580164;0,610496956419836;0,440879478827362;0,559120521172638;0,519964158535004;0,480035841464996;0,36;0,64;2830999711483344;-2830999711483343
0,475;0,525;0,61;0,39;0,480646473971414;0,519353526028586;0,481031977574688;0,518968022425312;0,480739725924484;0,519260274075516;0,381526104417671;0,618473895582329;0,504117786884308;0,495882213115692;0,8;0,2;5296283932274678;-5296283932274677
0,442786069651741;0,557213930348259;0,49;0,51;0,4771174436806;0,5228825563194;0,477612465731949;0,522387534268051;0,433106932322765;0,566893067677235;0,440879478827362;0,559120521172638;0,412254214286804;0,587745785713196;0,52;0,48;-3252479224585861;3252479224585862
0,48;0,52;0,482;0,518;0,502747912072715;0,497252087927285;0,503023842988446;0,496976157011554;0,468731668970935;0,531268331029065;0,381526104417671;0,618473895582329;0,509000539779663;0,490999460220337;0,4;0,6;1;0
0,49;0,51;0,49;0,51;0,519346916463168;0,480653083536832;0,519352479416606;0,480647520583394;0,500721017954833;0,499278982045167;0,521469676848163;0,478530323151837;0,62751966714859;0,37248033285141;0,64;0,36;1;0
0,58;0,42;0,564;0,436;0,502306640905141;0,497693359094859;0,502192588364373;0,497807411635627;0,47109692918287;0,52890307081713;0,328571428571429;0,671428571428571;0,652438819408417;0,347561180591583;0,4;0,6;2040932612890454;-2040932612890453
0,52;0,48;0,54;0,46;0,514554777919636;0,485445222080364;0,51452680940745;0,48547319059255;0,463427672658528;0,536572327341472;0,328571428571429;0,671428571428571;0,705954730510712;0,294045269489288;0,6;0,4;0;1
0,51;0,49;0,484;0,516;0,488841835815671;0,511158164184329;0,489124315441355;0,510875684558645;0,456073891026076;0,543926108973924;0,328571428571429;0,671428571428571;0,531268656253815;0,468731343746185;0,48;0,52;-6472666893063223;6472666893063224
0,46;0,54;0,464;0,536;0,470102645251085;0,529897354748915;0,469988505855117;0,530011494144883;0,405178643258285;0,594821356741715;0,521469676848163;0,478530323151837;0,476702481508255;0,523297518491745;0,56;0,44;6928839941535579;-6928839941535578
0,42;0,58;0,44;0,56;0,462187383443126;0,537812616556874;0,462228352516665;0,537771647483335;0,394119357736213;0,605880642263787;0,440879478827362;0,559120521172638;0,491965502500534;0,508034497499466;0,36;0,64;-5172047053285270;5172047053285271
0,465;0,535;0,438;0,562;0,477207061102814;0,522792938897186;0,47739653621983;0,52260346378017;0,406842270133634;0,593157729866367;0,440879478827362;0,559120521172638;0,49413874745369;0,50586125254631;0,52;0,48;2978634791156959;-2978634791156958
0,52;0,48;0,526;0,474;0,491043036982872;0,508956963017128;0,491023051246536;0,508976948753464;0,416427183998944;0,583572816001056;0,455958549222798;0,544041450777202;0,700610339641571;0,299389660358429;0,64;0,36;4446628501998109;-4446628501998108
0,46;0,54;0,494;0,506;0,463500519613728;0,536499480386272;0,463542964800857;0,536457035199143;0,415552681796885;0,584447318203115;0,328571428571429;0,671428571428571;0,626249492168427;0,373750507831573;0,44;0,56;1;0
0,43;0,57;0,53;0,47;0,444668493618589;0,555331506381411;0,444563148812236;0,555436851187764;0,390330058822851;0,609669941177149;0,44340723453909;0,55659276546091;0,50163459777832;0,49836540222168;0,48;0,52;0;1
0,425;0,575;0,47;0,53;0,442202267594584;0,557797732405416;0,441795001648059;0,558204998351941;0,370422925160467;0,629577074839533;0,44340723453909;0,55659276546091;0,459863632917404;0,540136367082596;0,6;0,4;-8300278092944989;8300278092944990
0,54;0,46;0,626;0,374;0,467031852331033;0,532968147668967;0,466714986009865;0,533285013990135;0,420606608199982;0,579393391800018;0,521469676848163;0,478530323151837;0,622476577758789;0,377523422241211;0,48;0,52;6396967897968377;-6396967897968376
0,42;0,58;0,532;0,468;0,440945270323209;0,559054729676791;0,440427070827492;0,559572929172508;0,369523645183691;0,630476354816309;0,562650602409639;0,437349397590361;0,522632718086243;0,477367281913757;0,44;0,56;-5673534671045705;5673534671045706
0,422885572139304;0,577114427860697;0,48;0,52;0,434085735055517;0,565914264944483;0,434039636471139;0,565960363528861;0,366699975586016;0,633300024413983;0,513979773944081;0,486020226055919;0,518834948539734;0,481165051460266;0,48;0,52;0;1
0,46;0,54;0,58;0,42;0,45585941690293;0,54414058309707;0,455858353310801;0,544141646689199;0,416142284174213;0,583857715825787;0,435344827586207;0,564655172413793;0,430087059736252;0,569912940263748;0,76;0,24;1669126695148831;-1669126695148830
0,445;0,555;0,432;0,568;0,465062333229318;0,534937666770682;0,465042522718685;0,534957477281315;0,397716351906163;0,602283648093837;0,440879478827362;0,559120521172638;0,441046893596649;0,558953106403351;0,52;0,48;0;1
0,555;0,445;0,572;0,428;0,478195693794548;0,521804306205452;0,478183508077439;0,521816491922561;0,42358483425659;0,57641516574341;0,455958549222798;0,544041450777202;0,437892377376556;0,562107622623444;0,52;0,48;1;0
0,51;0,49;0,568;0,432;0,496484633972856;0,503515366027144;0,496071967322607;0,503928032677393;0,43330529572532;0,56669470427468;0,521469676848163;0,478530323151837;0,474996119737625;0,525003880262375;0,56;0,44;-522956782103591;522956782103592
0,47;0,53;0,514;0,486;0,49290947502242;0,50709052497758;0,49274145862926;0,50725854137074;0,424582813568757;0,575417186431243;0,521469676848163;0,478530323151837;0,5257728099823;0,4742271900177;0,44;0,56;1;0
0,415;0,585;0,412;0,588;0,475499521114464;0,524500478885536;0,475301646933418;0,524698353066582;0,417356327594177;0,582643672405823;0,521469676848163;0,478530323151837;0,597773551940918;0,402226448059082;0,16;0,84;0;1
0,505;0,495;0,556;0,444;0,493170414380021;0,506829585619979;0,492952612878266;0,507047387121734;0,424212387104198;0,575787612895802;0,521469676848163;0,478530323151837;0,456906497478485;0,543093502521515;0,56;0,44;2910326038407773;-2910326038407772
0,475;0,525;0,448;0,552;0,489417248434286;0,510582751565714;0,489108440897111;0,510891559102889;0,430393546667636;0,569606453332364;0,521469676848163;0,478530323151837;0,371650457382202;0,628349542617798;0,52;0,48;3444337203389010;-3444337203389009
0,44;0,56;0,4;0,6;0,438876422077429;0,561123577922571;0,43876447242729;0,56123552757271;0,364911405424309;0,635088594575691;0,440879478827362;0,559120521172638;0,47056970000267;0,52943029999733;0,44;0,56;0;1
0,505;0,495;0,5;0,5;0,482241939200785;0,517758060799215;0,482144357482079;0,517855642517921;0,414952670182631;0,585047329817369;0,513979773944081;0,486020226055919;0,535210371017456;0,464789628982544;0,4;0,6;0;1
0,455;0,545;0,516;0,484;0,46377584168869;0,53622415831131;0,46351966429249;0,53648033570751;0,415412836634933;0,584587163365068;0,562650602409639;0,437349397590361;0,541073083877563;0,458926916122437;0,36;0,64;0;1
0,47;0,53;0,466;0,534;0,464304521604885;0,535695478395115;0,464471384855885;0,535528615144115;0,394860278303057;0,605139721696943;0,440879478827362;0,559120521172638;0,466968029737473;0,533031970262527;0,36;0,64;1;0
0,53;0,47;0,636;0,364;0,452350957348616;0,547649042651384;0,45230146449469;0,54769853550531;0,390792573936824;0,609207426063176;0,440879478827362;0,559120521172638;0,480981826782227;0,519018173217773;0,72;0,28;1;0
