"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,54;0,454;0,503647350320392;0,503702405402897;0,5517877580518;0,518051174202594;0,538841992616653;0,76;-3705651569237189
0,45;0,572;0,510706124363001;0,510767515251545;0,61242486248921;0,622641509433962;0,49013090133667;0,56;-3460898084196662
0,535;0,568;0,513849722391732;0,513931484873822;0,600311127428876;0,414096916299559;0,518617182970047;0,44;-828246127252913
0,46;0,556;0,5095066699069;0,509567748849612;0,619743349869651;0,622641509433962;0,512081325054169;0,6;1
0,56;0,582;0,505381249605075;0,505448766996332;0,540141491837918;0,518051174202594;0,528152972459793;0,52;512071243491003
0,505;0,51;0,499067803142647;0,499152325122564;0,563045701934987;0,524675324675325;0,520457714796066;0,6;2293977756564066
0,5;0,51;0,505944536558422;0,506003989868936;0,605288554543007;0,441458733205374;0,516936451196671;0,36;-4819654070745809
0,45;0,516;0,507838443100623;0,507854875039904;0,518808697574889;0,522358302477927;0,499092936515808;0,48;1
0,565;0,632;0,512409262199468;0,512441732030405;0,53638497459286;0,522358302477927;0,462923288345337;0,6;3075895499767194
0,56;0,614;0,5133298549908;0,513355591850776;0,615726966733588;0,714285714285714;0,507900476455688;0,64;-1591538042116542
0,5;0,436;0,508035514991709;0,508089065070924;0,586170762614329;0,524675324675325;0,501617789268494;0,28;-1728620296824900
0,515;0,566;0,511164830958521;0,511214441079997;0,60644685089917;0,387755102040816;0,538487493991852;0,44;2870717024220980
0,53;0,576;0,510570891340307;0,510600403568641;0,60575984260091;0,577319587628866;0,62486931681633;0,64;1
0,475;0,536;0,512858226192962;0,512914762038386;0,614864385317405;0,622641509433962;0,428708791732788;0,52;0
0,485;0,464;0,514825723178482;0,514889379178607;0,548808366627238;0,540983606557377;0,485909759998322;0,44;-5924514854528734
0,515;0,578;0,534176374578674;0,534205324109419;0,583152650725419;0,557332677165354;0,640308350324631;0,52;2197034564397819
0,6;0,668;0,540164045169071;0,540179945811487;0,601983383804176;0,557332677165354;0,540719032287598;0,8;6156624007996829
0,565;0,404;0,543433881756698;0,543430893831632;0,644990398917612;0,431914893617021;0,522985845804214;0,24;0
0,485;0,438;0,528103933162628;0,528133036578886;0,59866675228572;0,431914893617021;0,510345965623856;0,24;0
0,45;0,444;0,522547636230223;0,522561591257015;0,628751067857723;0,561379310344828;0,519500911235809;0,76;0
0,5;0,622;0,517903143869125;0,517916270133465;0,610143474413521;0,441458733205374;0,558239132165909;0,56;1
0,57;0,532;0,512737237716816;0,512745330765418;0,525701578029352;0,430962343096234;0,47363293170929;0,72;-7131414514897291
0,545;0,496;0,513104233314646;0,513093878380544;0,478132143277352;0,625;0,423808217048645;0,72;1075516318599631
0,53;0,538;0,513262849931688;0,513300376598234;0,550314966439882;0,347305389221557;0,452899932861328;0,48;1606124963867587
0,54;0,388;0,512674486853203;0,512725479370013;0,602459099323206;0,524675324675325;0,488967418670654;0,32;1
0,53;0,624;0,506455214909049;0,506512375929662;0,53250615460666;0,518051174202594;0,503755629062653;0,68;-416470903490294
0,515;0,35;0,506189668264692;0,50625939790486;0,595059770211873;0,447397563676633;0,472177505493164;0,36;0
0,545;0,636;0,508788263782003;0,508841147444015;0,536965292272095;0,518051174202594;0,380930006504059;0,76;1
0,505;0,428;0,516434973596684;0,516491010526908;0,608330975742339;0,414096916299559;0,521109491586685;0,56;8935388278972399
0,532338308457711;0,548;0,528448369611967;0,528489651315627;0,600718700029532;0,235294117647059;0,541898518800735;0,6;1
0,565;0,59;0,548548114496532;0,548537372740473;0,600155701895801;0,557332677165354;0,726402640342712;0,48;-1990694577993491
0,515;0,52;0,546061416905651;0,546060848590515;0,649025879934294;0,235294117647059;0,533254265785217;0,48;-2238569893278379
0,595;0,584;0,543410057802678;0,543398477149514;0,612128948442322;0,557332677165354;0,534067898988724;0,76;-6534690321017334
0,6;0,636;0,545466759199577;0,545464306871178;0,616288871551815;0,557332677165354;0,511793106794357;0,64;-6101929761600749
0,535;0,67;0,536873725215277;0,536879182710897;0,592148649790185;0,557332677165354;0,590731501579285;0,88;-282534695667549
0,565;0,49;0,544677117572271;0,544643858950024;0,589895417434002;0,557332677165354;0,511956781148911;0,72;0
0,565;0,554;0,562857156763113;0,562784541070222;0,598490450514915;0,581887201735358;0,601365566253662;0,32;-4580025683778314
0,53;0,404;0,537644154646856;0,537654146383231;0,62438470879244;0,431914893617021;0,57968145608902;0,4;1811725866892598
0,515;0,512;0,527776649652946;0,527773995265211;0,56267576931269;0,557332677165354;0,615804970264435;0,56;6640211644442068
0,51;0,506;0,543053112033289;0,543029151247277;0,654961766423915;0,581887201735358;0,684826821088791;0,6;-921129847370160
0,595;0,688;0,531120812861972;0,53114449443848;0,657423952244575;0,581887201735358;0,628172725439072;0,6;1
0,525;0,444;0,533514315563774;0,533530523135252;0,620053424628855;0,431914893617021;0,555863708257675;0,28;3284219539091915
0,615;0,508;0,551612760124343;0,551556424863746;0,621876287586806;0,581887201735358;0,553812175989151;0,32;1
0,625;0,626;0,548195618282609;0,548177925920342;0,545404653041391;0,431914893617021;0,546421587467194;0,68;1
0,545;0,326;0,527791658621895;0,527846197295359;0,524330003290625;0,557332677165354;0,494174540042877;0,32;-7383755748448352
0,6;0,66;0,536918007120338;0,536886511669986;0,347898945379892;0,581887201735358;0,646333158016205;0,6;1
0,565;0,43;0,53563245409648;0,53561532006417;0,586391925079957;0,557332677165354;0,449431121349335;0,36;1271587715516769
0,522388059701492;0,53;0,519616201749615;0,519588633128501;0,49894715221361;0,452054794520548;0,417579174041748;0,64;-1870956917530260
0,49;0,416;0,531327809227583;0,531302106961148;0,474371052935783;0,580645161290323;0,416833519935608;0,52;6983392347424745
0,48;0,404;0,524469727412384;0,524497137335132;0,580119979045752;0,431914893617021;0,469418704509735;0,36;-6882117254819476
0,575;0,57;0,529802026474972;0,529825286120299;0,599576021383362;0,557332677165354;0,539107948541641;0,52;-1234569585425233
0,57;0,708;0,529680541798874;0,529723222965743;0,599789742655645;0,557332677165354;0,846131131052971;0,76;7787310131456448
0,49;0,564;0,517710809880906;0,517763798028851;0,587703447449156;0,431914893617021;0,664211452007294;0,32;7045342112379969
0,505;0,372;0,517028580388655;0,517088336776151;0,554623147738136;0,557332677165354;0,49884694814682;0,32;0
0,48;0,516;0,523923933527958;0,5239565501382;0,555909719797157;0,6;0,539100527763367;0,64;4993871500516102
0,537313432835821;0,42;0,523025265598543;0,523097651155674;0,49519562793062;0,557332677165354;0,320748746395111;0,52;-4176752875032435
0,605;0,682;0,542062729070269;0,542020059783552;0,221720131363899;0,581887201735358;0,570035457611084;0,76;-7357883800447815
0,555;0,504;0,526248165030417;0,526313617530416;0,494788079899855;0,557332677165354;0,415559113025665;0,68;230956951563013
0,54;0,578;0,522741797023609;0,52279847218396;0,524597785159795;0,557332677165354;0,533955335617065;0,48;2714410315548114
0,54;0,52;0,53436090743512;0,534338511871685;0,644548018454789;0,581887201735358;0,365042984485626;0,56;-1773551268412149
0,515;0,442;0,52665557426139;0,526649614127769;0,555452075227755;0,557332677165354;0,439625084400177;0,44;2437451533071447
0,52;0,67;0,513052500784942;0,513062810622197;0,536156742153111;0,518051174202594;0,488426566123962;0,64;3986012439959679
0,485;0,518;0,522384304214225;0,522361501852173;0,565134546307985;0,577319587628866;0,606752127408981;0,52;0
0,595;0,696;0,527568155240273;0,527537129314557;0,412666147478008;0,476495726495727;0,539645254611969;0,8;4020687666893916
0,51;0,48;0,533781530020962;0,533732128726302;0,483405154108001;0,577319587628866;0,532621622085571;0,52;-2849179147848638
0,545;0,582;0,517414549132948;0,517394778146963;0,511640562143561;0,452054794520548;0,473258852958679;0,56;1700340903720362
0,6;0,734;0,523054124664731;0,523036231709285;0,490009996186567;0,476495726495727;0,499133884906769;0,76;2429287314226399
0,545;0,71;0,511573303507961;0,511589255695564;0,433338438085433;0,476495726495727;0,52756467461586;0,72;1
0,54;0,73;0,513253865767759;0,513270668808458;0,599248747210261;0,567073170731707;0,498400866985321;0,68;4819877558874315
0,475;0,634;0,506217338357388;0,506278106612236;0,58224910310295;0,696969696969697;0,596761703491211;0,56;1
0,585;0,66;0,499342626931304;0,499387653033906;0,590812776341697;0,567073170731707;0,603513717651367;0,56;1
0,47;0,526;0,503118514949929;0,503132296012245;0,534430112568827;0,567073170731707;0,642358422279358;0,48;453549791963735
0,54;0,644;0,504332845709589;0,504352136573972;0,602517474792787;0,577319587628866;0,54455628991127;0,76;1
0,44;0,506;0,504698404486854;0,504753858317033;0,574305906084121;0,567073170731707;0,541237413883209;0,52;-6713685839627121
0,475;0,432;0,50932912038846;0,509359527526323;0,525133535450643;0,518051174202594;0,489330351352692;0,48;-2583763600095233
0,465;0,348;0,481226517029275;0,481291072453387;0,575500967674426;0,486343253159397;0,51395058631897;0,36;-5713319504077702
0,495;0,434;0,473395768726388;0,473479863390071;0,564732864994263;0,476495726495727;0,388867676258087;0,4;5211668585923343
0,47;0,438;0,498061455767989;0,498076394462993;0,472916213315791;0,452054794520548;0,437828838825226;0,48;2441547284999407
0,455;0,442;0,491580436850885;0,491614440450402;0,484192888782077;0,452054794520548;0,437828838825226;0,48;0
0,46;0,37;0,486229936685099;0,486272074898074;0,475438982901221;0,452054794520548;0,484937608242035;0,44;0
0,525;0,564;0,475376822609497;0,475487157099866;0,4945562598761;0,486343253159397;0,568567484617233;0,68;-1733700838325495
0,57;0,62;0,485689567857627;0,48577419471996;0,570552454875407;0,436754176610979;0,562669336795807;0,68;1
0,53;0,56;0,491485231037958;0,491566376972123;0,582769009552953;0,347305389221557;0,504797011613846;0,4;3425015648644455
0,47;0,396;0,496142778685383;0,496210930326237;0,592674125773262;0,364485981308411;0,640270948410034;0,52;-4175077199750183
0,48;0,428;0,490978718098023;0,491064049114651;0,572924587750242;0,561379310344828;0,551197916269302;0,52;-421632575354834
0,495;0,514;0,492724673313019;0,492827266833324;0,599573523416879;0,622641509433962;0,443813741207123;0,56;1728628822970552
0,5;0,538;0,486857672483657;0,486943905282849;0,559671486784815;0,643292682926829;0,450172603130341;0,6;4364318608964656
0,495;0,576;0,481913257943507;0,481983226934271;0,546862363288298;0,347305389221557;0,430256545543671;0,56;0
0,525;0,502;0,500694934466642;0,50074035452833;0,522115300888051;0,600858369098712;0,590263307094574;0,52;1
0,54;0,57;0,496645628018635;0,496706133414005;0,581529699346872;0,436754176610979;0,394936978816986;0,52;1
0,5;0,248;0,500516992429141;0,500543226004133;0,498490744782158;0,648648648648649;0,483905971050262;0,32;-6376921908343075
0,535;0,512;0,495228615466011;0,495290672429517;0,523827868470275;0,518051174202594;0,565489023923874;0,44;-3150613290446885
0,545;0,6;0,488839916081101;0,488952459197198;0,443235137224027;0,375634517766497;0,467014372348785;0,64;-3385387762359397
0,515;0,45;0,490081470975871;0,490161247207929;0,51192102742219;0,561379310344828;0,532138556241989;0,44;1
0,53;0,636;0,489706513801263;0,48978893921106;0,519547458183224;0,518051174202594;0,530436366796494;0,52;-1336896968419640
0,5;0,528;0,494053800406144;0,494100975300093;0,562157734259582;0,486343253159397;0,522595286369324;0,68;-4094950434843123
0,5;0,552;0,493896266218751;0,493970645001646;0,575192026452934;0,436754176610979;0,448500752449036;0,52;1
0,48;0,37;0,492253398629217;0,492377142924988;0,585103496371402;0,447397563676633;0,436547338962555;0,32;4199230504067086
0,492537313432836;0,364;0,489715826881931;0,489830608972363;0,588309030434951;0,447397563676633;0,372904539108276;0,28;604290316492631
0,48;0,426;0,49400897949826;0,494120620883247;0,622761023649308;0,561379310344828;0,540667086839676;0,56;6696900707181403
0,525;0,422;0,51030425726468;0,510371253060952;0,561109066057122;0,540983606557377;0,538006812334061;0,32;0
0,522388059701492;0,438;0,513859050758851;0,513917030311198;0,56170910574291;0,557332677165354;0,548429816961288;0,56;4213185350196681
0,48;0,34;0,513426714748462;0,513476579885621;0,631995190421763;0,474358974358974;0,507575035095215;0,36;2885632539808073
0,575;0,55;0,527225184166472;0,527299674507501;0,584927694096962;0,613636363636364;0,594409316778183;0,64;436743850256395
0,615;0,786;0,554541682241626;0,554476065023741;0,321501078242354;0,581887201735358;0,82802976667881;0,8;1
0,575;0,554;0,536588492134915;0,536642860630195;0,44065484510626;0,557332677165354;0,382919728755951;0,44;3553750357372004
0,555;0,468;0,539096026920499;0,539152858982909;0,344706936284143;0,557332677165354;0,54036283493042;0,44;7942785993578613
0,545;0,724;0,556308363846107;0,556244817609423;0,0918098284449245;0,613636363636364;0,51555523276329;0,76;3662412195865777
0,505;0,346;0,567239834757108;0,56711921835725;0,00269124403215493;0,581887201735358;0,576085418462753;0,52;2271062398583183
0,5;0,378;0,558145719328198;0,558045614400052;0,00219488757776703;0,581887201735358;0,689895331859589;0,44;410224870250427
0,565;0,57;0,553593208697988;0,553515758302973;0,59990969020262;0,581887201735358;0,528102695941925;0,68;1
0,505;0,586;0,539796338694916;0,539750876043017;0,62099542135035;0,581887201735358;0,673968940973282;0,56;-6538161503800568
0,555;0,568;0,546642219066385;0,546572069676223;0,620371823822431;0,581887201735358;0,602251201868057;0,48;4155537169287050
0,62;0,646;0,541820211631975;0,541787614939405;0,543870556426637;0,581887201735358;0,670803278684616;0,6;-3849967020794845
0,6;0,624;0,546229175379049;0,546182345145389;0,377203812768645;0,581887201735358;0,281264424324036;0,6;-5797163899275337
0,52;0,628;0,531441656184591;0,531433694394226;0,61519005573178;0,613636363636364;0,798036068677902;0,68;5519957127868749
0,515;0,554;0,527877739415415;0,527855495425715;0,614557762955449;0,393939393939394;0,539440244436264;0,56;-5611572288377186
0,47;0,374;0,509085385140008;0,509111345228818;0,540539271379428;0,518051174202594;0,488866090774536;0,44;-43945378625733,8
0,47;0,472;0,515490708330121;0,515513217187099;0,603136737689805;0,431914893617021;0,391511559486389;0,56;0
0,49;0,566;0,522459557428945;0,522459945177871;0,626093363489485;0,393939393939394;0,477603673934937;0,52;1
0,495;0,396;0,52159033301637;0,521581512683638;0,536278746767325;0,557332677165354;0,57800430059433;0,52;-1367284368618700
0,49;0,354;0,524829154192895;0,524802683882332;0,402786427186641;0,393939393939394;0,495580852031708;0,48;-4897859988543472
0,52;0,458;0,520281215296795;0,520268255205641;0,540131578742361;0,567073170731707;0,507402509450912;0,44;-3726154549137822
0,48;0,59;0,513886494234556;0,513898528526741;0,599206918977785;0,567073170731707;0,50851246714592;0,6;-6188586728026937
0,51;0,454;0,512512290237432;0,512564422719786;0,552585588563915;0,557332677165354;0,426911950111389;0,64;-2921128190360944
0,485;0,33;0,510581097277084;0,510599426942251;0,536161729251135;0,518051174202594;0,597672373056412;0,4;0
0,495;0,502;0,515161886713794;0,515145682468892;0,50561269722905;0,430962343096234;0,522654682397842;0,64;3946048508647711
0,595;0,786;0,515538278924532;0,515525558009613;0,591955157094303;0,567073170731707;0,681534051895142;0,68;-2683347018445178
0,527363184079602;0,544;0,514378708085639;0,514362315109845;0,611969523532158;0,577319587628866;0,549046516418457;0,68;6582585724730449
0,525;0,466;0,507702999740832;0,50770880773211;0,523929306761907;0,518051174202594;0,469941020011902;0,4;6593424812163384
0,51;0,474;0,511218815569244;0,511212176062548;0,610800577300456;0,577319587628866;0,577917009592056;0,44;1
0,555;0,402;0,509838607103162;0,509839692404878;0,452989524038363;0,577319587628866;0,367058515548706;0,4;0
0,53;0,378;0,509261353906995;0,509269970950687;0,579585720242286;0,577319587628866;0,572429955005646;0,44;996109764717078
0,557213930348259;0,612;0,506609590340887;0,506620681934214;0,582371449292771;0,436754176610979;0,67537197470665;0,84;1
0,535;0,468;0,505261228240465;0,505285102665877;0,532273611269131;0,518051174202594;0,435548663139343;0,48;-3374452154187452
0,475;0,464;0,514555109635623;0,514566245260865;0,539262279443755;0,518051174202594;0,508700996637344;0,6;-4990252558474582
0,505;0,482;0,51608252370087;0,516117358109406;0,61409663033966;0,6;0,637811750173569;0,4;1
0,54;0,582;0,498794128631635;0,498828624850023;0,527219333153782;0,600858369098712;0,530363172292709;0,56;0
0,495;0,456;0,49809149153315;0,498119435616519;0,520877527225425;0,430962343096234;0,4695805311203;0,44;-5921238300454217
