"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,56;0,518;0,553179335649115;0,553338993171668;0,377566298843036;0,531889783980707;0,549589674487626;0,486911356449127
0,505;0,492;0,531409101559467;0,53135945525808;0,69568577365266;0,540698353380825;0,543112899552019;0,347356140613556
0,562189054726368;0,69;0,539549933123953;0,539626291002782;0,306328524079345;0,531889783980707;0,542856622314979;0,470443367958069
0,535;0,704;0,542082663492937;0,542151844348221;0,310449469787122;0,531889783980707;0,539701096442638;0,554527252912521
0,525;0,602;0,538137580346921;0,538264718233405;0,704826892764692;0,540698353380825;0,550264846488915;0,515311181545258
0,51;0,552;0,543711439972628;0,543915730738174;0,707671438120412;0,540698353380825;0,543993306613818;0,559960722923279
0,53;0,676;0,536862430735197;0,536802189163831;0,733472488466319;0,54745308310992;0,548024665118021;0,505465239286423
0,575;0,616;0,539882386998441;0,539863545849143;0,747178583879407;0,54745308310992;0,546056541075494;0,571638643741608
0,58;0,59;0,542140116195517;0,542190157966318;0,730908899021261;0,54745308310992;0,54494479904501;0,551376789808273
0,595;0,564;0,537542109438779;0,537549600487181;0,299890857242513;0,531889783980707;0,544125724449901;0,543208092451096
0,62;0,644;0,550887315306945;0,551396607422652;0,720433538056355;0,540698353380825;0,550820317951338;0,395233571529388
0,555;0,662;0,5454043567906;0,545507532730211;0,732809342548603;0,553242275560271;0,549837503267392;0,595741331577301
0,555;0,692;0,543467186893115;0,543613596770893;0,710073257702416;0,540698353380825;0,549510806434795;0,54204985499382
0,555;0,624;0,528267301946305;0,528260240853319;0,732271786597939;0,54745308310992;0,539289419100919;0,527481108903885
0,507462686567164;0,416;0,506367290185801;0,506321318448441;0,698818010903657;0,52929085303186;0,525409170506577;0,46964693069458
0,48;0,462;0,521523245952702;0,5215438324643;0,283650772910269;0,531889783980707;0,523333574461247;0,562834024429321
0,49;0,5;0,521621359982724;0,52169711479393;0,712976864146075;0,54745308310992;0,518813377128419;0,533531367778778
0,525;0,538;0,524708129214944;0,524939630154065;0,5990743500609;0,54745308310992;0,501180547011501;0,368159651756287
0,505;0,546;0,51874906753607;0,518809281201271;0,282635779650507;0,531889783980707;0,526021787010138;0,483663558959961
0,51;0,516;0,523939313798384;0,523879467140501;0,313457549970183;0,531889783980707;0,532481383650406;0,490631937980652
0,515;0,614;0,513740130010488;0,513636543876806;0,672550779500024;0,540698353380825;0,527805366238642;0,503328830003738
0,455;0,53;0,524546442717283;0,524472686845448;0,687055394205083;0,540698353380825;0,533703790817364;0,394842386245728
0,5;0,592;0,536618092585578;0,536670620532423;0,301814429558946;0,531889783980707;0,542635676474591;0,545312702655792
0,54228855721393;0,656;0,523944099622471;0,523938344522618;0,294899226062689;0,531889783980707;0,546318618629995;0,292516589164734
0,55;0,716;0,540004842851278;0,539784529103297;0,70155447288196;0,540698353380825;0,545428877650296;0,510440945625305
0,53;0,528;0,538048783599561;0,538119004193088;0,319260903068412;0,531889783980707;0,535423643027635;0,376305878162384
0,535;0,614;0,541623288645469;0,541634652554335;0,296002254581751;0,531889783980707;0,544652606300319;0,572588890790939
0,595;0,736;0,564218974586329;0,563399488388534;0,670905525462027;0,540698353380825;0,543990572952978;0,527125149965286
0,505;0,592;0,549679684213595;0,549500370853662;0,379227916423457;0,531889783980707;0,520380106141907;0,55903685092926
0,565;0,598;0,560993505098647;0,560176566758177;0,662468441062087;0,540698353380825;0,545508781557999;0,529998958110809
0,545;0,552;0,555312440601341;0,555084748258495;0,619330223606818;0,553242275560271;0,546865452465308;0,44219446182251
0,535;0,498;0,544513894969707;0,54438688684222;0,681308168111933;0,553242275560271;0,542531346733177;0,529819965362549
0,495;0,522;0,546237694906115;0,546160504452607;0,699340329779638;0,540698353380825;0,548633934424488;0,52188315987587
0,56;0,706;0,533334139804103;0,533326770826613;0,281988635207924;0,531889783980707;0,543458944246179;0,511907190084457
0,53;0,544;0,545365679216495;0,545512311435293;0,694571598004098;0,540698353380825;0,54248400435746;0,532627552747726
0,59;0,724;0,544597176953129;0,544720797329636;0,667863118113668;0,54745308310992;0,540218223769438;0,547377526760101
0,565;0,784;0,544596517235372;0,54468453527148;0,697732835097745;0,54745308310992;0,540953521174582;0,565797328948975
0,51;0,51;0,543451562882676;0,543542086384607;0,308218351460298;0,531889783980707;0,547626026113604;0,532975405454636
0,49;0,528;0,534283914358303;0,533768181693803;0,699837046252678;0,540698353380825;0,528454833308479;0,608491867780685
0,55;0,506;0,534841129277331;0,53481148736817;0,732551785860411;0,472750865051903;0,528865611435268;0,599965155124664
0,475;0,672;0,550087638326834;0,550079561208496;0,314305008055015;0,531889783980707;0,494056678951716;0,380070149898529
0,495;0,298;0,531910764011591;0,531917775854407;0,702877590565129;0,472750865051903;0,500747172684932;0,537808060646057
0,455;0,388;0,526547920152605;0,526880913545169;0,667783709985963;0,540698353380825;0,514175923192981;0,250974357128143
0,51;0,396;0,53077394127649;0,530787992923033;0,72114251738053;0,472750865051903;0,536672388817422;0,399975061416626
0,425;0,438;0,528895850243488;0,528902466101006;0,724297079628251;0,472750865051903;0,517968537430725;0,503414034843445
0,52;0,628;0,536353518075427;0,53629780948872;0,319504043901169;0,531889783980707;0,544020097900786;0,53020977973938
0,55;0,634;0,535917436451194;0,535897212874994;0,309357777648117;0,531889783980707;0,541193250609896;0,498490154743195
0,5;0,392;0,523708041432735;0,523746407319958;0,690785506319501;0,468668407310705;0,534839429384468;0,46546334028244
0,44;0,572;0,534732175952;0,534697547176896;0,314363062516955;0,531889783980707;0,534378463484382;0,505027592182159
0,517412935323383;0,592;0,530641930802496;0,53065350704449;0,733590988992033;0,52328943141664;0,537909590593411;0,609791606664658
0,47;0,506;0,525155514820076;0,525094360451395;0,694897365545123;0,540698353380825;0,535963311993957;0,53488478064537
0,525;0,672;0,537692581976083;0,537681724941926;0,701566845896002;0,540698353380825;0,544909064610325;0,529382735490799
0,43;0,582;0,534102079831786;0,53420647363509;0,319093615633584;0,531889783980707;0,55038718874446;0,535037398338318
0,6;0,8;0,541058327772197;0,541166195575821;0,731962846502295;0,553242275560271;0,550709632133582;0,561075657606125
0,55;0,616;0,537679221412432;0,537598975344213;0,727900647804838;0,553242275560271;0,537723229624526;0,535895347595215
0,54;0,518;0,522612635798913;0,522722795810976;0,305737135468496;0,531889783980707;0,545469612172564;0,546076506376266
0,56;0,492;0,528174475184503;0,528518357024939;0,693541871184804;0,540698353380825;0,545992120228451;0,516621202230453
0,535;0,578;0,533188812673745;0,533632428596022;0,687530685649138;0,540698353380825;0,544255596604734;0,5262650847435
0,55;0,642;0,527047714769595;0,527428031351331;0,678138831932568;0,540698353380825;0,528482971540921;0,592931151390076
0,58;0,658;0,519407177221742;0,519754052907164;0,689938417778597;0,540698353380825;0,529660834492446;0,496005952358246
0,6;0,756;0,513268227387165;0,513376639448326;0,700517456882804;0,540698353380825;0,536789316793826;0,538910984992981
0,53;0,554;0,531887909981666;0,53195626337638;0,307394297104824;0,531889783980707;0,546828510150391;0,597052186727524
0,56;0,544;0,533433960404646;0,533521045525162;0,716998765490471;0,472750865051903;0,534181402706563;0,457337260246277
0,515;0,54;0,531443110642281;0,531895483419075;0,675590416192612;0,540698353380825;0,542071541694288;0,525399267673492
0,515;0,556;0,508015670032845;0,508016817224707;0,693000732576328;0,52929085303186;0,532599633210929;0,502108335494995
0,5;0,564;0,513988182882705;0,513672242982198;0,687427978959066;0,540698353380825;0,528966514309975;0,493304252624512
0,535;0,512;0,526311514305568;0,526391766990256;0,29735385349593;0,531889783980707;0,541867809120252;0,533182889223099
0,465;0,602;0,526568593083592;0,526707054366192;0,666632978299594;0,54745308310992;0,508401641224719;0,510220408439636
0,525;0,63;0,523006396985913;0,522985437868226;0,292463673372721;0,531889783980707;0,549002357963524;0,528221696615219
0,495;0,498;0,533911377972795;0,533868263876597;0,724872049746371;0,52328943141664;0,538775210478555;0,550181567668915
0,582089552238806;0,698;0,5339342099967;0,533923592597747;0,732126142951622;0,52328943141664;0,546685114606245;0,568495690822601
0,515;0,578;0,536922582137334;0,536962840339398;0,732209757238473;0,553242275560271;0,542399609276314;0,586242467164993
0,58;0,61;0,536656069529838;0,536490769882306;0,692854925432423;0,540698353380825;0,540487703435562;0,517876148223877
0,57;0,608;0,530109707744693;0,529618235773387;0,679381429584345;0,540698353380825;0,543262925653261;0,524294555187225
0,49;0,502;0,529423895522442;0,529023011745392;0,691946683917785;0,540698353380825;0,538146790243652;0,455119609832764
0,5;0,562;0,528422520151783;0,528371596138869;0,337819839563529;0,531889783980707;0,535916810141139;0,402667820453644
0,53;0,558;0,530731810547245;0,530639426030017;0,735503589052744;0,52328943141664;0,533067243433582;0,573475986719131
0,6;0,562;0,534521095595842;0,534138415965468;0,688826866048337;0,540698353380825;0,546369035637709;0,566456735134125
0,515;0,492;0,546053360414703;0,545902127554099;0,706163192012739;0,540698353380825;0,546246924480596;0,478804230690002
0,535;0,6;0,545927042961796;0,545838518908486;0,711689942711208;0,540698353380825;0,546853262367745;0,61457747220993
0,53;0,624;0,532064027298342;0,532097360639099;0,293362215935497;0,531889783980707;0,545579015112228;0,543353199958801
0,59;0,718;0,539830364388101;0,539976021933611;0,707614428884711;0,540698353380825;0,549471718166217;0,502991914749146
0,59;0,77;0,536441073479013;0,536491291752259;0,302961606246683;0,531889783980707;0,546298663983086;0,557743549346924
0,51;0,736;0,547644878041585;0,547756035949015;0,722914159659082;0,540698353380825;0,547284786057888;0,523224204778671
0,57;0,714;0,551823291372117;0,551931319230173;0,722420434128576;0,553242275560271;0,547947495490757;0,608328253030777
0,515;0,696;0,538244933794853;0,538260012356159;0,739009925370323;0,52328943141664;0,54433435995904;0,577367752790451
0,455;0,468;0,530761677948993;0,530822015210833;0,291165818159668;0,531889783980707;0,546431823250338;0,537348926067352
0,5;0,514;0,525156654184571;0,525183814366867;0,288530459300496;0,531889783980707;0,541210076938349;0,526100873947144
0,545;0,636;0,53524784184152;0,535254890310979;0,74335495705086;0,54745308310992;0,537505660274725;0,485856950283051
0,485;0,664;0,535740120440671;0,535756287688716;0,737884170518963;0,54745308310992;0,523796813283296;0,53993833065033
0,46;0,588;0,538476202193565;0,538582319814794;0,68639817970159;0,54745308310992;0,513921225690307;0,560182005167007
0,52;0,556;0,533295322052301;0,533382934677388;0,706030942509022;0,54745308310992;0,535837140102051;0,548433214426041
0,572139303482587;0,63;0,528831554005624;0,528760749125895;0,693861944583702;0,540698353380825;0,54016175832999;0,504710167646408
0,535;0,494;0,52761353524295;0,527729560333965;0,688450143674176;0,468668407310705;0,528174958284336;0,548575729131699
0,46;0,576;0,523931565285238;0,523942951434148;0,723522098098282;0,54745308310992;0,541942333999646;0,530926376581192
0,475;0,55;0,526796999051619;0,526732829842667;0,727475897506364;0,52328943141664;0,5319633359406;0,503571569919586
0,495;0,454;0,533444400246639;0,533385531850098;0,333420609903135;0,531889783980707;0,542511675029083;0,529784649610519
0,495;0,588;0,521497635901028;0,521084157610257;0,685780848481267;0,540698353380825;0,542806622176488;0,500261276960373
0,55;0,538;0,526953169751219;0,526955354655329;0,286382366966485;0,531889783980707;0,54401429230688;0,535172611474991
0,507462686567164;0,668;0,523257909755162;0,522667245613559;0,675396510174513;0,540698353380825;0,529594957480211;0,525141835212708
0,585;0,64;0,525519657758129;0,525388991528694;0,745851619225413;0,627659574468085;0,526544441399018;0,585272818803787
0,485;0,536;0,523327828687287;0,5232572135264;0,721151341968878;0,54745308310992;0,525134440694855;0,562448859214783
0,525;0,628;0,523725117394963;0,523694696775412;0,29532949270898;0,531889783980707;0,532741137437506;0,537815451622009
0,475;0,46;0,523794813709811;0,523809851150931;0,719630600008306;0,54745308310992;0,520592835803309;0,61127632856369
0,505;0,56;0,520640861183409;0,52063604466283;0,677471898342655;0,468668407310705;0,529587694006382;0,453179001808167
0,53;0,662;0,518111930078166;0,517675103569743;0,679296624756683;0,540698353380825;0,54094069560026;0,502440631389618
0,515;0,658;0,525041123391436;0,52498551590397;0,32491630847293;0,531889783980707;0,536514495833962;0,488890886306763
0,52;0,624;0,518536118252298;0,518343732240956;0,667897698810696;0,52328943141664;0,547610468414518;0,486592411994934
0,515;0,65;0,51568329977711;0,515514408254058;0,674685673853558;0,52328943141664;0,545451845403539;0,560888081789017
0,55;0,554;0,510814068620924;0,510665507093322;0,685268827183956;0,52328943141664;0,546950095439162;0,503489941358566
0,535;0,502;0,517994830322956;0,517932519043872;0,305653091697484;0,531889783980707;0,544779750574048;0,597528129816055
0,535;0,504;0,520741322289274;0,520755793622741;0,721347752667415;0,52328943141664;0,543638159507364;0,441143393516541
0,49;0,528;0,526563779920938;0,526595026829921;0,723159717130278;0,52328943141664;0,544036077803523;0,519723892211914
0,47;0,438;0,52956707698602;0,529639726409442;0,718626559696938;0,472750865051903;0,532033923982424;0,486842513084412
0,42;0,524;0,518008814337038;0,518300366207665;0,679483633858045;0,540698353380825;0,491358129008305;0,560884863138199
0,475;0,638;0,529081513960225;0,529090750789465;0,290945940336569;0,531889783980707;0,550258543060224;0,568132340908051
0,545;0,646;0,529871429616484;0,529750189325563;0,334039975121703;0,531889783980707;0,532404719340684;0,55545574426651
0,495;0,53;0,536194457141323;0,536099657081693;0,309750468555232;0,531889783980707;0,516082709659799;0,581859827041626
0,44;0,316;0,528068332872438;0,528103077550331;0,717746299460717;0,553242275560271;0,469014743430822;0,401459634304047
0,475;0,566;0,527108020187572;0,527136945616986;0,717337325505186;0,472750865051903;0,498456508914932;0,433020949363708
0,425;0,53;0,530273616063826;0,530453708556913;0,677934821465525;0,540698353380825;0,48289430773402;0,525169789791107
0,525;0,562;0,534460746944144;0,534466527108329;0,743893741718457;0,553242275560271;0,530513325827674;0,628612399101257
0,485;0,252;0,536625675097392;0,536799569969735;0,702106799381003;0,540698353380825;0,512765458955258;0,269932866096497
0,47;0,314;0,539885421762846;0,540184930074716;0,701177434128068;0,540698353380825;0,511488162899678;0,552408576011658
0,515;0,706;0,54658583075765;0,546609976856338;0,30289722862603;0,531889783980707;0,513358064460631;0,690665006637573
0,535;0,626;0,538512241282182;0,538543812305258;0,744783696493402;0,553242275560271;0,537760766701453;0,474284529685974
0,475;0,446;0,528525058317551;0,528532828814663;0,714396179467851;0,472750865051903;0,518406414762896;0,700424700975418
0,535;0,724;0,526164061849751;0,526032004490326;0,714016722121939;0,540698353380825;0,546895631274509;0,579593360424042
0,515;0,628;0,527847157597555;0,527942034989203;0,712246082189292;0,540698353380825;0,546067028388573;0,578116595745087
0,49;0,454;0,530323014897115;0,530393732074898;0,707120196466206;0,472750865051903;0,526866159681353;0,579872280359268
