"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,515;0,59;0,567998428139145;0,567619552836872;0,644923004227266;0,577181208053691;0,532801538705826
0,49;0,554;0,521040275514102;0,520696037997228;0,569988130372948;0,666666666666667;0,61830872297287
0,52;0,604;0,544027487219745;0,544154148464757;0,59214672636821;0,441253263707572;0,54921168088913
0,515;0,472;0,530137195116613;0,530123626493371;0,649129446981199;0,595172413793103;0,578204333782196
0,58;0,672;0,552876250246;0,552855204882487;0,690998234603752;0,606767794632439;0,579427450895309
0,475;0,704;0,574953362672392;0,57485358592067;0,723663503084357;0,595172413793103;0,688292056322098
0,525;0,486;0,550888312202268;0,550954578697034;0,592228165006108;0,541158536585366;0,479673385620117
0,53;0,642;0,540954807772177;0,541066200144367;0,60741566454746;0,662280701754386;0,684766978025436
0,48;0,694;0,53603530760212;0,536388921124635;0,596929767614836;0,644945697577276;0,561879277229309
0,495;0,59;0,608913357346041;0,608715848336906;0,707139392827808;0,605029585798817;0,592382609844208
0,55;0,58;0,542532144013351;0,542664224955085;0,591656919496997;0,638676844783715;0,488422691822052
0,485;0,33;0,506562637292923;0,507528800572792;0,529627404234651;0,578825347758887;0,567909926176071
0,5;0,546;0,477867842902126;0,478371331513463;0,669757408801805;0,416666666666667;0,579849392175674
0,545;0,54;0,541792239134051;0,542117333296491;0,655334998429955;0,577181208053691;0,559030622243881
0,575;0,482;0,554979480272378;0,554562276583959;0,70840840361317;0,592307692307692;0,639706760644913
0,565;0,65;0,572395624137482;0,572713483584444;0,726716890237515;0,578825347758887;0,665161043405533
0,595;0,728;0,523775429450687;0,524006464676326;0,70194932492703;0,606767794632439;0,587075263261795
0,505;0,494;0,581943229583061;0,582053887030976;0,715817607941987;0,314285714285714;0,617111444473267
0,485;0,496;0,549400936822833;0,549735655529224;0,676528876866622;0,578825347758887;0,439298450946808
0,52;0,558;0,528725496144166;0,529152127673772;0,683038599599373;0,578825347758887;0,695076465606689
0,5;0,532;0,544863141416814;0,544788285835128;0,61724212315248;0,638676844783715;0,750536546111107
0,52;0,416;0,574816830057842;0,57464370776762;0,742148921686533;0,595172413793103;0,485569536685944
0,57;0,592;0,575489024735712;0,575211705426609;0,705042587122062;0,595172413793103;0,594484388828278
0,465;0,39;0,591017161728873;0,591373024607194;0,698506701298967;0,578825347758887;0,66404139995575
0,52;0,444;0,608201107414551;0,60828085565481;0,719158933433138;0,578825347758887;0,441167950630188
0,54;0,61;0,58270643257334;0,582513965487652;0,615818228594939;0,638676844783715;0,591506242752075
0,51;0,626;0,573409143918;0,573144530885757;0,615064132602267;0,638676844783715;0,714101284742355
0,535;0,572;0,565327375763466;0,565251930530286;0,684334908990718;0,535714285714286;0,655706018209457
0,595;0,648;0,569702649672918;0,569663849302704;0,62357730854217;0,638676844783715;0,520431637763977
0,585;0,582;0,577779965491548;0,577807346018188;0,631044083012966;0,638676844783715;0,568171977996826
0,485;0,532;0,54881321286221;0,548912923554811;0,724885656125092;0,595172413793103;0,442882835865021
0,52;0,594;0,529929880880455;0,529990850632082;0,60807376778746;0,638676844783715;0,456575453281403
0,48;0,374;0,54472521088528;0,544835957556378;0,590652803595151;0,634920634920635;0,434051275253296
0,495;0,588;0,573857420014689;0,573971119174297;0,620508259956469;0,638676844783715;0,560871511697769
0,49;0,402;0,531541195276461;0,532257889476265;0,590761346902735;0,416666666666667;0,426860451698303
0,455;0,546;0,536670040087358;0,536774123536633;0,596634008293896;0,682170542635659;0,57750877737999
0,53;0,496;0,494259751137218;0,494790506137374;0,668323184902864;0,416666666666667;0,359258413314819
0,505;0,524;0,550392350977542;0,550735736418752;0,648941931768917;0,578825347758887;0,521518796682358
0,495;0,528;0,528293247473308;0,528337834260559;0,694440488556109;0,425595238095238;0,564349174499512
0,555;0,542;0,524266756369703;0,524512777526944;0,568828097447929;0,638676844783715;0,558174520730972
0,495;0,394;0,516789176217832;0,516786211455528;0,570877979846334;0,548717948717949;0,443034648895264
0,48;0,514;0,531682791663973;0,531729217517575;0,650779161513539;0,581967213114754;0,321402192115784
0,512437810945274;0,6;0,508448108478143;0,50863819453695;0,629306857944694;0,402777777777778;0,587572813034058
0,485;0,426;0,539934258422253;0,540056066156636;0,588625529439075;0,441253263707572;0,532918661832809
0,48;0,632;0,530153449328566;0,530166525877216;0,584524357723111;0,441253263707572;0,532374113798141
0,52;0,5;0,529181767618644;0,529186653783995;0,678784822909113;0,595172413793103;0,61683115363121
0,495;0,556;0,548575771487298;0,548520900763772;0,658533759790879;0,385767790262172;0,39140111207962
0,45;0,53;0,529714515033484;0,52959962640111;0,580266912952347;0,441253263707572;0,590639293193817
0,545;0,608;0,543110513634788;0,542904129804893;0,586500188451495;0,441253263707572;0,51814866065979
0,51;0,698;0,558949963437336;0,558116674726362;0,630807384431583;0,385767790262172;0,495531678199768
0,485;0,478;0,554047860414094;0,553925077673044;0,670392355644058;0,578825347758887;0,467491686344147
0,5;0,4;0,539163703094318;0,539151451643353;0,70257100412973;0,595172413793103;0,456936597824097
0,495;0,44;0,533902462402659;0,533949974191983;0,717521885654246;0,595172413793103;0,660242140293121
0,505;0,562;0,539504321516824;0,539548252997427;0,712063568256557;0,578825347758887;0,584412574768066
0,52;0,53;0,545242124310738;0,545140674270109;0,620358248702451;0,653666146645866;0,545982658863068
0,53;0,414;0,522702244883305;0,522442316738023;0,554480541499029;0,441253263707572;0,465858995914459
0,56;0,628;0,534941542513611;0,53464547659983;0,500072873149899;0,620360551431601;0,554779380559921
0,435;0,546;0,521560167751651;0,521442018098107;0,644734634679587;0,581967213114754;0,415748953819275
0,485;0,428;0,561523613147795;0,561092930990051;0,672010365038188;0,577181208053691;0,475510478019714
0,5;0,376;0,570439945601212;0,570298912127676;0,612294563529048;0,34375;0,481157064437866
0,505;0,652;0,582098700905241;0,581982562949049;0,65237511242415;0,620360551431601;0,590544670820236
0,52;0,502;0,547202524453648;0,547099950504181;0,714121555659165;0,595172413793103;0,511199027299881
0,47;0,436;0,574800509901738;0,574180182296746;0,723475210362792;0,385767790262172;0,479922711849213
0,49;0,732;0,580390173427299;0,579078366326049;0,620936752620277;0,646137787056367;0,561578214168549
0,585;0,616;0,593497503643666;0,591711851746299;0,51025486686934;0,646137787056367;0,609047472476959
0,55;0,582;0,625468353271045;0,624131925730356;0,669903339708511;0,646137787056367;0,560865104198456
0,6;0,616;0,609059863936469;0,608685350524752;0,727438835888977;0,620360551431601;0,570094168186188
0,61;0,602;0,611733612312989;0,611595928910566;0,81812264512481;0,620360551431601;0,67834609746933
0,625;0,498;0,60733504593626;0,607135339399465;0,784438912515543;0,641764176417642;0,564885288476944
0,465;0,502;0,545231789799739;0,545272768481841;0,712110460432953;0,314285714285714;0,492251038551331
0,515;0,482;0,569774664684833;0,569696688479275;0,718842261587395;0,578825347758887;0,480879664421082
0,54228855721393;0,634;0,569235555570222;0,569005569478776;0,599704135962381;0,72020725388601;0,609817087650299
0,55;0,568;0,592732567758119;0,592626066455693;0,684484045020716;0,663157894736842;0,594282239675522
0,585;0,73;0,576423738521845;0,576222500487082;0,636714345267646;0,409638554216867;0,600651621818542
0,59;0,502;0,585345873375841;0,585298623750411;0,703838107018249;0,578825347758887;0,658748537302017
0,595;0,634;0,61202875128539;0,611720490632349;0,748368534561653;0,606767794632439;0,699743837118149
0,62;0,51;0,598248963106293;0,59798960592698;0,678549965500659;0,595172413793103;0,273530423641205
0,49;0,548;0,565954622492998;0,565829501761925;0,632894646822011;0,663157894736842;0,57659125328064
0,575;0,636;0,588359397593564;0,588489592344625;0,704524882689873;0,578825347758887;0,434026420116425
0,51;0,632;0,576368489952918;0,576397396029502;0,627380514562532;0,409638554216867;0,478820562362671
0,565;0,488;0,571467280542161;0,571399324196338;0,69505033039994;0,595172413793103;0,423028290271759
0,515;0,384;0,550185305258529;0,550444453961485;0,648390933616002;0,403314917127072;0,439541935920715
0,465;0,538;0,535911242118557;0,535905183340317;0,554000629701604;0,682170542635659;0,535275399684906
0,465;0,528;0,526345986893014;0,526399016882539;0,652720202976579;0,553153153153153;0,43412584066391
0,495;0,346;0,521722054623604;0,521757528389193;0,517121753912197;0,541158536585366;0,396150887012482
0,62;0,6;0,541305044881881;0,541409308089034;0,57853160284888;0,541158536585366;0,540238708257675
0,475;0,64;0,520551503792608;0,520538334644325;0,580155276438786;0,409638554216867;0,424372553825378
0,525;0,444;0,545891540552562;0,546583231403794;0,552858274387981;0,578825347758887;0,488231658935547
0,52;0,546;0,509961354873017;0,510427104072321;0,623627641912704;0,578825347758887;0,564694255590439
0,552238805970149;0,494;0,526129063572263;0,526362439336817;0,681145008753116;0,595172413793103;0,537359744310379
0,545;0,624;0,513942324736657;0,514432124674254;0,680919413313043;0,583333333333333;0,321570992469788
0,5;0,592;0,545401627373102;0,545446102522883;0,614712536792771;0,613924050632911;0,529510051012039
0,545;0,532;0,509304146513589;0,509540407384898;0,565446248020402;0,541158536585366;0,692505568265915
0,455;0,564;0,54601003174642;0,546108175233458;0,593330047159986;0,409638554216867;0,526799559593201
0,49;0,51;0,506403639134072;0,506516637691697;0,577338379393164;0,613924050632911;0,523046523332596
0,49;0,514;0,516137964313626;0,516151467988734;0,619647594099374;0,595172413793103;0,342240810394287
0,54;0,552;0,515697642872456;0,515905779165591;0,65693471853226;0,616379310344828;0,472401738166809
0,495;0,506;0,530683454554471;0,530586620672675;0,600142862201124;0,613924050632911;0,516967684030533
0,515;0,56;0,537469498163702;0,537788800387186;0,545548195712963;0,606767794632439;0,508353173732758
0,52;0,596;0,542390190718596;0,542916363748145;0,560025723305451;0,541158536585366;0,453806340694427
0,595;0,532;0,509192945777809;0,509391042130331;0,636609965340882;0,606767794632439;0,51910275220871
0,46;0,47;0,50258428375728;0,503699127121252;0,589601286257963;0,616379310344828;0,529150694608688
0,54;0,462;0,537332148697217;0,537682009907909;0,562745534380271;0,613924050632911;0,586159914731979
0,455;0,444;0,491690188140117;0,491971599171769;0,577520378419723;0,613924050632911;0,439657509326935
0,535;0,418;0,527644950284256;0,52818691345079;0,587089929164148;0,578825347758887;0,554528295993805
0,51;0,57;0,509719508741344;0,509878383044723;0,680053497587602;0,402777777777778;0,465347230434418
0,525;0,68;0,517263729515393;0,517328339260682;0,661291525210123;0,578825347758887;0,438336074352264
0,6;0,624;0,577659823025833;0,57787958516329;0,682452105124106;0,606767794632439;0,325044989585876
0,58;0,594;0,579880065170876;0,579949100758499;0,668145926395465;0,662280701754386;0,653214424848557
0,505;0,52;0,551641311866814;0,55177692839149;0,636471451010588;0,409638554216867;0,481432974338531
0,54;0,528;0,577322391628993;0,57721513478367;0,691757309320925;0,578825347758887;0,531488627195358
0,57;0,466;0,550430218388239;0,550444292759945;0,600230117577436;0,409638554216867;0,458922982215881
0,505;0,516;0,554241904309707;0,554093259576572;0,702362194392057;0,595172413793103;0,569813638925552
0,585;0,49;0,55756990320414;0,557523041284759;0,623970303510522;0,409638554216867;0,526315629482269
0,565;0,578;0,559821464750131;0,559625058472708;0,592864709171705;0,385767790262172;0,550251811742783
0,615;0,698;0,546233014934938;0,545989388264932;0,626723797074106;0,578825347758887;0,729125767946243
0,61;0,584;0,530464150827061;0,530432026206981;0,626065896427627;0,409638554216867;0,521373391151428
0,585;0,748;0,552991906946902;0,553033143737138;0,617685987081675;0,409638554216867;0,594457566738129
0,57;0,464;0,550557726587105;0,55054483798915;0,674096772074959;0,595172413793103;0,557482212781906
0,55;0,432;0,557758379364509;0,557494624289504;0,590239049363228;0,663157894736842;0,640171200037003
0,595;0,59;0,546253471312402;0,546260012973076;0,68015070052918;0,595172413793103;0,443469762802124
0,5;0,502;0,566374961952419;0,566511474967016;0,698071669680314;0,578825347758887;0,48163628578186
0,5;0,436;0,60106423587947;0,601136389058081;0,606370565307129;0,541158536585366;0,407610177993774
0,535;0,436;0,579162423326501;0,579200296138372;0,727360311540782;0,553153153153153;0,459086120128632
0,585;0,686;0,554225304750736;0,554387159993313;0,718807271607496;0,606767794632439;0,607749581336975
0,595;0,472;0,558945206778012;0,558968921656137;0,72195689513821;0,606767794632439;0,559122353792191
0,545;0,546;0,52597566171157;0,525840605289105;0,708605801029526;0,644945697577276;0,202429294586182
0,535;0,492;0,514392749393496;0,514523430941561;0,603137746932247;0,662280701754386;0,482868432998657
0,55;0,56;0,50128984511233;0,501279674503297;0,653077729884328;0,553153153153153;0,707704126834869
0,525;0,398;0,463440861981955;0,463675694840149;0,582054242353653;0,541158536585366;0,557305663824081
0,585;0,518;0,490488295663994;0,490285038471798;0,658075715522981;0,616379310344828;0,494503557682037
0,575;0,726;0,518239624613648;0,518330084619766;0,6007719328526;0,653666146645866;0,539371699094772
0,52;0,552;0,529080305434007;0,529221252864459;0,580209799885916;0,409638554216867;0,470178186893463
0,55;0,462;0,548533955734305;0,548661350378535;0,589605272336356;0,344827586206897;0,52990448474884
0,595;0,556;0,560507369255708;0,560618872524379;0,707735951006854;0,535714285714286;0,569903194904327
0,525;0,564;0,540383518559942;0,540719516701383;0,674811853241436;0,385767790262172;0,535815834999084
0,455;0,458;0,498253947608719;0,499025217119584;0,625700248323703;0,578825347758887;0,448335111141205
0,54;0,586;0,544413664531389;0,544463759359034;0,704006375421181;0,595172413793103;0,486250162124634
0,52;0,466;0,588601880277445;0,588598653516858;0,630446536888817;0,409638554216867;0,523805677890778
0,495;0,264;0,569237580154991;0,569612703565387;0,671446695606368;0,578825347758887;0,49987006187439
0,51;0,448;0,574894105765068;0,574912939259009;0,613397525957407;0,409638554216867;0,511096745729446
0,487562189054726;0,444;0,57225644796411;0,572530256272813;0,599135572720497;0,541158536585366;0,576145321130753
0,53;0,438;0,601229945112051;0,601470687986507;0,619269075168891;0,541158536585366;0,626152127981186
0,585;0,428;0,5912466674536;0,591342762092774;0,742268750440891;0,595172413793103;0,585450261831284
0,485;0,514;0,567222840869789;0,568051858617876;0,702767089404844;0,403314917127072;0,5992072224617
0,54;0,546;0,557434319019109;0,557752481604257;0,588892121231209;0,541158536585366;0,645744889974594
0,525;0,604;0,546024449945324;0,54637801985352;0,571303100467497;0,541158536585366;0,593639224767685
0,56;0,368;0,487176633074974;0,487389173985333;0,687718350014961;0,403314917127072;0,413596987724304
0,53;0,626;0,502547113508122;0,502373607900351;0,679861827994854;0,616379310344828;0,554414540529251
0,515;0,526;0,490100899910427;0,49023362299725;0,695489592163735;0,616379310344828;0,543050080537796
0,5;0,558;0,478582722209006;0,478686485818594;0,640641172488303;0,682170542635659;0,574955582618713
0,5;0,568;0,494236999436596;0,494347844253089;0,607947874829913;0,682170542635659;0,562367230653763
0,615;0,408;0,478565886174546;0,478412601731765;0,720209201132495;0,616379310344828;0,495306193828583
0,595;0,568;0,482243369521255;0,482764104574371;0,565525809772398;0,41304347826087;0,507802993059158
0,555;0,516;0,452553301788251;0,45405030972733;0,63388281204294;0,594285714285714;0,439413785934448
