"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,44;0,56;0,596;0,404;0,473550641119541;0,526449358880459;0,473376932110315;0,526623067889685;0,315254003692;0,684745996308;0,447690857681433;0,552309142318567;0,490377753973007;0,509622246026993
0,47;0,53;0,46;0,54;0,496237561352262;0,503762438647738;0,496190313643331;0,503809686356669;0,350550303539867;0,649449696460133;0,426577669902913;0,573422330097087;0,506287634372711;0,493712365627289
0,42;0,58;0,572;0,428;0,414378885982236;0,585621114017764;0,414231460857146;0,585768539142854;0,294685991800073;0,705314008199927;0,405961674946771;0,594038325053229;0,468778371810913;0,531221628189087
0,44;0,56;0,326;0,674;0,488480081710794;0,511519918289206;0,488138550825788;0,511861449174212;0,371963042090077;0,628036957909923;0,447690857681433;0,552309142318567;0,446891725063324;0,553108274936676
0,505;0,495;0,468;0,532;0,478553827997797;0,521446172002203;0,478425939570937;0,521574060429063;0,344272403828846;0,655727596171154;0,447690857681433;0,552309142318567;0,451819717884064;0,548180282115936
0,465;0,535;0,486;0,514;0,474241402594434;0,525758597405566;0,474042114618673;0,525957885381327;0,377648063027384;0,622351936972616;0,447690857681433;0,552309142318567;0,539389073848724;0,460610926151276
0,435;0,565;0,452;0,548;0,507613189540728;0,492386810459272;0,508092247305731;0,491907752694269;0,397291062431528;0,602708937568472;0,383216783216783;0,616783216783217;0,40550622344017;0,59449377655983
0,465;0,535;0,336;0,664;0,507974235707356;0,492025764292644;0,507962727275063;0,492037272724937;0,328274052718217;0,671725947281783;0,383216783216783;0,616783216783217;0,437849044799805;0,562150955200195
0,54;0,46;0,58;0,42;0,506144902532523;0,493855097467477;0,505680980041493;0,494319019958507;0,36850821968115;0,631491780318851;0,447690857681433;0,552309142318567;0,467510908842087;0,532489091157913
0,495;0,505;0,434;0,566;0,481849724183995;0,518150275816005;0,481805909966347;0,518194090033653;0,337907148761707;0,662092851238293;0,426577669902913;0,573422330097087;0,442668080329895;0,557331919670105
0,47;0,53;0,436;0,564;0,475926127998189;0,524073872001811;0,475395559224737;0,524604440775263;0,403387979081404;0,596612020918596;0,447690857681433;0,552309142318567;0,398227751255035;0,601772248744965
0,47;0,53;0,64;0,36;0,438935246119139;0,561064753880861;0,438323777357587;0,561676222642412;0,415540991676952;0,584459008323048;0,447690857681433;0,552309142318567;0,460241079330444;0,539758920669556
0,525;0,475;0,558;0,442;0,420370754956068;0,579629245043932;0,420205386581723;0,579794613418277;0,287393774925966;0,712606225074034;0,379972086531752;0,620027913468248;0,404994517564774;0,595005482435226
0,505;0,495;0,434;0,566;0,461601200849933;0,538398799150067;0,461463869490695;0,538536130509305;0,37171874226083;0,62828125773917;0,426577669902913;0,573422330097087;0,483788162469864;0,516211837530136
0,495;0,505;0,492;0,508;0,451268509429071;0,548731490570929;0,451055218134919;0,548944781865081;0,33087849213393;0,66912150786607;0,426577669902913;0,573422330097087;0,388611406087875;0,611388593912125
0,365;0,635;0,398;0,602;0,387743442936694;0,612256557063306;0,387878887019247;0,612121112980753;0,21415174707714;0,78584825292286;0,379972086531752;0,620027913468248;0,516648054122925;0,483351945877075
0,42;0,58;0,37;0,63;0,40381300110194;0,59618699889806;0,40413033753;0,59586966247;0,253463788157764;0,746536211842236;0,426577669902913;0,573422330097087;0,493680089712143;0,506319910287857
0,475;0,525;0,56;0,44;0,397384351246148;0,602615648753852;0,397910431907658;0,602089568092342;0,286526579924561;0,713473420075439;0,379972086531752;0,620027913468248;0,540292799472809;0,459707200527191
0,52;0,48;0,334;0,666;0,408630415142053;0,591369584857947;0,409127003856121;0,590872996143879;0,310941565578384;0,689058434421616;0,379972086531752;0,620027913468248;0,44119581580162;0,55880418419838
0,46;0,54;0,536;0,464;0,453602558524633;0,546397441475367;0,453825966941149;0,546174033058851;0,334187549741669;0,665812450258331;0,405961674946771;0,594038325053229;0,381087571382523;0,618912428617477
0,515;0,485;0,436;0,564;0,438083618666534;0,561916381333466;0,43825602993478;0,56174397006522;0,311142406256258;0,688857593743742;0,405961674946771;0,594038325053229;0,381797730922699;0,618202269077301
0,45;0,55;0,464;0,536;0,409774109441078;0,590225890558922;0,409725275769112;0,590274724230888;0,322594316008069;0,677405683991931;0,405961674946771;0,594038325053229;0,395687222480774;0,604312777519226
0,515;0,485;0,484;0,516;0,435826604975264;0,564173395024736;0,435929696935652;0,564070303064348;0,302567449888606;0,697432550111394;0,405961674946771;0,594038325053229;0,471942484378815;0,528057515621185
0,485;0,515;0,626;0,374;0,440415663531004;0,559584336468996;0,440472576214124;0,559527423785876;0,323694293180509;0,676305706819491;0,447690857681433;0,552309142318567;0,543120205402374;0,456879794597626
0,54;0,46;0,56;0,44;0,442844911703122;0,557155088296878;0,442759538781802;0,557240461218198;0,311827157646626;0,688172842353374;0,447690857681433;0,552309142318567;0,432475417852402;0,567524582147598
0,46;0,54;0,632;0,368;0,473896716416084;0,526103283583916;0,47385953995192;0,52614046004808;0,33775938628417;0,66224061371583;0,447690857681433;0,552309142318567;0,560584664344788;0,439415335655212
0,42;0,58;0,576;0,424;0,492336427034186;0,507663572965814;0,492531512594091;0,507468487405909;0,387286000387271;0,612713999612729;0,447690857681433;0,552309142318567;0,472928434610367;0,527071565389633
0,515;0,485;0,308;0,692;0,47524029374409;0,52475970625591;0,475623189297427;0,524376810702573;0,370770010764953;0,629229989235047;0,447690857681433;0,552309142318567;0,455960005521774;0,544039994478226
0,45;0,55;0,334;0,666;0,467691228122318;0,532308771877682;0,467936974230811;0,532063025769189;0,297191942381079;0,702808057618921;0,447690857681433;0,552309142318567;0,391287505626678;0,608712494373322
0,445;0,555;0,462;0,538;0,484944616228641;0,515055383771359;0,484797349178491;0,51520265082151;0,344946753087149;0,655053246912851;0,447690857681433;0,552309142318567;0,451326072216034;0,548673927783966
0,47;0,53;0,516;0,484;0,513580581437416;0,486419418562584;0,513235064692871;0,486764935307129;0,410957447211997;0,589042552788003;0,594444444444444;0,405555555555556;0,330207347869873;0,669792652130127
0,447761194029851;0,552238805970149;0,454;0,546;0,479986870851453;0,520013129148547;0,479910857210599;0,520089142789401;0,404598259067302;0,595401740932698;0,594444444444444;0,405555555555556;0,343194991350174;0,656805008649826
0,445;0,555;0,564;0,436;0,482402142419161;0,517597857580839;0,482288610941929;0,517711389058071;0,420108330853682;0,579891669146318;0,594444444444444;0,405555555555556;0,395629972219467;0,604370027780533
0,47;0,53;0,492;0,508;0,503052678390593;0,496947321609407;0,503188696496128;0,496811303503872;0,3850377929147;0,6149622070853;0,447690857681433;0,552309142318567;0,521104216575623;0,478895783424377
0,495;0,505;0,586;0,414;0,507509228732169;0,492490771267831;0,507587528091744;0,492412471908256;0,369437303834842;0,630562696165158;0,426577669902913;0,573422330097087;0,569663882255554;0,430336117744446
0,485;0,515;0,402;0,598;0,520144193257261;0,479855806742739;0,520124999678311;0,479875000321689;0,381664950672566;0,618335049327434;0,426577669902913;0,573422330097087;0,504170894622803;0,495829105377197
0,49;0,51;0,326;0,674;0,463149478991655;0,536850521008345;0,463047527296159;0,536952472703841;0,345064495347879;0,654935504652121;0,405961674946771;0,594038325053229;0,335168033838272;0,664831966161728
0,525;0,475;0,48;0,52;0,488272630843674;0,511727369156326;0,488277026239881;0,511722973760119;0,367591461259041;0,632408538740959;0,426577669902913;0,573422330097087;0,506715655326843;0,493284344673157
0,415;0,585;0,354;0,646;0,454757273859349;0,545242726140651;0,455037815756053;0,544962184243947;0,38377705170932;0,61622294829068;0,426577669902913;0,573422330097087;0,449875175952911;0,550124824047089
0,5;0,5;0,428;0,572;0,446671849208571;0,553328150791429;0,44688874898574;0,55311125101426;0,364280811535062;0,635719188464938;0,426577669902913;0,573422330097087;0,416268229484558;0,583731770515442
0,465;0,535;0,45;0,55;0,458134593727853;0,541865406272147;0,458247763966314;0,541752236033686;0,328404001033204;0,671595998966796;0,426577669902913;0,573422330097087;0,552888989448547;0,447111010551453
0,41;0,59;0,456;0,544;0,464016467467613;0,535983532532387;0,46423191962593;0,53576808037407;0,360520705087726;0,639479294912274;0,426577669902913;0,573422330097087;0,482242822647095;0,517757177352905
0,475;0,525;0,596;0,404;0,451427532619762;0,548572467380238;0,451424762982786;0,548575237017214;0,314304526516282;0,685695473483718;0,426577669902913;0,573422330097087;0,475266098976135;0,524733901023865
0,46;0,54;0,442;0,558;0,450423456031912;0,549576543968088;0,450269434479256;0,549730565520744;0,382333495531912;0,617666504468088;0,545161290322581;0,454838709677419;0,380918890237808;0,619081109762192
0,522388059701492;0,477611940298507;0,356;0,644;0,445702485227255;0,554297514772745;0,445661378339308;0,554338621660692;0,324749250668101;0,675250749331899;0,545161290322581;0,454838709677419;0,436289966106415;0,563710033893585
0,54;0,46;0,476;0,524;0,423789086427597;0,576210913572403;0,423939808221998;0,576060191778002;0,299639724135361;0,700360275864639;0,405961674946771;0,594038325053229;0,397355616092682;0,602644383907318
0,45;0,55;0,458;0,542;0,432887657095988;0,567112342904012;0,432795900691419;0,567204099308581;0,353889064639905;0,646110935360095;0,405961674946771;0,594038325053229;0,619025707244873;0,380974292755127
0,455;0,545;0,368;0,632;0,465627054073275;0,534372945926725;0,46527823587543;0,53472176412457;0,402647812771043;0,597352187228957;0,405961674946771;0,594038325053229;0,427089214324951;0,572910785675049
0,475;0,525;0,556;0,444;0,507581737405012;0,492418262594988;0,507241030008643;0,492758969991357;0,354144627284215;0,645855372715785;0,594444444444444;0,405555555555556;0,597852408885956;0,402147591114044
0,505;0,495;0,604;0,396;0,489015248545464;0,510984751454536;0,48887054670333;0,51112945329667;0,334205545401107;0,665794454598893;0,426577669902913;0,573422330097087;0,331039637327194;0,668960362672806
0,515;0,485;0,412;0,588;0,500955055500493;0,499044944499507;0,500931665559355;0,499068334440645;0,358533905281975;0,641466094718025;0,426577669902913;0,573422330097087;0,381246447563171;0,618753552436829
0,515;0,485;0,494;0,506;0,462500458241397;0,537499541758603;0,462378900834267;0,537621099165733;0,386867653153747;0,613132346846253;0,426577669902913;0,573422330097087;0,564096450805664;0,435903549194336
0,415;0,585;0,432;0,568;0,470228124674429;0,529771875325571;0,470126810496734;0,529873189503266;0,306943812196853;0,693056187803147;0,405961674946771;0,594038325053229;0,402038305997849;0,597961694002151
0,475;0,525;0,482;0,518;0,431127749935479;0,568872250064521;0,431119421268741;0,568880578731259;0,31191944741498;0,68808055258502;0,426577669902913;0,573422330097087;0,384553194046021;0,615446805953979
0,415;0,585;0,426;0,574;0,445772345127684;0,554227654872316;0,445812256398163;0,554187743601837;0,365190763965611;0,63480923603439;0,426577669902913;0,573422330097087;0,36708864569664;0,63291135430336
0,43;0,57;0,518;0,482;0,445957593554456;0,554042406445544;0,44602355938919;0,55397644061081;0,324708636915471;0,675291363084529;0,426577669902913;0,573422330097087;0,400449752807617;0,599550247192383
0,455;0,545;0,406;0,594;0,451402325575272;0,548597674424728;0,45140560490862;0,54859439509138;0,36582612017436;0,63417387982564;0,379972086531752;0,620027913468248;0,44713169336319;0,55286830663681
0,445;0,555;0,354;0,646;0,423740596882095;0,576259403117905;0,423870490818059;0,576129509181941;0,296612106427476;0,703387893572524;0,379972086531752;0,620027913468248;0,265620082616806;0,734379917383194
0,44;0,56;0,504;0,496;0,396455431766544;0,603544568233456;0,396512929181699;0,603487070818301;0,29285061770573;0,70714938229427;0,379972086531752;0,620027913468248;0,374850124120712;0,625149875879288
0,515;0,485;0,556;0,444;0,415669118920325;0,584330881079675;0,415642882525499;0,584357117474501;0,319395374582928;0,680604625417072;0,426577669902913;0,573422330097087;0,526059985160828;0,473940014839172
0,515;0,485;0,438;0,562;0,431865935818914;0,568134064181086;0,431848612840804;0,568151387159196;0,36504155576863;0,63495844423137;0,426577669902913;0,573422330097087;0,466805577278137;0,533194422721863
0,552238805970149;0,447761194029851;0,48;0,52;0,467416933098548;0,532583066901452;0,467208146667555;0,532791853332445;0,312345944662613;0,687654055337387;0,426577669902913;0,573422330097087;0,466107070446014;0,533892929553986
0,5;0,5;0,488;0,512;0,450779961826594;0,549220038173406;0,451090499851332;0,548909500148668;0,308854624751488;0,691145375248512;0,405961674946771;0,594038325053229;0,390618324279785;0,609381675720215
0,465;0,535;0,5;0,5;0,408890530114883;0,591109469885117;0,409017089680847;0,590982910319153;0,276929773597838;0,723070226402162;0,405961674946771;0,594038325053229;0,407957136631012;0,592042863368988
0,432835820895522;0,567164179104478;0,31;0,69;0,411830118897597;0,588169881102403;0,412116413681439;0,587883586318561;0,300889983993737;0,699110016006263;0,426577669902913;0,573422330097087;0,391426563262939;0,608573436737061
0,455;0,545;0,518;0,482;0,404250148341595;0,595749851658405;0,40450131623649;0,59549868376351;0,290548428587976;0,709451571412024;0,426577669902913;0,573422330097087;0,396484196186066;0,603515803813934
0,515;0,485;0,41;0,59;0,439460239962801;0,560539760037199;0,439685947538158;0,560314052461842;0,321893969517599;0,678106030482401;0,370454545454545;0,629545454545455;0,473210215568542;0,526789784431458
0,395;0,605;0,404;0,596;0,430685163787527;0,569314836212473;0,430527363837087;0,569472636162913;0,336782638553736;0,663217361446264;0,447690857681433;0,552309142318567;0,42497444152832;0,57502555847168
0,54;0,46;0,46;0,54;0,459528957120717;0,540471042879283;0,459450762327658;0,540549237672342;0,327560422070973;0,672439577929027;0,447690857681433;0,552309142318567;0,471523344516754;0,528476655483246
0,48;0,52;0,428;0,572;0,460831231012022;0,539168768987978;0,460618936277233;0,539381063722767;0,333988925044036;0,666011074955964;0,447690857681433;0,552309142318567;0,491320043802261;0,508679956197739
0,435;0,565;0,494;0,506;0,463854695995014;0,536145304004986;0,463460248540309;0,536539751459691;0,390190713898558;0,609809286101442;0,447690857681433;0,552309142318567;0,485916614532471;0,514083385467529
0,432835820895522;0,567164179104478;0,408;0,592;0,443518251622223;0,556481748377777;0,443133228087129;0,55686677191287;0,505940562866797;0,494059437133203;0,405961674946771;0,594038325053229;0,502912521362305;0,497087478637695
0,515;0,485;0,542;0,458;0,481918597427918;0,518081402572082;0,481895804796419;0,518104195203581;0,370363058624239;0,629636941375761;0,426577669902913;0,573422330097087;0,482183009386063;0,517816990613937
0,455;0,545;0,522;0,478;0,470826236902005;0,529173763097995;0,470990811476398;0,529009188523602;0,356854030016755;0,643145969983245;0,426577669902913;0,573422330097087;0,370558023452759;0,629441976547241
0,52;0,48;0,36;0,64;0,467153008469669;0,532846991530331;0,467189563799467;0,532810436200533;0,358523190934964;0,641476809065036;0,426577669902913;0,573422330097087;0,408702582120895;0,591297417879105
0,485;0,515;0,554;0,446;0,446397160512138;0,553602839487862;0,446558200782221;0,553441799217779;0,341459260246483;0,658540739753517;0,426577669902913;0,573422330097087;0,585109770298004;0,414890229701996
0,465;0,535;0,52;0,48;0,461422601483433;0,538577398516567;0,461917603952466;0,538082396047534;0,373764887514025;0,626235112485976;0,426577669902913;0,573422330097087;0,486332207918167;0,513667792081833
0,5;0,5;0,546;0,454;0,414951375490678;0,585048624509322;0,415203649127042;0,584796350872958;0,302105065675918;0,697894934324082;0,379972086531752;0,620027913468248;0,543730676174164;0,456269323825836
0,39;0,61;0,518;0,482;0,426967132149427;0,573032867850573;0,427012657358905;0,572987342641095;0,287674634943176;0,712325365056824;0,426577669902913;0,573422330097087;0,479156166315079;0,520843833684921
