"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,666;0,334;0,497142362338848;0,502857637661152;0,49710876527322;0,50289123472678;0,425186052882429;0,574813947117571;0,649373881932021;0,350626118067978;0,600373089313507;0,399626910686493
0,333333333333333;0,666666666666667;0,434;0,566;0,485258026552655;0,514741973447345;0,485195204928461;0,514804795071539;0,399471948683446;0,600528051316554;0,538738738738739;0,461261261261261;0,348594754934311;0,651405245065689
1;0;0,648;0,352;0,507735612081552;0,492264387918448;0,507681472591905;0,492318527408095;0,422998057635834;0,577001942364166;0,605995717344754;0,394004282655246;0,449041843414307;0,550958156585693
1;0;0,798;0,202;0,504395277669337;0,495604722330663;0,504330437359738;0,495669562640262;0,424094123990214;0,575905876009786;0,649373881932021;0,350626118067978;0,602613270282745;0,397386729717255
1;0;0,75;0,25;0,503753229378729;0,496246770621271;0,503701878743637;0,496298121256363;0,418264160363988;0,581735839636012;0,605995717344754;0,394004282655246;0,519701540470123;0,480298459529877
1;0;0,558;0,442;0,493509181761116;0,506490818238884;0,493445542507621;0,506554457492379;0,435827284679713;0,564172715320287;0,538738738738739;0,461261261261261;0,430229604244232;0,569770395755768
0,333333333333333;0,666666666666667;0,45;0,55;0,485574601824084;0,514425398175916;0,48552792825522;0,51447207174478;0,406795307262622;0,593204692737378;0,538738738738739;0,461261261261261;0,494326382875443;0,505673617124557
0,666666666666667;0,333333333333333;0,482;0,518;0,481331967654372;0,518668032345628;0,481284223344168;0,518715776655832;0,40511274666961;0,59488725333039;0,538738738738739;0,461261261261261;0,339816987514496;0,660183012485504
0;1;0,524;0,476;0,515737617899896;0,484262382100104;0,515679429524036;0,484320570475964;0,443775037468396;0,556224962531604;0,649373881932021;0,350626118067978;0,500331163406372;0,499668836593628
0,666666666666667;0,333333333333333;0,496;0,504;0,50614185717717;0,49385814282283;0,506134203002903;0,493865796997097;0,4361084277134;0,5638915722866;0,649373881932021;0,350626118067978;0,649285495281219;0,350714504718781
0,666666666666667;0,333333333333333;0,448;0,552;0,498108482602025;0,501891517397975;0,498110488545402;0,501889511454598;0,43900591140432;0,56099408859568;0,387568555758684;0,612431444241316;0,561039566993713;0,438960433006287
0,333333333333333;0,666666666666667;0,464;0,536;0,499338535457048;0,500661464542952;0,499319719611357;0,500680280388643;0,447026019759113;0,552973980240887;0,649373881932021;0,350626118067978;0,541183590888977;0,458816409111023
0,666666666666667;0,333333333333333;0,434;0,566;0,518371435791798;0,481628564208202;0,518377142431951;0,481622857568049;0,446200441303043;0,553799558696957;0,649373881932021;0,350626118067978;0,55126565694809;0,44873434305191
1;0;0,498;0,502;0,535345937821641;0,464654062178359;0,53534547216061;0,46465452783939;0,484023255569327;0,515976744430673;0,40983606557377;0,590163934426229;0,407997965812683;0,592002034187317
0;1;0,588;0,412;0,518297783992412;0,481702216007588;0,518289255438526;0,481710744561474;0,44049483915659;0,559505160843409;0,40983606557377;0,590163934426229;0,616311311721802;0,383688688278198
0,666666666666667;0,333333333333333;0,456;0,544;0,529690586507168;0,470309413492832;0,529636911772248;0,470363088227752;0,45250764874399;0,54749235125601;0,40983606557377;0,590163934426229;0,477503955364227;0,522496044635773
0,333333333333333;0,666666666666667;0,43;0,57;0,50458686574052;0,49541313425948;0,504553559773245;0,495446440226755;0,429870932597392;0,570129067402608;0,40983606557377;0,590163934426229;0,421585887670517;0,578414112329483
0,333333333333333;0,666666666666667;0,478;0,522;0,50545434364212;0,49454565635788;0,505413187429347;0,494586812570653;0,461656879619294;0,538343120380706;0,387568555758684;0,612431444241316;0,454669028520584;0,545330971479416
0,666666666666667;0,333333333333333;0,506;0,494;0,514581215508509;0,485418784491491;0,514539688583307;0,485460311416693;0,457359976561307;0,542640023438693;0,387568555758684;0,612431444241316;0,458213359117508;0,541786640882492
0,333333333333333;0,666666666666667;0,438;0,562;0,501166219124283;0,498833780875717;0,501154388798693;0,498845611201307;0,449220440799466;0,550779559200534;0,387568555758684;0,612431444241316;0,435576260089874;0,564423739910126
0;1;0,332;0,668;0,489808722590022;0,510191277409978;0,489802216149982;0,510197783850018;0,431851601009916;0,568148398990084;0,387568555758684;0,612431444241316;0,4627945125103;0,5372054874897
0,666666666666667;0,333333333333333;0,586;0,414;0,505274557607608;0,494725442392392;0,505249479094426;0,494750520905574;0,447390686930524;0,552609313069476;0,387568555758684;0,612431444241316;0,448366165161133;0,551633834838867
0,666666666666667;0,333333333333333;0,44;0,56;0,505979984335264;0,494020015664736;0,505961620422445;0,494038379577555;0,455792471344558;0,544207528655442;0,387568555758684;0,612431444241316;0,444250017404556;0,555749982595444
0,666666666666667;0,333333333333333;0,526;0,474;0,506918894344602;0,493081105655398;0,506895813686975;0,493104186313025;0,454342475425768;0,545657524574232;0,387568555758684;0,612431444241316;0,444250017404556;0,555749982595444
0;1;0,438;0,562;0,489921765586802;0,510078234413198;0,489869673767483;0,510130326232517;0,439627342189027;0,560372657810973;0,538738738738739;0,461261261261261;0,484170585870743;0,515829414129257
0,333333333333333;0,666666666666667;0,54;0,46;0,481470370050142;0,518529629949858;0,481374753264408;0,518625246735592;0,454422814354334;0,545577185645666;0,538738738738739;0,461261261261261;0,564089000225067;0,435910999774933
0,666666666666667;0,333333333333333;0,598;0,402;0,463612389894709;0,536387610105291;0,46362781276866;0,53637218723134;0,394496687047763;0,605503312952237;0,538738738738739;0,461261261261261;0,487329870462418;0,512670129537582
0,333333333333333;0,666666666666667;0,362;0,638;0,502398066577958;0,497601933422042;0,50237728387708;0,49762271612292;0,44880394538431;0,55119605461569;0,543478260869565;0,456521739130435;0,454740464687347;0,545259535312653
1;0;0,668;0,332;0,501564153291788;0,498435846708212;0,501560433277034;0,498439566722966;0,459388202563337;0,540611797436663;0,387568555758684;0,612431444241316;0,599542200565338;0,400457799434662
0,333333333333333;0,666666666666667;0,354;0,646;0,49782842845277;0,50217157154723;0,497800535722057;0,502199464277943;0,447807214345773;0,552192785654227;0,387568555758684;0,612431444241316;0,413380175828934;0,586619824171066
0,333333333333333;0,666666666666667;0,448;0,552;0,491071407208383;0,508928592791617;0,491042258198402;0,508957741801598;0,441197455900187;0,558802544099813;0,387568555758684;0,612431444241316;0,581301093101501;0,418698906898499
0,666666666666667;0,333333333333333;0,51;0,49;0,495013587561288;0,504986412438712;0,494969419685425;0,505030580314575;0,447865394219781;0,552134605780219;0,387568555758684;0,612431444241316;0,416337132453918;0,583662867546082
0,333333333333333;0,666666666666667;0,418;0,582;0,497710121414387;0,502289878585613;0,497668604354452;0,502331395645548;0,450299207651003;0,549700792348997;0,387568555758684;0,612431444241316;0,375296980142593;0,624703019857407
0,333333333333333;0,666666666666667;0,654;0,346;0,465080999183527;0,534919000816473;0,465045109871463;0,534954890128537;0,426426903804847;0,573573096195153;0,538738738738739;0,461261261261261;0,491526246070862;0,508473753929138
0;1;0,446;0,554;0,449135043911666;0,550864956088334;0,449151428675142;0,550848571324858;0,363391655505955;0,636608344494045;0,538738738738739;0,461261261261261;0,417609453201294;0,582390546798706
1;0;0,498;0,502;0,450497498848119;0,549502501151881;0,450526016701754;0,549473983298246;0,40469942973183;0,59530057026817;0,538738738738739;0,461261261261261;0,348621517419815;0,651378482580185
1;0;0,53;0,47;0,454742846989461;0,545257153010539;0,45476152766876;0,545238472331239;0,387484733925161;0,612515266074839;0,538738738738739;0,461261261261261;0,72694456577301;0,27305543422699
0,666666666666667;0,333333333333333;0,576;0,424;0,469021329444203;0,530978670555797;0,469014464895083;0,530985535104917;0,386250930945548;0,613749069054452;0,538738738738739;0,461261261261261;0,632520079612732;0,367479920387268
1;0;0,606;0,394;0,459272003336044;0,540727996663956;0,459295613680161;0,540704386319839;0,38738507817938;0,61261492182062;0,538738738738739;0,461261261261261;0,764975368976593;0,235024631023407
0,333333333333333;0,666666666666667;0,462;0,538;0,45225113904241;0,54774886095759;0,452289470473543;0,547710529526457;0,405821364400882;0,594178635599118;0,538738738738739;0,461261261261261;0,653224468231201;0,346775531768799
0,666666666666667;0,333333333333333;0,476;0,524;0,472547398122836;0,527452601877164;0,472553716507321;0,527446283492679;0,447809042441879;0,552190957558121;0,538738738738739;0,461261261261261;0,660393238067627;0,339606761932373
0,666666666666667;0,333333333333333;0,432;0,568;0,472240771896171;0,527759228103829;0,472252515204388;0,527747484795612;0,428751612369512;0,571248387630488;0,538738738738739;0,461261261261261;0,438662320375443;0,561337679624557
0,333333333333333;0,666666666666667;0,566;0,434;0,488772406184904;0,511227593815096;0,488763908434124;0,511236091565876;0,43861836092033;0,56138163907967;0,543478260869565;0,456521739130435;0,545510411262512;0,454489588737488
0;1;0,586;0,414;0,490785447181827;0,509214552818173;0,490803696225208;0,509196303774792;0,439452786997177;0,560547213002823;0,543478260869565;0,456521739130435;0,684740781784058;0,315259218215942
0,666666666666667;0,333333333333333;0,746;0,254;0,492866515319533;0,507133484680467;0,492876787404758;0,507123212595242;0,479181998054444;0,520818001945556;0,543478260869565;0,456521739130435;0,750891029834747;0,249108970165253
0,666666666666667;0,333333333333333;0,734;0,266;0,496449306022557;0,503550693977443;0,496459205724253;0,503540794275747;0,470857641474855;0,529142358525145;0,543478260869565;0,456521739130435;0,781828880310059;0,218171119689941
0,666666666666667;0,333333333333333;0,758;0,242;0,49836168166138;0,50163831833862;0,498361041518218;0,501638958481782;0,509159275778797;0,490840724221203;0,543478260869565;0,456521739130435;0,739687204360962;0,260312795639038
0,666666666666667;0,333333333333333;0,614;0,386;0,487700503651564;0,512299496348436;0,487684163850389;0,512315836149611;0,504167725070731;0,495832274929269;0,543478260869565;0,456521739130435;0,581569850444794;0,418430149555206
0,666666666666667;0,333333333333333;0,458;0,542;0,476767840940709;0,523232159059291;0,47673720704432;0,52326279295568;0,442278825059443;0,557721174940557;0,538738738738739;0,461261261261261;0,54485011100769;0,45514988899231
0,666666666666667;0,333333333333333;0,408;0,592;0,461519947401547;0,538480052598453;0,461499029512829;0,538500970487171;0,38384855567601;0,61615144432399;0,538738738738739;0,461261261261261;0,483673572540283;0,516326427459717
0,666666666666667;0,333333333333333;0,406;0,594;0,463077502930766;0,536922497069234;0,463091516175081;0,536908483824919;0,463650127209225;0,536349872790775;0,1;0,9;0,276154905557632;0,723845094442368
0,666666666666667;0,333333333333333;0,338;0,662;0,471037641686307;0,528962358313693;0,471043442322445;0,528956557677555;0,448215799549443;0,551784200450557;0,1;0,9;0,395520657300949;0,604479342699051
0;1;0,264;0,736;0,47445283198773;0,52554716801227;0,474437564477956;0,525562435522044;0,441921468124648;0,558078531875352;0,666666666666667;0,333333333333333;0,294590353965759;0,705409646034241
0,333333333333333;0,666666666666667;0,442;0,558;0,476251346650548;0,523748653349452;0,476240921700205;0,523759078299795;0,423622652340877;0,576377347659123;0,407665505226481;0,592334494773519;0,283582895994186;0,716417104005814
0,666666666666667;0,333333333333333;0,356;0,644;0,498585256882927;0,501414743117073;0,4985879083286;0,5014120916714;0,464481952266552;0,535518047733448;0,666666666666667;0,333333333333333;0,39395934343338;0,60604065656662
0,666666666666667;0,333333333333333;0,532;0,468;0,488918602911965;0,511081397088035;0,488928795032803;0,511071204967197;0,524002984206833;0,475997015793167;0,666666666666667;0,333333333333333;0,538774490356445;0,461225509643555
0;1;0,42;0,58;0,49588635540461;0,50411364459539;0,495882259695063;0,504117740304937;0,486534492357297;0,513465507642703;0,666666666666667;0,333333333333333;0,354484498500824;0,645515501499176
0;1;0,41;0,59;0,495094790927747;0,504905209072253;0,495075374596136;0,504924625403864;0,5036748862807;0,4963251137193;0,666666666666667;0,333333333333333;0,424689322710037;0,575310677289963
0,666666666666667;0,333333333333333;0,462;0,538;0,502483165908902;0,497516834091098;0,502443505341549;0,497556494658451;0,550562786881836;0,449437213118164;0,666666666666667;0,333333333333333;0,371275842189789;0,628724157810211
0;1;0,444;0,556;0,503495075579209;0,496504924420791;0,503470546066034;0,496529453933966;0,482581398069016;0,517418601930984;0,666666666666667;0,333333333333333;0,280536830425262;0,719463169574738
0,666666666666667;0,333333333333333;0,502;0,498;0,500321414658909;0,499678585341091;0,500300628211159;0,499699371788841;0,463286741997322;0,536713258002678;0,666666666666667;0,333333333333333;0,562321543693542;0,437678456306458
0,333333333333333;0,666666666666667;0,394;0,606;0,491508763894409;0,508491236105591;0,491486416326815;0,508513583673185;0,449922234551509;0,550077765448491;0,666666666666667;0,333333333333333;0,39602455496788;0,60397544503212
0,666666666666667;0,333333333333333;0,362;0,638;0,495978448048547;0,504021551951453;0,495939310203533;0,504060689796467;0,452779128034074;0,547220871965926;0,666666666666667;0,333333333333333;0,443383485078812;0,556616514921188
1;0;0,798;0,202;0,516601487702241;0,483398512297759;0,516560556390243;0,483439443609757;0,472141374207935;0,527858625792065;0,666666666666667;0,333333333333333;0,510623455047607;0,489376544952393
0,333333333333333;0,666666666666667;0,622;0,378;0,510206388034363;0,489793611965637;0,510132806305565;0,489867193694435;0,463433808187021;0,536566191812979;0,543478260869565;0,456521739130435;0,500440537929535;0,499559462070465
0,333333333333333;0,666666666666667;0,534;0,466;0,503755667613336;0,496244332386664;0,503683414006956;0,496316585993044;0,469457309872868;0,530542690127132;0,543478260869565;0,456521739130435;0,543101251125336;0,456898748874664
0,666666666666667;0,333333333333333;0,528;0,472;0,496721455654751;0,503278544345249;0,496637878848354;0,503362121151646;0,465245146526828;0,534754853473172;0,538738738738739;0,461261261261261;0,440301477909088;0,559698522090912
0,666666666666667;0,333333333333333;0,492;0,508;0,506093165576934;0,493906834423066;0,506025487449735;0,493974512550265;0,479342405711319;0,520657594288681;0,666666666666667;0,333333333333333;0,582444667816162;0,417555332183838
0,666666666666667;0,333333333333333;0,506;0,494;0,53609452264701;0,46390547735299;0,536039267747495;0,463960732252505;0,495890353995473;0,504109646004527;0,543478260869565;0,456521739130435;0,634533643722534;0,365466356277466
0,666666666666667;0,333333333333333;0,498;0,502;0,551361279797516;0,448638720202484;0,551273723816314;0,448726276183685;0,477942092031856;0,522057907968144;0,548065650644783;0,451934349355217;0,771799027919769;0,228200972080231
0,333333333333333;0,666666666666667;0,464;0,536;0,528109168274361;0,471890831725639;0,528021151159559;0,471978848840441;0,496036504251695;0,503963495748305;0,267605633802817;0,732394366197183;0,502914667129517;0,497085332870483
