"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,545;0,448;0,558495310673144;0,558574830540096;0,393006714465541;0,534001582695859;0,523120771818714;0,465708434581757
0,575;0,66;0,533986279875336;0,533949728029189;0,69604386144191;0,542875793721441;0,542624977259524;0,515586167573929
0,62;0,696;0,536709949846222;0,53675120157347;0,305702884388836;0,534001582695859;0,540272020373705;0,415866255760193
0,525;0,75;0,542072353551904;0,54210586540435;0,313556394348019;0,534001582695859;0,539949915779543;0,540463656187057
0,52;0,702;0,542585876264658;0,542655932188627;0,706604629470725;0,542875793721441;0,54260638966646;0,557987987995148
0,535;0,622;0,548110699406065;0,548277678613565;0,707259290441202;0,542875793721441;0,543271174121498;0,518100470304489
0,58;0,688;0,534965772985687;0,534947145628438;0,729475935943165;0,533545876506165;0,543739035333288;0,494436085224152
0,577114427860697;0,642;0,539600022675273;0,539633057310002;0,722795066193813;0,533545876506165;0,541901054881667;0,535463064908981
0,535;0,644;0,541423212855125;0,541528891156704;0,673886471009273;0,533545876506165;0,541689644358907;0,538456529378891
0,495;0,636;0,536375325185147;0,536410593386203;0,312412233742446;0,534001582695859;0,537797539158069;0,416001439094543
0,57;0,768;0,546449500397845;0,547005555950729;0,69225148261017;0,542875793721441;0,54364998506913;0,546740293502808
0,6;0,666;0,544494328278274;0,544614368679363;0,703962117980295;0,533545876506165;0,54261045907091;0,573311030864716
0,545;0,736;0,543646262235062;0,543814275547022;0,704845754962768;0,542875793721441;0,542768946939133;0,543245941400528
0,49;0,578;0,528581520289946;0,528599452475193;0,729068786029151;0,533545876506165;0,531172805544403;0,565950095653534
0,455;0,382;0,504541149360932;0,504513231288815;0,688320856020031;0,52929085303186;0,481702628764515;0,494416117668152
0,465;0,44;0,516434411487886;0,516455876947549;0,286600540266984;0,534001582695859;0,522407789124536;0,520251601934433
0,52;0,45;0,521832695541056;0,521911146489534;0,704481432375117;0,533545876506165;0,526028106646049;0,472617208957672
0,59;0,616;0,527150035611575;0,5273618935824;0,597019134994901;0,533545876506165;0,537186388035301;0,460487365722656
0,5;0,518;0,522820558582742;0,522838792866426;0,286968306067563;0,534001582695859;0,538251317981184;0,509046971797943
0,525;0,59;0,528050454122378;0,528011187971717;0,337498396599291;0,534001582695859;0,539298885519936;0,516215801239014
0,49;0,566;0,523630642121494;0,523448481021954;0,682040099197938;0,542875793721441;0,540848657303052;0,458966374397278
0,51;0,65;0,5363392952598;0,536197749205697;0,705015609484717;0,542875793721441;0,542795927270455;0,507205843925476
0,495;0,612;0,539184189100334;0,539221743131204;0,307465921690541;0,534001582695859;0,539635895107308;0,542079240083694
0,505;0,6;0,520244696633374;0,520247386889388;0,302048356542931;0,534001582695859;0,537829317183592;0,460587739944458
0,565;0,72;0,537419110172289;0,537258620452772;0,699009317557998;0,542875793721441;0,543021074785937;0,537311106920242
0,515;0,69;0,539130803051691;0,539169853608807;0,322630377304975;0,534001582695859;0,53895644838754;0,541487544775009
0,565;0,548;0,545646738972285;0,545648231311107;0,309226633860479;0,534001582695859;0,537245683396428;0,528228759765625
0,555;0,702;0,558459821404632;0,557861167265356;0,672215928772406;0,542875793721441;0,542132160724588;0,530799210071564
0,52;0,462;0,545702355280809;0,54562926184705;0,349857086567379;0,534001582695859;0,522020100668924;0,540467947721481
0,53;0,55;0,549488709751993;0,548928230601778;0,673937099348542;0,542875793721441;0,538923769674912;0,53737199306488
0,565;0,71;0,553002621880513;0,552804948248707;0,639324550748433;0,533545876506165;0,54270564778638;0,562045902013779
0,495;0,468;0,540247643442682;0,540135883406999;0,680639325171825;0,533545876506165;0,541509313601118;0,53104630112648
0,495;0,598;0,53671240515274;0,536677871769869;0,702487639508648;0,542875793721441;0,541879006289734;0,553986251354218
0,53;0,636;0,533361962250973;0,533358760369739;0,289018984426486;0,534001582695859;0,536150321999092;0,516991436481476
0,545;0,564;0,533606300678738;0,533813075954268;0,691089956857659;0,542875793721441;0,541053274061589;0,528838723897934
0,505;0,636;0,542008031650917;0,542131521137311;0,655411490195267;0,533545876506165;0,541089897062439;0,523205608129501
0,532338308457711;0,682;0,54233590765441;0,54243441258268;0,679128121117948;0,533545876506165;0,540382296525703;0,523205608129501
0,485;0,494;0,549209417099502;0,549255987369788;0,330383124698814;0,534001582695859;0,537816162731076;0,522272735834122
0,475;0,594;0,545392062710115;0,544960280783167;0,716368320601516;0,542875793721441;0,535481790993198;0,575489819049835
0,545;0,564;0,541703684977217;0,541668115545729;0,755441501776456;0,533545876506165;0,541951463310552;0,608777731657028
0,59;0,602;0,553041111211878;0,553036199208194;0,343193351499491;0,534001582695859;0,539851119476724;0,554574489593506
0,535;0,534;0,540766422535015;0,540757462616865;0,739231270088008;0,533545876506165;0,542337658330301;0,526011854410172
0,58;0,656;0,542425421898733;0,542636680917076;0,699081439449012;0,542875793721441;0,541907156963144;0,54055455327034
0,535;0,472;0,535879226741076;0,535884626095027;0,734681389498479;0,533545876506165;0,540428820519489;0,507319301366806
0,55;0,598;0,533693102460144;0,533685544013407;0,730019990489614;0,533545876506165;0,539738942805262;0,515770494937897
0,53;0,658;0,529095877577475;0,5290832254118;0,306915267791747;0,534001582695859;0,538814502718515;0,53530216217041
0,585;0,782;0,536242440363528;0,536235095333222;0,316231931503492;0,534001582695859;0,539463472673533;0,542783498764038
0,525;0,434;0,536062864579138;0,535998554524844;0,712550336737788;0,468668407310705;0,541616601134163;0,459428071975708
0,48;0,674;0,539933919060153;0,539907810098524;0,339463361017899;0,534001582695859;0,538541009985974;0,513795256614685
0,51;0,644;0,533384134671364;0,533382747723177;0,732938924470602;0,533545876506165;0,540160583951958;0,537977606058121
0,47;0,598;0,531854134634069;0,531733579622356;0,700759228094648;0,542875793721441;0,541290821163763;0,499199628829956
0,54;0,708;0,543443739376436;0,543401988589744;0,707378499024202;0,542875793721441;0,543294552496796;0,527999728918076
0,51;0,66;0,537790007779337;0,537842926305536;0,321166308605106;0,534001582695859;0,538139940695993;0,542079240083694
0,535;0,814;0,545713057752606;0,545809696980933;0,730562763980518;0,533545876506165;0,54235933839164;0,54503858089447
0,54;0,744;0,540508821277116;0,54040792573657;0,713561262228877;0,533545876506165;0,54190145529685;0,54529732465744
0,46;0,536;0,526184285642189;0,526226451888763;0,298084620824759;0,534001582695859;0,536178655260865;0,533661961555481
0,505;0,542;0,526065837211611;0,526268068020091;0,689795791049963;0,542875793721441;0,541599697025517;0,527255028486252
0,475;0,594;0,53155212098797;0,531848822171887;0,686586839711527;0,542875793721441;0,541717129119008;0,528838723897934
0,58;0,674;0,525883338668786;0,526211825935368;0,672223609394656;0,542875793721441;0,535998046212734;0,554703384637833
0,55;0,622;0,524770912343166;0,524978680425638;0,698829441444759;0,542875793721441;0,542877472442986;0,520421087741852
0,575;0,636;0,520664150173568;0,520723767053842;0,709640434510404;0,542875793721441;0,541766657758291;0,50996071100235
0,475;0,608;0,531530763057652;0,531571981144005;0,30886634089712;0,534001582695859;0,538613875832105;0,540766000747681
0,53;0,632;0,5394939812627;0,53956300648182;0,723231760268752;0,533545876506165;0,541532856550434;0,507739692926407
0,567164179104478;0,664;0,533411100555772;0,533784312969404;0,666824959908895;0,542875793721441;0,54338675430871;0,656418293714523
0,545;0,72;0,516970927432595;0,516810510204751;0,687408694243004;0,52929085303186;0,531663358071056;0,538249731063843
0,54;0,612;0,520598248107554;0,520193418067227;0,671687155376022;0,542875793721441;0,53661212902101;0,533224880695343
0,55;0,578;0,519227615057398;0,519282292502565;0,311055482543731;0,534001582695859;0,532423597354481;0,515672534704208
0,485;0,404;0,523572593061316;0,523712716545699;0,661661714473607;0,533545876506165;0,523827094679332;0,488885760307312
0,525;0,644;0,524364245940874;0,524365979020509;0,299518774890789;0,534001582695859;0,538662498641719;0,528719574213028
0,525;0,528;0,529737122284179;0,52970635496363;0,722659028548608;0,533545876506165;0,537102279843034;0,472144901752472
0,56;0,738;0,531832534336321;0,531820028585632;0,725490630464858;0,533545876506165;0,541727810965228;0,516586869955063
0,535;0,548;0,533458404348592;0,53350463555045;0,726283197731624;0,533545876506165;0,539035263961174;0,531951069831848
0,57;0,66;0,528888253866017;0,528819367199337;0,688662746032033;0,542875793721441;0,541866962262239;0,532545775175095
0,52;0,578;0,527306713781983;0,526921927739556;0,674449662853153;0,542875793721441;0,542482553390539;0,502494156360626
0,495;0,528;0,530852151765976;0,530504932965261;0,687537952407238;0,542875793721441;0,541539666473636;0,502494156360626
0,47;0,69;0,530553967909718;0,530522851604482;0,359122200188151;0,534001582695859;0,538868333468366;0,471480846405029
0,51;0,594;0,530884845186826;0,530776545061751;0,720319902290926;0,533545876506165;0,539441277642729;0,549297899007797
0,565;0,652;0,5284269428805;0,528115670528931;0,685173956552864;0,542875793721441;0,542011944377901;0,512961775064468
0,525;0,62;0,539535016665017;0,53948905685966;0,701046491056812;0,542875793721441;0,542065146777286;0,518100470304489
0,475;0,64;0,540711247557404;0,540697225866138;0,705604639004729;0,542875793721441;0,539759126800773;0,518100470304489
0,56;0,682;0,532038969328989;0,532065675050074;0,297008599324346;0,534001582695859;0,539760550067302;0,528390377759933
0,575;0,65;0,538839922785305;0,538948685989079;0,705230545265854;0,542875793721441;0,542959431835327;0,496772110462189
0,565;0,818;0,536625711711846;0,536667811298206;0,312369341591756;0,534001582695859;0,540024454050409;0,540463656187057
0,55;0,722;0,548711456701636;0,548868069568811;0,715751331476143;0,542875793721441;0,542796728992181;0,506058752536774
0,585;0,698;0,549927594083168;0,550032566802001;0,710088276075821;0,533545876506165;0,541611817501582;0,670589476823807
0,52;0,69;0,536195007871049;0,536226272636051;0,738816293338221;0,533545876506165;0,539229285807138;0,523351103067398
0,51;0,592;0,523188314388447;0,523234817481233;0,296586800290694;0,534001582695859;0,535582401129858;0,528390377759933
0,57;0,622;0,520223078294135;0,520247569578869;0,289584613358166;0,534001582695859;0,534710749118927;0,565955847501755
0,51;0,654;0,530350836784927;0,530369524289423;0,740034551142363;0,533545876506165;0,528174695124751;0,480429649353027
0,515;0,652;0,529411896442672;0,529427443429157;0,733158583536142;0,533545876506165;0,524799267528734;0,536856651306152
0,505;0,582;0,532520936452834;0,532628067344232;0,677689658043333;0,533545876506165;0,530098833505107;0,521025508642197
0,56;0,518;0,530128888518205;0,530204423519624;0,701347851605092;0,533545876506165;0,532261099687599;0,514600068330765
0,555;0,688;0,528113018782244;0,528078491404875;0,697202315103576;0,542875793721441;0,541637279940801;0,513842195272446
0,54;0,5;0,530960308678618;0,53105568912584;0,699428619562668;0,468668407310705;0,540790817900399;0,484103798866272
0,55;0,626;0,528408380110154;0,528411593574874;0,737680793040309;0,533545876506165;0,539762435034075;0,513206362724304
0,48;0,588;0,529829909330562;0,529760406017682;0,729137029695711;0,533545876506165;0,540674664595237;0,525807470083237
0,525;0,558;0,530319878697111;0,530297274264241;0,329217962731217;0,534001582695859;0,537877558509274;0,547847956418991
0,525;0,6;0,524270643022595;0,523958828686969;0,683905484942156;0,542875793721441;0,542041480653253;0,488893568515778
0,445;0,496;0,528715665797406;0,528732488942519;0,292483181173978;0,534001582695859;0,53485437937379;0,547564625740051
0,52;0,626;0,51874675390952;0,51834746133216;0,687228170735047;0,542875793721441;0,537884759608264;0,531880646944046
0,525;0,666;0,524376363852941;0,524263904266823;0,747014363660315;0,533545876506165;0,536215542667659;0,66060146689415
0,485;0,54;0,522981746481656;0,522937461175307;0,720417664639097;0,533545876506165;0,52932191077003;0,529092282056808
0,55;0,586;0,51580419646621;0,515813042202696;0,292731936389218;0,534001582695859;0,53342280636624;0,464272975921631
0,47;0,392;0,521619626039512;0,521649604163022;0,710381000559896;0,533545876506165;0,527359706194786;0,512682467699051
0,505;0,522;0,521892832252201;0,5218731961284;0,683105543987964;0,468668407310705;0,538887144751184;0,54272386431694
0,51;0,572;0,519043164302268;0,518708045336619;0,687590431112147;0,542875793721441;0,542934413335262;0,551502764225006
0,515;0,64;0,526111294808106;0,526083986172875;0,335511181413538;0,534001582695859;0,539517207438518;0,498044490814209
0,505;0,588;0,52339599722747;0,523206316529111;0,667463572003377;0,533545876506165;0,542450693381779;0,537953674793243
0,48;0,508;0,519142766493889;0,518969086124622;0,657411314639864;0,533545876506165;0,540710216236103;0,522126644849777
0,515;0,568;0,515785929893772;0,515611577251532;0,660179526973247;0,533545876506165;0,54138264924525;0,542610317468643
0,53;0,532;0,51982871846743;0,519790263737599;0,328088256978186;0,534001582695859;0,539604459113528;0,555754870176315
0,535;0,496;0,524682184297936;0,524683330929263;0,721680699030347;0,533545876506165;0,536572494633461;0,461053252220154
0,495;0,538;0,526724761015459;0,526750915676467;0,716272883779957;0,533545876506165;0,532965973660986;0,468002498149872
0,525;0,428;0,532137790301769;0,532171251990999;0,725776374166634;0,533545876506165;0,541493620561447;0,51768746972084
0,525;0,62;0,528647700135137;0,528748367323983;0,700160596257409;0,542875793721441;0,542018559072372;0,612147837877274
0,5;0,65;0,533406266567297;0,533407945358666;0,294114485884599;0,534001582695859;0,538579961684085;0,544483840465546
0,5;0,686;0,530613237230696;0,530557389568716;0,334439695028377;0,534001582695859;0,540102295279259;0,537918955087662
0,51;0,81;0,538580204638374;0,538533414321757;0,326739823288624;0,534001582695859;0,540236716286781;0,537462502717972
0,56;0,542;0,534542537671196;0,534519772143559;0,744886413128558;0,533545876506165;0,540030365196254;0,524961560964584
0,567164179104478;0,624;0,534871185948476;0,534834676921325;0,747391908118317;0,533545876506165;0,542343685147508;0,521122723817825
0,552238805970149;0,71;0,54886301269323;0,548877015491638;0,721604762422178;0,542875793721441;0,541036254040108;0,587927728891373
0,51;0,636;0,537366879062381;0,537370194746954;0,747521628096816;0,533545876506165;0,541867899295732;0,541457325220108
0,54;0,61;0,553600458194952;0,553702770401692;0,725279257945647;0,542875793721441;0,543200857134643;0,567257225513458
0,595;0,648;0,556903421293512;0,557096950719395;0,726344087552161;0,542875793721441;0,543606101655113;0,581831961870193
0,565;0,632;0,54964442674596;0,549655315212212;0,327996224117972;0,534001582695859;0,539731125055794;0,537711977958679
0,595;0,658;0,540385776917145;0,540406723081168;0,76324434217972;0,533545876506165;0,541818626756209;0,553524434566498
0,515;0,584;0,536090230206871;0,536087074106867;0,729219872127772;0,533545876506165;0,541462431514261;0,578240901231766
0,545;0,702;0,530157206592932;0,530141522941642;0,715455946867509;0,542875793721441;0,539854387879524;0,566295593976974
0,515;0,594;0,530934681676074;0,531114088610209;0,70816712946888;0,542875793721441;0,540488957634551;0,550443857908249
0,495;0,536;0,533268956818182;0,533333383364528;0,717241084784001;0,533545876506165;0,537449859617842;0,506425529718399
