"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,53;0,47;0,512;0,488;0,479475314984509;0,520524685015491;0,479430149495166;0,520569850504834;0,424982954553343;0,575017045446657;0,468397759491045;0,531602240508955;0,546931982040405;0,453068017959595
0,52;0,48;0,456;0,544;0,475436539255805;0,524563460744195;0,475404738956651;0,524595261043349;0,380408106503573;0,619591893496427;0,468397759491045;0,531602240508955;0,495218724012375;0,504781275987625
0,57;0,43;0,454;0,546;0,484497449509006;0,515502550490994;0,484447553989816;0,515552446010184;0,423734669603375;0,576265330396625;0,468397759491045;0,531602240508955;0,495785772800446;0,504214227199554
0,525;0,475;0,384;0,616;0,495066205781051;0,504933794218949;0,495006725389141;0,504993274610859;0,409644950724737;0,590355049275263;0,468397759491045;0,531602240508955;0,510842859745026;0,489157140254974
0,485;0,515;0,348;0,652;0,482752237437799;0,517247762562201;0,482718882464565;0,517281117535434;0,402856004826012;0,597143995173989;0,468397759491045;0,531602240508955;0,439917176961899;0,560082823038101
0,445;0,555;0,39;0,61;0,478069165108414;0,521930834891586;0,47806320248102;0,52193679751898;0,389916158290664;0,610083841709336;0,468397759491045;0,531602240508955;0,540845692157745;0,459154307842255
0,495;0,505;0,54;0,46;0,483934284766311;0,516065715233689;0,483931937951181;0,516068062048819;0,394191932207752;0,605808067792248;0,468397759491045;0,531602240508955;0,5268794298172;0,4731205701828
0,535;0,465;0,53;0,47;0,497531375866001;0,502468624133999;0,497509779117326;0,502490220882674;0,460572945407108;0,539427054592892;0,468397759491045;0,531602240508955;0,527702867984772;0,472297132015228
0,5;0,5;0,502;0,498;0,503611406423585;0,496388593576414;0,503547485377528;0,496452514622472;0,417658504427967;0,582341495572034;0,468397759491045;0,531602240508955;0,50569075345993;0,49430924654007
0,455;0,545;0,454;0,546;0,484135533692305;0,515864466307695;0,484100251301373;0,515899748698627;0,397550053494041;0,602449946505959;0,468397759491045;0,531602240508955;0,500083148479462;0,499916851520538
0,555;0,445;0,464;0,536;0,488692026844839;0,511307973155161;0,488619912235246;0,511380087764754;0,412734598006556;0,587265401993444;0,468397759491045;0,531602240508955;0,43611866235733;0,56388133764267
0,47;0,53;0,476;0,524;0,486937189132258;0,513062810867742;0,486885278855944;0,513114721144056;0,407098057524003;0,592901942475997;0,468397759491045;0,531602240508955;0,465364933013916;0,534635066986084
0,465;0,535;0,414;0,586;0,496299745537478;0,503700254462522;0,49623188678388;0,50376811321612;0,456160615127738;0,543839384872262;0,468397759491045;0,531602240508955;0,525609076023102;0,474390923976898
0,49;0,51;0,48;0,52;0,500257785794235;0,499742214205765;0,500192048698397;0,499807951301603;0,435070771976484;0,564929228023516;0,468397759491045;0,531602240508955;0,51258647441864;0,48741352558136
0,495;0,505;0,372;0,628;0,492804534964736;0,507195465035264;0,492756383484689;0,507243616515311;0,412749502026939;0,587250497973061;0,468397759491045;0,531602240508955;0,503589987754822;0,496410012245178
0,45;0,55;0,39;0,61;0,481612223161817;0,518387776838183;0,481594761508666;0,518405238491334;0,415947838474049;0,584052161525951;0,468397759491045;0,531602240508955;0,469581931829453;0,530418068170547
0,465;0,535;0,398;0,602;0,474908122622109;0,525091877377891;0,474896125828748;0,525103874171252;0,400570908645742;0,599429091354258;0,468397759491045;0,531602240508955;0,479580879211426;0,520419120788574
0,465;0,535;0,49;0,51;0,495925661446414;0,504074338553586;0,495837996519179;0,504162003480821;0,422653741731076;0,577346258268924;0,468397759491045;0,531602240508955;0,521820783615112;0,478179216384888
0,52;0,48;0,342;0,658;0,480346852132306;0,519653147867694;0,480289510944296;0,519710489055704;0,402300956545273;0,597699043454727;0,468397759491045;0,531602240508955;0,441228687763214;0,558771312236786
0,49;0,51;0,44;0,56;0,476031194498594;0,523968805501406;0,475983200563558;0,524016799436442;0,409607035629533;0,590392964370467;0,468397759491045;0,531602240508955;0,522439897060394;0,477560102939606
0,46;0,54;0,52;0,48;0,470992315958946;0,529007684041054;0,470958638822351;0,529041361177649;0,385401796453226;0,614598203546774;0,468397759491045;0,531602240508955;0,284253627061844;0,715746372938156
0,495;0,505;0,442;0,558;0,469623454955821;0,530376545044179;0,469595150734972;0,530404849265028;0,391199725777535;0,608800274222466;0,468397759491045;0,531602240508955;0,478757232427597;0,521242767572403
0,465;0,535;0,602;0,398;0,466321780734708;0,533678219265292;0,466304221862488;0,533695778137512;0,39256336395438;0,60743663604562;0,468397759491045;0,531602240508955;0,451389014720917;0,548610985279083
0,465;0,535;0,578;0,422;0,463133172039096;0,536866827960904;0,463126555731075;0,536873444268925;0,404441761835384;0,595558238164616;0,468397759491045;0,531602240508955;0,462998270988464;0,537001729011536
0,445;0,555;0,452;0,548;0,486560549727046;0,513439450272954;0,486534296082343;0,513465703917656;0,412380279646402;0,587619720353598;0,468397759491045;0,531602240508955;0,504139482975006;0,495860517024994
0,455;0,545;0,446;0,554;0,484262456596535;0,515737543403465;0,484246849835347;0,515753150164653;0,414889111874763;0,585110888125237;0,468397759491045;0,531602240508955;0,528262257575989;0,471737742424011
0,455;0,545;0,364;0,636;0,482042841535316;0,517957158464684;0,482038588195736;0,517961411804264;0,418085839564071;0,581914160435929;0,468397759491045;0,531602240508955;0,611249268054962;0,388750731945038
0,49;0,51;0,496;0,504;0,485688878395246;0,514311121604754;0,485675796561228;0,514324203438772;0,432764590279923;0,567235409720077;0,468397759491045;0,531602240508955;0,504012107849121;0,495987892150879
0,455;0,545;0,574;0,426;0,48080713964964;0,51919286035036;0,480797290113534;0,519202709886466;0,516570635081243;0,483429364918757;0,468397759491045;0,531602240508955;0,5820032954216;0,4179967045784
0,455;0,545;0,49;0,51;0,483514760967572;0,516485239032428;0,483489039159082;0,516510960840918;0,424563206295608;0,575436793704392;0,468397759491045;0,531602240508955;0,596818029880524;0,403181970119476
0,425;0,575;0,428;0,572;0,485511431710343;0,514488568289657;0,485480354014291;0,514519645985709;0,410446533273489;0,589553466726511;0,468397759491045;0,531602240508955;0,539387762546539;0,460612237453461
0,44;0,56;0,454;0,546;0,487817762508871;0,512182237491129;0,487782153568229;0,512217846431771;0,416398410182835;0,583601589817165;0,468397759491045;0,531602240508955;0,387853145599365;0,612146854400635
0,52;0,48;0,512;0,488;0,485097026286466;0,514902973713534;0,48503319174141;0,514966808258591;0,429586152996194;0,570413847003806;0,468397759491045;0,531602240508955;0,451416522264481;0,548583477735519
0,525;0,475;0,506;0,494;0,483397168290282;0,516602831709718;0,483348508717345;0,516651491282655;0,419419643198223;0,580580356801777;0,468397759491045;0,531602240508955;0,366078794002533;0,633921205997467
0,49;0,51;0,396;0,604;0,480542021898551;0,519457978101449;0,480490864980641;0,519509135019359;0,431818368104614;0,568181631895386;0,468397759491045;0,531602240508955;0,417274832725525;0,582725167274475
0,49;0,51;0,512;0,488;0,471343689606816;0,528656310393184;0,471311309061491;0,528688690938509;0,419953666684954;0,580046333315046;0,468397759491045;0,531602240508955;0,546866416931152;0,453133583068848
0,38;0,62;0,53;0,47;0,44722382021231;0,55277617978769;0,447230574673911;0,552769425326089;0,346952202731886;0,653047797268114;0,468397759491045;0,531602240508955;0,505749046802521;0,494250953197479
0,43;0,57;0,544;0,456;0,45572158668172;0,54427841331828;0,455734083440879;0,544265916559121;0,36613499132805;0,63386500867195;0,468397759491045;0,531602240508955;0,479385524988174;0,520614475011826
0,41;0,59;0,498;0,502;0,441599549019671;0,558400450980329;0,44163960697068;0,55836039302932;0,337028294300303;0,662971705699697;0,468397759491045;0,531602240508955;0,414942711591721;0,585057288408279
0,425;0,575;0,472;0,528;0,452442414441964;0,547557585558036;0,452462110099762;0,547537889900238;0,362280776558738;0,637719223441262;0,468397759491045;0,531602240508955;0,499615848064423;0,500384151935577
0,45;0,55;0,508;0,492;0,456242098532225;0,543757901467775;0,456261246839743;0,543738753160257;0,365547603893373;0,634452396106627;0,468397759491045;0,531602240508955;0,46170848608017;0,53829151391983
0,405;0,595;0,586;0,414;0,447600293130261;0,552399706869739;0,447628786517206;0,552371213482794;0,380834131359377;0,619165868640623;0,468397759491045;0,531602240508955;0,312562316656113;0,687437683343887
0,425;0,575;0,6;0,4;0,455461527144219;0,544538472855781;0,455472936374728;0,544527063625272;0,361766196629774;0,638233803370226;0,468397759491045;0,531602240508955;0,484131574630737;0,515868425369263
0,405;0,595;0,458;0,542;0,461284259768802;0,538715740231198;0,461254492887206;0,538745507112794;0,347518582140239;0,652481417859761;0,468397759491045;0,531602240508955;0,452352523803711;0,547647476196289
0,41;0,59;0,572;0,428;0,463474059830255;0,536525940169745;0,463464360874504;0,536535639125496;0,386543451271488;0,613456548728512;0,468397759491045;0,531602240508955;0,545602917671204;0,454397082328796
0,485;0,515;0,58;0,42;0,471775164263665;0,528224835736335;0,471760097690518;0,528239902309482;0,490745730901666;0,509254269098334;0,468397759491045;0,531602240508955;0,466944515705109;0,533055484294891
0,455;0,545;0,438;0,562;0,467311408654331;0,532688591345669;0,467312150463236;0,532687849536764;0,440421254179324;0,559578745820676;0,468397759491045;0,531602240508955;0,520853281021118;0,479146718978882
0,52;0,48;0,562;0,438;0,47282924888257;0,52717075111743;0,472823456175888;0,527176543824112;0,386419208961952;0,613580791038048;0,468397759491045;0,531602240508955;0,493449836969376;0,506550163030624
0,495;0,505;0,624;0,376;0,475842480436635;0,524157519563365;0,475837625060419;0,524162374939581;0,400803936624669;0,599196063375331;0,468397759491045;0,531602240508955;0,432167768478394;0,567832231521606
0,46;0,54;0,514;0,486;0,472365296975634;0,527634703024366;0,472380752906011;0,527619247093989;0,38850562507448;0,61149437492552;0,468397759491045;0,531602240508955;0,501836538314819;0,498163461685181
0,495;0,505;0,562;0,438;0,472364029077814;0,527635970922186;0,472384265057309;0,527615734942691;0,439413635305603;0,560586364694397;0,468397759491045;0,531602240508955;0,441145837306976;0,558854162693024
0,48;0,52;0,518;0,482;0,467973236420656;0,532026763579344;0,468004988234306;0,531995011765694;0,556955183782461;0,443044816217539;0,468397759491045;0,531602240508955;0,421913176774979;0,578086823225021
0,495;0,505;0,504;0,496;0,474637596040485;0,525362403959515;0,474655455157885;0,525344544842115;0,420369173774315;0,579630826225685;0,468397759491045;0,531602240508955;0,41684952378273;0,58315047621727
0,47;0,53;0,584;0,416;0,475249630033746;0,524750369966254;0,475267275293391;0,524732724706609;0,481927211058555;0,518072788941445;0,468397759491045;0,531602240508955;0,426273286342621;0,573726713657379
0,515;0,485;0,582;0,418;0,469899798449183;0,530100201550817;0,469915861442692;0,530084138557308;0,475210292439672;0,524789707560328;0,468397759491045;0,531602240508955;0,514225780963898;0,485774219036102
0,505;0,495;0,45;0,55;0,477356874519617;0,522643125480383;0,477337031546065;0,522662968453935;0,501118236371128;0,498881763628872;0,468397759491045;0,531602240508955;0,498758435249329;0,501241564750671
0,47;0,53;0,474;0,526;0,472683936889497;0,527316063110503;0,472681138751637;0,527318861248363;0,389920195793598;0,610079804206402;0,468397759491045;0,531602240508955;0,4146349132061;0,5853650867939
0,52;0,48;0,538;0,462;0,484557899094005;0,515442100905995;0,484539898198512;0,515460101801488;0,412011540071066;0,587988459928934;0,468397759491045;0,531602240508955;0,53791218996048;0,46208781003952
0,445;0,555;0,52;0,48;0,48688094231782;0,51311905768218;0,486885237154402;0,513114762845598;0,572608108558306;0,427391891441694;0,468397759491045;0,531602240508955;0,378528714179993;0,621471285820007
0,46;0,54;0,306;0,694;0,481733008762937;0,518266991237063;0,48173659316321;0,51826340683679;0,489131234984255;0,510868765015745;0,468397759491045;0,531602240508955;0,424542218446732;0,575457781553268
0,437810945273632;0,562189054726368;0,23;0,77;0,488620637811999;0,511379362188001;0,488613095552305;0,511386904447695;0,449823033893521;0,550176966106479;0,468397759491045;0,531602240508955;0,438386142253876;0,561613857746124
0,51;0,49;0,358;0,642;0,484522813200803;0,515477186799197;0,484505492623127;0,515494507376873;0,41393133102667;0,58606866897333;0,468397759491045;0,531602240508955;0,357828855514526;0,642171144485474
0,505;0,495;0,4;0,6;0,489667468662916;0,510332531337084;0,489636372613115;0,510363627386885;0,418647673333024;0,581352326666976;0,468397759491045;0,531602240508955;0,645928561687469;0,354071438312531
0,465;0,535;0,252;0,748;0,498559296076807;0,501440703923193;0,498530124482102;0,501469875517898;0,429228802378741;0,570771197621259;0,468397759491045;0,531602240508955;0,47806441783905;0,52193558216095
0,455;0,545;0,448;0,552;0,504991586744205;0,495008413255796;0,504938938796276;0,495061061203724;0,436847283414609;0,56315271658539;0,468397759491045;0,531602240508955;0,50566953420639;0,49433046579361
0,51;0,49;0,498;0,502;0,500676266409668;0,499323733590332;0,500624437036396;0,499375562963604;0,430328476186574;0,569671523813427;0,468397759491045;0,531602240508955;0,346346497535706;0,653653502464294
0,525;0,475;0,534;0,466;0,501132458705473;0,498867541294527;0,501075222609832;0,498924777390168;0,4292003127046;0,5707996872954;0,468397759491045;0,531602240508955;0,36442169547081;0,63557830452919
0,525;0,475;0,412;0,588;0,497863453345066;0,502136546654934;0,497794088063142;0,502205911936858;0,444318464111101;0,555681535888899;0,468397759491045;0,531602240508955;0,446015328168869;0,553984671831131
0,5;0,5;0,444;0,556;0,501920628431653;0,498079371568347;0,501856936081724;0,498143063918276;0,441604622472101;0,558395377527899;0,468397759491045;0,531602240508955;0,403996467590332;0,596003532409668
0,495;0,505;0,546;0,454;0,502322693030637;0,497677306969363;0,502259057367805;0,497740942632195;0,463412413437503;0,536587586562497;0,468397759491045;0,531602240508955;0,557091295719147;0,442908704280853
0,5;0,5;0,528;0,472;0,504354877202384;0,495645122797616;0,50429392852653;0,49570607147347;0,445334048788373;0,554665951211627;0,468397759491045;0,531602240508955;0,548328220844269;0,451671779155731
0,43;0,57;0,43;0,57;0,508219474183139;0,491780525816861;0,508165084811922;0,491834915188078;0,465209707339325;0,534790292660675;0,468397759491045;0,531602240508955;0,496791005134583;0,503208994865417
0,545;0,455;0,486;0,514;0,513208225220289;0,486791774779711;0,513156595056802;0,486843404943198;0,469432098530586;0,530567901469414;0,468397759491045;0,531602240508955;0,587029218673706;0,412970781326294
0,555;0,445;0,558;0,442;0,511148273850552;0,488851726149448;0,511099082136072;0,488900917863928;0,446181675379243;0,553818324620757;0,468397759491045;0,531602240508955;0,618214964866638;0,381785035133362
0,51;0,49;0,59;0,41;0,513653404821949;0,486346595178051;0,513596483335751;0,486403516664249;0,499781818752185;0,500218181247815;0,468397759491045;0,531602240508955;0,61569482088089;0,38430517911911
0,55;0,45;0,454;0,546;0,504069238053473;0,495930761946527;0,503988843610023;0,496011156389977;0,508967817390476;0,491032182609523;0,468397759491045;0,531602240508955;0,444124907255173;0,555875092744827
0,51;0,49;0,548;0,452;0,506092554120372;0,493907445879628;0,506006039433234;0,493993960566766;0,450130894611304;0,549869105388696;0,468397759491045;0,531602240508955;0,620947122573853;0,379052877426147
0,552238805970149;0,447761194029851;0,59;0,41;0,506184585787921;0,493815414212079;0,506149552132165;0,493850447867835;0,480984968853163;0,519015031146837;0,468397759491045;0,531602240508955;0,456430196762085;0,543569803237915
0,445;0,555;0,416;0,584;0,501570571624557;0,498429428375443;0,501525683524776;0,498474316475224;0,442673229509657;0,557326770490344;0,468397759491045;0,531602240508955;0,470807135105133;0,529192864894867
0,46;0,54;0,532;0,468;0,502248729123172;0,497751270876828;0,502197351740815;0,497802648259185;0,446116016527417;0,553883983472583;0,468397759491045;0,531602240508955;0,572976112365723;0,427023887634277
