"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,51;0,5;0,538039929919105;0,538006620959607;0,498353875754128;0,56353591160221;0,519044309854507
0,45273631840796;0,448;0,528948851659752;0,528958412815228;0,585165847116773;0,533333333333333;0,381167888641357
0,55;0,52;0,521491699544423;0,521522253740384;0,642126568533463;0,56113769271664;0,556185215711594
0,545;0,7;0,521178272016824;0,521228960732292;0,628993307414667;0,56113769271664;0,673559248447418
0,585;0,624;0,515835769427497;0,515887983567716;0,590623303992328;0,558518518518519;0,623488456010818
0,54726368159204;0,612;0,51258260498358;0,51264746949025;0,550327439232528;0,56113769271664;0,497745156288147
0,52;0,478;0,518003415063315;0,518047344302568;0,551309598321442;0,558518518518519;0,656243413686752
0,575;0,5;0,523156667865299;0,523235777983487;0,489695457444777;0,56113769271664;0,519010007381439
0,555;0,632;0,542637223194436;0,542606121978741;0,228273157664117;0,581887201735358;0,55466017127037
0,555;0,676;0,530830702929975;0,530903152954807;0,529857738025246;0,56113769271664;0,587200075387955
0,56;0,666;0,522768123823856;0,522832957161686;0,567859581568791;0,56113769271664;0,785224348306656
0,51;0,564;0,534458824751394;0,534445659004092;0,642861471248024;0,581887201735358;0,464368760585785
0,51;0,502;0,530266167099234;0,530255308102831;0,545848513571871;0,56113769271664;0,456226706504822
0,59;0,718;0,514084518744997;0,514095716912672;0,537713024283065;0,532687651331719;0,456760287284851
0,53;0,62;0,521707673437978;0,521695708674673;0,566950251277189;0,53257790368272;0,568473935127258
0,555;0,618;0,52399612382824;0,523973403423693;0,421246947662684;0,547755491881566;0,531655520200729
0,53;0,508;0,534883613004893;0,534840680610044;0,487951921412194;0,521885521885522;0,506517171859741
0,495;0,524;0,515453606459906;0,515437501921275;0,514044343131021;0,430703624733476;0,42555445432663
0,495;0,64;0,521473836465091;0,521459704127759;0,489316449683435;0,547755491881566;0,449551284313202
0,575;0,592;0,507644789484026;0,507672056578136;0,432993600552266;0,547755491881566;0,496298015117645
0,545;0,544;0,512654459342624;0,512670668444664;0,616539628651381;0,609523809523809;0,46739649772644
0,48;0,56;0,501497307140189;0,501569030988285;0,588773141670438;0,69811320754717;0,517639875411987
0,49;0,592;0,493299943331324;0,493359397147018;0,599068421621073;0,547755491881566;0,530406504869461
0,54;0,608;0,498850556066477;0,498874128989989;0,531269385027578;0,417249417249417;0,545037567615509
0,53;0,668;0,500917461425701;0,50094658758521;0,596303484034886;0,53257790368272;0,607614010572433
0,485;0,516;0,504063530449624;0,504116180574349;0,572167480117874;0,547755491881566;0,49254846572876
0,475;0,436;0,513749339920045;0,513770277727701;0,527065284126719;0,45823754789272;0,466263473033905
0,475;0,518;0,485365255015062;0,485430027606773;0,603898828631886;0,41869918699187;0,514471620321274
0,455;0,464;0,475041352065425;0,475123743034569;0,556618677804879;0,417249417249417;0,388743758201599
0,49;0,364;0,504921574101831;0,504926798106884;0,471766189753376;0,430703624733476;0,38957005739212
0,485;0,474;0,491708239382568;0,491737119828274;0,485624100699361;0,373913043478261;0,39778596162796
0,475;0,43;0,484985895353628;0,485021382115424;0,477947279608021;0,430703624733476;0,437059700489044
0,485;0,522;0,474574153387258;0,474687995057214;0,489279639312162;0,53257790368272;0,533415853977203
0,525;0,624;0,483517168510353;0,483606670942236;0,584597816932715;0,58641975308642;0,55673685669899
0,535;0,512;0,488012220220525;0,488102172675665;0,575291764430595;0,547755491881566;0,474339127540588
0,47;0,48;0,495215778124993;0,495289023982024;0,58608836700853;0,41869918699187;0,464592695236206
0,46;0,462;0,492624017387916;0,492712118650107;0,574958217036468;0,41869918699187;0,459291756153107
0,475;0,424;0,489444281531462;0,489553756200032;0,581366249516869;0,41869918699187;0,458445906639099
0,475;0,592;0,485659501619328;0,485748586572835;0,55206652648534;0,58641975308642;0,476973712444305
0,465;0,48;0,482152956175109;0,482221433888341;0,551848600874623;0,417249417249417;0,37713623046875
0,525;0,432;0,494242466090102;0,494294044010057;0,555629986339523;0,562893081761006;0,476191878318787
0,51;0,438;0,500904388288218;0,500950971861838;0,602816136467948;0,58641975308642;0,325409114360809
0,5;0,41;0,490812157930314;0,490840035245041;0,515042455628035;0,46078431372549;0,472893357276917
0,52;0,494;0,490098822309661;0,490165180301379;0,52796597968981;0,485409252669039;0,511472284793854
0,5;0,496;0,489963735415629;0,490082480254775;0,439530800368984;0,550613496932515;0,524269133806229
0,56;0,654;0,489170264942933;0,489257545156642;0,495172541319424;0,53257790368272;0,571952104568481
0,485;0,474;0,492431600948852;0,492512452273197;0,514805475498566;0,485409252669039;0,457550942897797
0,575;0,586;0,497890660518545;0,497933374840689;0,577241849416428;0,575117370892019;0,571991503238678
0,525;0,54;0,494687930587523;0,494758381592488;0,592179948672385;0,417777777777778;0,476569652557373
0,5;0,426;0,490723168518703;0,490851310905046;0,57070307598743;0,604166666666667;0,446805119514465
0,47;0,5;0,491112941431978;0,491224594502609;0,578839702706063;0,399628252788104;0,444480359554291
0,54;0,564;0,497185630806286;0,497295537317194;0,610578059193817;0,41869918699187;0,469063639640808
0,55;0,58;0,511217931955623;0,511282228763532;0,550958327724838;0,653846153846154;0,619503259658813
0,555;0,59;0,515002364117579;0,51505759096148;0,555989653613361;0,56113769271664;0,552060574293137
0,56;0,662;0,518003295509491;0,518046732666569;0,642754938921384;0,737226277372263;0,551668494939804
0,595;0,618;0,522352276826616;0,522438123228002;0,577539843092311;0,558518518518519;0,539350509643555
0,545;0,638;0,556152061481117;0,556088777051928;0,338591755939192;0,581887201735358;0,59281724691391
0,5;0,554;0,547729654609548;0,54777936028157;0,466232312749157;0,56113769271664;0,627553284168243
0,525;0,56;0,547393588358659;0,547451467676192;0,366181664220969;0,56113769271664;0,622661679983139
0,59;0,54;0,556429205047706;0,556358778871781;0,106494161136172;0,558518518518519;0,29488879442215
0,57;0,582;0,572247977641329;0,57212638526169;0,00319726829345951;0,581887201735358;0,498674929141998
0,57;0,544;0,564642621348227;0,564539983451908;0,00283538552642355;0,581887201735358;0,331703364849091
0,555;0,586;0,558559251794034;0,558480011979273;0,620710902642938;0,581887201735358;0,521712273359299
0,495;0,48;0,540385061865096;0,540345630521892;0,632366899733705;0,581887201735358;0,545650571584702
0,535;0,522;0,549196847482265;0,549127880430283;0,635686524166846;0,581887201735358;0,505265235900879
0,665;0,596;0,545746032002305;0,545706214456338;0,560028500509902;0,581887201735358;0,508327066898346
0,625;0,57;0,550522491786651;0,55046863862749;0,392640626717114;0,581887201735358;0,632350832223892
0,58;0,63;0,531273941906756;0,531260662482921;0,622199388750488;0,558518518518519;0,518529027700424
0,495;0,486;0,52868940774359;0,528670960420199;0,621119051132914;0,546351084812623;0,474787294864655
0,54;0,674;0,51533344185996;0,515347353705081;0,54150477144516;0,611428571428571;0,527023732662201
0,445;0,432;0,514422438955164;0,514445011357159;0,608358368431762;0,408163265306122;0,535900890827179
0,555;0,572;0,527797890139877;0,527798110757536;0,65371496743738;0,546351084812623;0,528218924999237
0,515;0,558;0,526961051379125;0,52694258840974;0,562780247797635;0,56113769271664;0,505659341812134
0,535;0,522;0,534392671584288;0,534357449320069;0,448425397471009;0,56353591160221;0,510762453079224
0,555;0,44;0,521252730690326;0,521232099218361;0,546032825634658;0,609523809523809;0,567651093006134
0,475;0,584;0,513933504531914;0,513939328221465;0,613920168509396;0,609523809523809;0,371858358383179
0,565;0,572;0,497940378283112;0,498000315723866;0,554926264038613;0,56113769271664;0,587417960166931
0,48;0,408;0,50043315874074;0,500454989701781;0,542105006615675;0,45823754789272;0,479605972766876
0,45;0,492;0,512271179805855;0,512252988774372;0,506757001952678;0,485409252669039;0,532432615756989
0,58;0,728;0,511021915788795;0,511021388882053;0,596146024728251;0,547755491881566;0,591230064630508
0,57;0,72;0,513205944511437;0,513201924719344;0,618652459083345;0,53257790368272;0,556557357311249
0,505;0,638;0,510839846162252;0,510845665014473;0,532886879011181;0,532687651331719;0,573132276535034
0,54;0,692;0,511470229809896;0,511475991519796;0,623312899147089;0,53257790368272;0,504552036523819
0,485;0,274;0,509682127372144;0,509697760585665;0,455922679731904;0,449350649350649;0,347004890441895
0,552238805970149;0,68;0,509354051855728;0,509374861879275;0,585264671363398;0,734265734265734;0,688677579164505
0,525;0,62;0,504971613307288;0,504989556135509;0,584407450504081;0,547755491881566;0,55736032128334
0,47;0,402;0,498617714964416;0,498646253176571;0,537752208237725;0,485409252669039;0,513213217258453
0,52;0,5;0,502753481941813;0,502769239632255;0,544982657018953;0,338028169014084;0,376241624355316
0,58;0,556;0,513325050499814;0,513367540463017;0,615287472230546;0,533333333333333;0,530516147613525
0,555;0,618;0,501074594373981;0,501111305047137;0,52842445577653;0,430703624733476;0,473253726959229
0,475;0,45;0,498513927525058;0,498548481021471;0,524768283862703;0,430703624733476;0,46863979101181
0,515;0,644;0,500895006927104;0,500927176028673;0,599901644176122;0,53257790368272;0,589541256427765
0,48;0,434;0,511429032891706;0,511449193536862;0,534481823492163;0,430703624733476;0,466531038284302
0,53;0,52;0,500098755833461;0,500131969464579;0,460885939281133;0,58641975308642;0,522974163293839
0,53;0,61;0,506738110230162;0,506715983249615;0,455181404147041;0,594896331738437;0,577401757240295
0,445;0,528;0,511956510433441;0,511947709364393;0,525873131125769;0,45823754789272;0,493347883224487
0,51;0,376;0,507798184621931;0,507775080567471;0,495053859016644;0,45823754789272;0,481219589710236
0,535;0,552;0,507988256585045;0,50803423825948;0,602141911396507;0,459641255605381;0,512981504201889
0,44;0,376;0,499534547507801;0,499604477470466;0,519289731933904;0,550613496932515;0,544580429792404
0,49;0,436;0,514126048814942;0,514168098081592;0,614420465798163;0,435087719298246;0,480868458747864
0,535;0,528;0,517192871864757;0,517216069701904;0,548268899344197;0,550613496932515;0,509006977081299
0,485;0,476;0,521563261610871;0,521586578934703;0,613719403063377;0,402777777777778;0,50632655620575
0,475;0,39;0,529921025994591;0,529928488310438;0,550746735973581;0,56113769271664;0,567843377590179
0,485;0,424;0,51975862815276;0,519791342483631;0,608055772316318;0,546351084812623;0,547062933444977
0,505;0,542;0,527824642852584;0,527842551870615;0,60862580956833;0,558518518518519;0,530454874038696
0,575;0,514;0,530821184141155;0,530825499556799;0,58350379993119;0,56113769271664;0,473828792572021
0,68;0,67;0,541405113523727;0,541375069425967;0,617099947649043;0,581887201735358;0,585902273654938
0,635;0,462;0,54184895500415;0,541811655557022;0,599305295973507;0,558518518518519;0,765083760023117
0,56;0,656;0,540922617589354;0,540884889539164;0,627249130478244;0,558518518518519;0,558871448040009
0,54;0,582;0,536295470997065;0,536290100811153;0,575381492004739;0,56113769271664;0,466215312480927
0,445;0,46;0,530344084738977;0,530328785955642;0,596599772330138;0,42;0,546446412801743
0,465;0,38;0,531149160030198;0,531143330832894;0,560266446792785;0,56113769271664;0,521975845098495
0,555;0,658;0,516123284576563;0,516128710047556;0,60267328005698;0,409340659340659;0,585052192211151
0,485;0,49;0,524985593260953;0,524997438258708;0,589504850202237;0,546351084812623;0,510832458734512
0,53;0,486;0,52885452458652;0,528856745563588;0,595968908367636;0,546351084812623;0,509323120117188
0,49;0,488;0,52689107769596;0,526889451224612;0,606994544452257;0,459641255605381;0,513343214988708
0,535;0,492;0,529134491595768;0,529110159980919;0,58755823715056;0,635687732342007;0,473276913166046
0,495;0,502;0,521291986947191;0,521309169752186;0,603862821941038;0,435087719298246;0,478256165981293
0,485;0,498;0,522070865893521;0,52205461476842;0,622536108325788;0,435087719298246;0,547870665788651
0,5;0,502;0,524484553788484;0,524470189397113;0,584612549302734;0,435087719298246;0,413349330425262
0,52;0,452;0,519252917500469;0,519228153132535;0,622523929728441;0,53257790368272;0,525335997343063
0,55;0,546;0,520873319907933;0,520836724723069;0,598233626366254;0,547755491881566;0,455725193023682
0,537313432835821;0,504;0,521209916889684;0,521178516097214;0,607446353514486;0,547755491881566;0,55168205499649
0,46;0,542;0,507288113695587;0,507282807414932;0,535793079817093;0,532687651331719;0,470996141433716
0,52;0,522;0,518910283205912;0,518914999428449;0,625446874131734;0,459641255605381;0,514265239238739
0,49;0,49;0,506527403330727;0,506588890735346;0,628436292625458;0,459641255605381;0,594486802816391
0,495;0,456;0,506640958699031;0,5066804786703;0,591442564036855;0,409340659340659;0,512053698301315
0,535;0,278;0,500050269963206;0,500093720891053;0,569890129465551;0,557761732851986;0,349797129631042
0,525;0,474;0,513194138934687;0,513221451239153;0,531912627361982;0,532687651331719;0,477240085601807
0,545;0,598;0,500503637358855;0,50055982869214;0,599240909894517;0,53257790368272;0,4702969789505
0,56;0,69;0,514004104562744;0,514016452643778;0,615119771850451;0,53257790368272;0,583825916051865
0,55;0,628;0,5083292860293;0,50834859910175;0,583330227594903;0,547755491881566;0,594639420509338
0,515;0,52;0,519660822490433;0,519703522947498;0,58400457261711;0,546351084812623;0,388932049274445
0,52;0,544;0,518387212064878;0,518407473497596;0,613573380795185;0,533333333333333;0,550237238407135
0,51;0,508;0,520100433510186;0,520137509425801;0,564070752922383;0,56113769271664;0,515684723854065
0,45273631840796;0,324;0,514649341063548;0,514684071471878;0,568868695882634;0,546351084812623;0,48664003610611
0,467661691542289;0,384;0,523735851321227;0,52377228288232;0,543706103043876;0,56113769271664;0,525438517332077
0,465;0,404;0,523523336643611;0,523524661424052;0,589671602631197;0,42;0,490879476070404
0,48;0,402;0,537061595116586;0,537070263927726;0,598863312738473;0,56113769271664;0,506885290145874
0,54;0,584;0,537823642190722;0,537805783618155;0,657262187758816;0,581887201735358;0,575646162033081
0,525;0,446;0,538036364597873;0,53799822509376;0,554153999872154;0,56113769271664;0,440499246120453
0,45;0,478;0,516997387567512;0,517021578743183;0,620917003717898;0,546351084812623;0,577839583158493
0,565;0,686;0,513509647720077;0,513520895344703;0,596821459209541;0,557761732851986;0,615808993577957
0,45;0,58;0,521399646027622;0,521389823357181;0,621166560413476;0,435087719298246;0,509567260742188
0,46;0,36;0,51969650881643;0,519684649628328;0,604213109162784;0,409340659340659;0,526646107435226
0,515;0,434;0,522840811411365;0,52282458876543;0,610354078011051;0,459641255605381;0,616770446300507
0,53;0,52;0,523849888023789;0,52383376021502;0,542867716738126;0,635687732342007;0,586011856794357
0,48;0,508;0,501544485628375;0,501529545987391;0,499904817039895;0,430703624733476;0,452816009521484
0,49;0,512;0,486759133778992;0,486772172909948;0,522498084526533;0,430703624733476;0,617787271738052
0,45;0,51;0,488118019140931;0,488135888141841;0,523884768745736;0,430703624733476;0,588222980499268
0,46;0,456;0,467576824184582;0,467679280868275;0,514907417417577;0,435251798561151;0,349094092845917
0,48;0,424;0,475933455787316;0,475962123073941;0,437376375514088;0,53168044077135;0,338532269001007
0,51;0,56;0,472347324159452;0,472454352054164;0,433053466877876;0,58641975308642;0,552296012639999
0,51;0,56;0,478405485966271;0,478501111931544;0,316413841049424;0,58641975308642;0,454393863677979
0,525;0,58;0,477843358977934;0,47794691442995;0,466413929613019;0,58641975308642;0,50548180937767
0,51;0,466;0,487508929510058;0,48757432640152;0,508448235877325;0,611428571428571;0,440072953701019
0,5;0,572;0,462606929215436;0,462742512596726;0,439848069201386;0,417249417249417;0,505971133708954
