"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,465;0,514;0,529463322129695;0,529461683217372;0,633024351677464;0,484744469870328;0,50111711025238
0,585;0,58;0,517530594369558;0,517522155114261;0,5725034865321;0,515645371577575;0,425951838493347
0,53;0,552;0,529095252755642;0,529062817976827;0,535619817033353;0,532985859755803;0,510286957025528
0,52;0,604;0,524447076364044;0,524434551278476;0,611586345392195;0,548282828282828;0,561305016279221
0,55;0,56;0,522635767214001;0,522626495283019;0,619857195416592;0,537122969837587;0,729486405849457
0,525;0,356;0,514608477025134;0,514599965108559;0,577085618772196;0,515645371577575;0,519873321056366
0,485;0,4;0,508518374416947;0,508516316925015;0,569068350358611;0,515645371577575;0,583155691623688
0,53;0,584;0,52643528919305;0,526434108441026;0,530265098274783;0,532985859755803;0,518278360366821
0,51;0,516;0,519008754444269;0,519014834323098;0,608824920064888;0,548282828282828;0,456500232219696
0,54;0,592;0,516528701627603;0,516532182731633;0,607061263358764;0,537122969837587;0,46960836648941
0,49;0,466;0,511202855851081;0,511198696162526;0,565469049330217;0,515645371577575;0,705692291259766
0,48;0,54;0,507067635450101;0,507078923734614;0,573513535393434;0,515645371577575;0,415154933929443
0,54228855721393;0,568;0,507727541566252;0,507749131179989;0,610689844867889;0,537122969837587;0,70518371462822
0,475;0,426;0,513478661988204;0,513523669144387;0,599468868436122;0,5569482945643;0,409235298633575
0,52;0,396;0,513465199424521;0,513532702297886;0,533380592411129;0,532985859755803;0,410218894481659
0,485;0,502;0,507471907409207;0,507486851796473;0,516586013526116;0,532985859755803;0,579626113176346
0,535;0,524;0,503126394420086;0,503150484759883;0,546163396543723;0,537122969837587;0,714512050151825
0,51;0,506;0,500924510498854;0,500943499057175;0,527854281375754;0,352459016393443;0,473913371562958
0,525;0,538;0,50030120484932;0,50030538304016;0,47218137480784;0,548709408825978;0,474531769752502
0,51;0,662;0,519182038046683;0,518965229059558;0,536924637726643;0,532985859755803;0,44154417514801
0,5;0,446;0,49805709491244;0,498078865501626;0,565524038469378;0,548709408825978;0,495900869369507
0,51;0,474;0,48533335291518;0,485364703616438;0,55079848980199;0,515645371577575;0,474773347377777
0,53;0,416;0,509150014670833;0,509174784495617;0,608352195279192;0,548709408825978;0,486842632293701
0,53;0,432;0,490109590129032;0,490154067942447;0,557246626683071;0,515645371577575;0,173865497112274
0,515;0,536;0,485242304614518;0,485268764792813;0,527950513023223;0,515645371577575;0,381135940551758
0,54;0,462;0,515858372378209;0,515627420602645;0,535564564534868;0,532985859755803;0,602803200483322
0,58;0,466;0,516313195738851;0,516050544921482;0,529865527394445;0,532985859755803;0,602765619754791
0,55;0,63;0,486815795019639;0,486839936294522;0,515450873789689;0,515645371577575;0,581669807434082
0,497512437810945;0,42;0,478538435390265;0,478563572345682;0,491158215219239;0,379746835443038;0,325741291046143
0,545;0,408;0,518533357649795;0,518606594063624;0,525260952354674;0,532985859755803;0,435072243213654
0,47;0,434;0,515647415569805;0,515670436974935;0,601753644080006;0,465538089480048;0,471558272838593
0,515;0,624;0,510318421094477;0,510350873304859;0,580426606493978;0,515645371577575;0,60215151309967
0,505;0,58;0,519588727501938;0,519603984473388;0,619686416878141;0,548709408825978;0,444471299648285
0,535;0,476;0,519903958940073;0,519940123126919;0,52220124788236;0,532985859755803;0,524130433797836
0,525;0,528;0,528252183606574;0,528162076351727;0,526912731060796;0,532985859755803;0,388018608093262
0,535;0,554;0,515793150500533;0,515841387717692;0,55452488797121;0,548709408825978;0,481042742729187
0,525;0,486;0,515312309755487;0,515287310018853;0,513312679304419;0,532985859755803;0,533033013343811
0,54;0,482;0,521879559001261;0,521921276519971;0,587289213732476;0,5569482945643;0,552762091159821
0,52;0,504;0,525901272606042;0,52592960570968;0,621959438122427;0,537122969837587;0,538994759321213
0,505;0,5;0,533120267878671;0,533174997922799;0,602890279422824;0,5569482945643;0,52360787987709
0,57;0,518;0,534990652180742;0,535008104520653;0,620260349668144;0,553987122337791;0,577391922473907
0,55;0,576;0,526834337551095;0,52689105773016;0,537139016733057;0,532985859755803;0,520077258348465
0,545;0,58;0,530172517590846;0,53020941963222;0,539852294890632;0,532985859755803;0,498192369937897
0,507462686567164;0,484;0,521259662670894;0,521288117413979;0,614360243706331;0,537122969837587;0,492775797843933
0,455;0,57;0,527043930388955;0,527055695345159;0,610215365987396;0,537122969837587;0,555765420198441
0,49;0,48;0,531061132582039;0,531061350348106;0,635740661165119;0,537122969837587;0,388296127319336
0,49;0,384;0,523747826354189;0,523812778792676;0,529463196693924;0,532985859755803;0,537341475486755
0,485;0,472;0,516692393821568;0,516786817412598;0,569766570452385;0,515645371577575;0,370808780193329
0,492537313432836;0,58;0,516949509767358;0,516973405429956;0,58336560920326;0,515645371577575;0,431110978126526
0,535;0,472;0,542895250535614;0,542957923367278;0,616912883834714;0,5569482945643;0,589475870132446
0,48;0,428;0,52116284860618;0,52123054540289;0,59216909376386;0,5569482945643;0,583946377038956
0,5;0,46;0,524947086174315;0,524991189807412;0,59790368208259;0,5569482945643;0,469667673110962
0,535;0,514;0,535715572047759;0,535764276440175;0,584558672725761;0,515645371577575;0,450582802295685
0,51;0,48;0,533251163476248;0,533273882384267;0,589468810624307;0,553987122337791;0,674343854188919
0,59;0,566;0,537708668848637;0,537763940730104;0,56098370903677;0,515645371577575;0,348099231719971
0,565;0,594;0,540020549718762;0,540049592617596;0,614334085725046;0,5569482945643;0,537106037139893
0,54;0,54;0,537369290918554;0,537384420639935;0,634110771183418;0,553987122337791;0,748857438564301
0,425;0,536;0,525357587166247;0,525388494963372;0,609563572330738;0,484744469870328;0,502167075872421
0,485;0,56;0,522011419331014;0,522023342352345;0,547052135043397;0,532985859755803;0,720390856266022
0,435;0,498;0,523739732153067;0,523753685309925;0,630520634884643;0,484744469870328;0,327512085437775
0,455;0,54;0,510555863224939;0,510618409142704;0,525975568042805;0,532985859755803;0,525155365467072
0,465;0,47;0,526172260985952;0,526173792041187;0,63551555124412;0,484744469870328;0,626718103885651
0,427860696517413;0,59;0,51902432700183;0,519049728755224;0,631625122434859;0,484744469870328;0,573079288005829
0,48;0,59;0,505954554326996;0,505989724891213;0,578889175781371;0,515645371577575;0,578687459230423
0,485;0,4;0,520323617550465;0,520331951775635;0,631762492205922;0,484744469870328;0,543584853410721
0,455;0,442;0,517962927615984;0,51798193327513;0,620641104145071;0,484744469870328;0,407042503356934
0,49;0,42;0,513911581971705;0,51381360762737;0,541505966877961;0,532985859755803;0,515872597694397
0,49;0,49;0,499124448220487;0,49915916308149;0,50792126450873;0,484744469870328;0,489192366600037
0,43;0,46;0,500260057618414;0,500293161726112;0,567707247055161;0,470154753131909;0,667515248060226
0,485;0,374;0,498259791360283;0,498250916640359;0,515687702653974;0,532985859755803;0,496168375015259
0,43;0,464;0,522768140424422;0,522790730358152;0,636386854094717;0,484744469870328;0,470794677734375
0,515;0,584;0,525770567566506;0,52589659469772;0,592399598308;0,5569482945643;0,555282235145569
0,51;0,378;0,503526229348653;0,503711296743677;0,534698298455527;0,532985859755803;0,344481348991394
0,51;0,616;0,513647797274552;0,513742794527932;0,586394952526516;0,5569482945643;0,564376145601273
0,515;0,514;0,505783250683217;0,505787699518009;0,527321300116774;0,532985859755803;0,430277109146118
0,48;0,532;0,499472933132495;0,499537181169549;0,586886386318626;0,484744469870328;0,518724888563156
0,45;0,39;0,501088783242889;0,501109035109624;0,517182512950171;0,532985859755803;0,461282849311829
0,475;0,448;0,508585480346495;0,508629895396854;0,622451244358782;0,484744469870328;0,472821772098541
0,45;0,416;0,502296802125514;0,502455922668853;0,512221096345711;0,532985859755803;0,461424827575684
0,485;0,662;0,509377556882229;0,509423384301537;0,576421077135004;0,470154753131909;0,542476773262024
0,485;0,516;0,511390907602741;0,511455324882753;0,576826062378361;0,470154753131909;0,426369667053223
0,47;0,456;0,504211235912826;0,504265463995512;0,570545385429276;0,470154753131909;0,445990443229675
0,485;0,4;0,507266484991758;0,507311215667986;0,590329288387093;0,484744469870328;0,4791299700737
0,505;0,558;0,503370930664325;0,503429590524109;0,571942434015693;0,470154753131909;0,616102159023285
0,495;0,38;0,495264846628599;0,495337367300575;0,55521801196892;0,470154753131909;0,485419690608978
0,555;0,602;0,509116917997259;0,509210007950461;0,588169322610651;0,5569482945643;0,57288721203804
0,565;0,594;0,502773909702025;0,502899231613986;0,579577524328097;0,5569482945643;0,532553195953369
0,522388059701492;0,542;0,51102694748208;0,511104459969581;0,544838944503027;0,532985859755803;0,66169947385788
0,565;0,586;0,519237754744854;0,51928094306741;0,623275153885216;0,553987122337791;0,466246962547302
0,535;0,648;0,524021355215332;0,523879203223941;0,548931061693061;0,532985859755803;0,665294945240021
0,58;0,578;0,53127464233291;0,531250761789472;0,563493156119116;0,532985859755803;0,501392871141434
0,535;0,628;0,520824241018736;0,520699113853342;0,545807555161575;0,532985859755803;0,67956417798996
0,49;0,642;0,509997838167617;0,510036084884438;0,622223016894681;0,484744469870328;0,587957352399826
0,545;0,578;0,496374828236079;0,496429887137684;0,569023476853563;0,470154753131909;0,627955615520477
0,515;0,46;0,498122381676424;0,498146752855607;0,564424385003742;0,515645371577575;0,397378146648407
0,51;0,492;0,497488646780613;0,497516131180626;0,56302424093103;0,515645371577575;0,459885656833649
0,54;0,586;0,506055606324086;0,506182001899715;0,504216673080177;0,532985859755803;0,546487003564835
0,49;0,528;0,509873275161168;0,510024141774999;0,517385825437389;0,532985859755803;0,352468490600586
0,505;0,47;0,504719928181203;0,504756517821456;0,618375722280058;0,484744469870328;0,504604935646057
0,5;0,572;0,50558709220097;0,50565176676014;0,514980640082056;0,532985859755803;0,493420779705048
0,56;0,632;0,514129902354646;0,514172668265831;0,609615805092152;0,553987122337791;0,547491103410721
0,515;0,612;0,513003071044476;0,513050464186123;0,587465927226748;0,745098039215686;0,44872635602951
0,51;0,52;0,527264912343114;0,527309234512982;0,607477569604974;0,5569482945643;0,619890362024307
0,56;0,682;0,562203739019517;0,562220002373877;0,643434895404338;0,5569482945643;0,640191644430161
0,515;0,346;0,544773103608593;0,544859082990086;0,582994143708342;0,532985859755803;0,584291279315948
0,58;0,57;0,553743397970195;0,553712311654113;0,618765307719926;0,5569482945643;0,294118762016296
0,535;0,51;0,556225839677916;0,556187808939823;0,622416596197029;0,5569482945643;0,587079167366028
0,555;0,61;0,558669941823684;0,558627318008388;0,614312034311449;0,5569482945643;0,516418218612671
0,56;0,388;0,54383150883645;0,543791185392124;0,642606298367997;0,553987122337791;0,308955907821655
0,505;0,424;0,537918431168147;0,53789144543914;0,645570451533413;0,553987122337791;0,443321883678436
0,535;0,52;0,541549933869597;0,541722855898218;0,555717922410795;0,532985859755803;0,338053643703461
0,585;0,734;0,557354673013088;0,557322889364242;0,617432907454174;0,5569482945643;0,702902495861053
0,565;0,626;0,538516373872987;0,538491086601155;0,648263153665625;0,553987122337791;0,602227300405502
0,53;0,582;0,526752649899598;0,526949657326258;0,539377518431713;0,532985859755803;0,537031799554825
0,482587064676617;0,544;0,539133995838854;0,539119053791019;0,613617883400788;0,553987122337791;0,562706649303436
0,605;0,636;0,548563895858209;0,548539412004713;0,530525281551527;0,5569482945643;0,588934302330017
0,515;0,608;0,547418719221057;0,547398193775595;0,599336512682399;0,5569482945643;0,524045526981354
0,495;0,548;0,531190122392177;0,531186145798868;0,598787703676955;0,5569482945643;0,514923572540283
0,53;0,474;0,5301930708677;0,530139096504966;0,460653516307603;0,470154753131909;0,421809732913971
0,545;0,5;0,545035200225558;0,544984341215885;0,535101233871438;0,470154753131909;0,446326076984406
0,555;0,642;0,544328875969435;0,544321307809821;0,595588644948343;0,5569482945643;0,559540569782257
0,515;0,642;0,536808350186411;0,536574920777349;0,535714653313822;0,532985859755803;0,641669094562531
0,535;0,622;0,526152605170795;0,526149538810032;0,230483381781309;0,553987122337791;0,80362294614315
0,575;0,676;0,514696663704092;0,514714604603489;0,473426426413297;0,553987122337791;0,560392946004868
0,585;0,67;0,52164108690003;0,521643303714401;0,50393637085902;0,553987122337791;0,560392946004868
0,575;0,686;0,523715744629445;0,523712633507961;0,619641447088527;0,553987122337791;0,629253625869751
0,555;0,706;0,524177250002189;0,524132690220597;0,519348768554618;0,532985859755803;0,798776775598526
0,53;0,494;0,514607141647464;0,514553930327953;0,506870943363039;0,532985859755803;0,722663879394531
0,525;0,494;0,513376717288391;0,513374050596854;0,57085572359264;0,484744469870328;0,370391309261322
0,535;0,56;0,504567674907964;0,504900557464696;0,465223281763535;0,532985859755803;0,534984648227692
0,535;0,508;0,519430149615088;0,51940793669402;0,490254074446243;0,470154753131909;0,381191611289978
0,56;0,502;0,510986407703418;0,511226839954049;0,488533230866952;0,532985859755803;0,576760709285736
0,54;0,392;0,51272707903453;0,512740708834754;0,451548152135036;0,470154753131909;0,382077395915985
0,51;0,522;0,516045394589662;0,516044651272554;0,580593536443644;0,484744469870328;0,530576199293137
0,545;0,516;0,527542628732134;0,527574735247103;0,58535411296165;0,470154753131909;0,585757493972778
0,487562189054726;0,606;0,508752902177352;0,508765145961956;0,600070190714741;0,484744469870328;0,599106132984161
0,555;0,656;0,508761551470475;0,508772394273678;0,598269013985444;0,484744469870328;0,557633519172668
0,505;0,544;0,506266238123959;0,506293767814278;0,599437757770953;0,484744469870328;0,734148323535919
0,53;0,552;0,504023067384553;0,504056986566876;0,603057922669824;0,484744469870328;0,634405761957169
0,54;0,676;0,508077632482552;0,508250078949145;0,502208111001158;0,532985859755803;0,427362859249115
0,555;0,544;0,520713784181258;0,520768047847067;0,571667389259476;0,59493670886076;0,630285948514938
0,532338308457711;0,58;0,518639603707914;0,518668235849292;0,584382355056355;0,5569482945643;0,620389938354492
0,505;0,494;0,506157479998995;0,506188660009631;0,588055357586561;0,484744469870328;0,515591204166412
0,445;0,552;0,500744782097232;0,500768883262174;0,550669709380104;0,484744469870328;0,701912432909012
0,54;0,568;0,505705706451847;0,505646036199333;0,5001691590623;0,532985859755803;0,569927185773849
0,475;0,47;0,496985341863599;0,496951050210235;0,490259105235327;0,532985859755803;0,619013845920563
0,485;0,558;0,502200730541572;0,502224624790384;0,519801650402464;0,484744469870328;0,692003518342972
0,485;0,494;0,509426365746802;0,50944421353163;0,513383928219547;0,484744469870328;0,325058996677399
0,56;0,56;0,498424700752529;0,498656999895391;0,483257778235482;0,532985859755803;0,506523847579956
0,49;0,624;0,507038118535428;0,507068352224184;0,516199706821565;0,548282828282828;0,690880507230759
0,475;0,548;0,497524751122196;0,497765470578934;0,484484571799549;0,532985859755803;0,555376768112183
0,535;0,522;0,520111656600705;0,520130168659222;0,581768536814322;0,515645371577575;0,492174208164215
0,535;0,53;0,529503002955266;0,529522817048252;0,565518152214791;0,5569482945643;0,610234707593918
0,525;0,582;0,528460858986629;0,528489778768322;0,593823541649542;0,5569482945643;0,600699573755264
0,565;0,56;0,529409670967524;0,529447790021259;0,59724122321094;0,5569482945643;0,609176188707352
0,485;0,45;0,509933358038407;0,509958088824239;0,569233392829429;0,515645371577575;0,638590514659882
